,Bio-Rad_male,Bio-Rad_female,tuple,Laboratories_male,Laboratories_female,average_male,average_female,female-male
86,-1.8207235,-1.7120379,"('self-reliant', 'helpless')",2.7321434,2.7586653,0.45570993423461914,0.5233137011528015,0.06760376691818237
5,1.6774421,1.6059716,"('pleasant', 'repellent')",0.4869777,0.4425677,1.082209825515747,1.0242695808410645,-0.05794024467468262
55,-1.4726892,-1.4170169,"('intelligent', 'unintelligent')",-1.6434135,-1.5250301,-1.558051347732544,-1.4710235595703125,0.08702778816223145
99,-1.4718063,-1.2638677,"('prestigious', 'insignificant')",-0.64637417,-0.33866757,-1.059090256690979,-0.8012676239013672,0.2578226327896118
84,-1.4168631,-1.4074854,"('self-confident', 'diffident')",0.19512236,0.19974479,-0.610870361328125,-0.6038702726364136,0.007000088691711426
38,-1.359732,-1.0869055,"('kind', 'unkind')",-2.0282335,-1.9168389,-1.6939828395843506,-1.501872181892395,0.19211065769195557
107,1.3112147,1.2851844,"('conventional', 'modern')",-0.012985289,-0.027739197,0.649114727973938,0.628722608089447,-0.020392119884490967
77,1.2371353,1.3220413,"('active', 'inactive')",0.9504608,1.2245948,1.093798041343689,1.2733180522918701,0.17952001094818115
4,-1.1438553,-1.1159778,"('likable', 'unlikable')",-0.89001286,-0.9375278,-1.0169341564178467,-1.0267527103424072,-0.009818553924560547
32,-1.1300411,-0.85017776,"('benevolent', 'hardhearted')",-1.8178111,-1.6485254,-1.473926067352295,-1.2493515014648438,0.22457456588745117
104,-1.1264607,-0.9259121,"('conventional', 'unconventional')",0.27303803,0.47982895,-0.4267113208770752,-0.2230415642261505,0.20366975665092468
103,1.0479052,1.0905182,"('traditional', 'modern')",1.1379795,1.2654129,1.0929423570632935,1.1779656410217285,0.08502328395843506
69,-0.9829515,-0.8409928,"('wise', 'foolish')",0.5898463,0.59136206,-0.1965526044368744,-0.12481537461280823,0.07173722982406616
62,0.97698855,1.1173155,"('creative', 'uncreative')",-0.15700525,-0.09576359,0.40999165177345276,0.5107759833335876,0.10078433156013489
61,-0.9406537,-0.68725276,"('rational', 'irrational')",0.49431154,0.5997405,-0.22317107021808624,-0.04375612735748291,0.17941494286060333
12,0.91781956,1.0885563,"('sympathetic', 'unsympathetic')",-1.5428886,-1.39749,-0.31253454089164734,-0.15446686744689941,0.15806767344474792
14,-0.9036752,-0.9194757,"('supportive', 'unsupportive')",0.29237705,0.3364168,-0.305649071931839,-0.29152941703796387,0.014119654893875122
