,Value 1,0,1,Value 2,female-male,tuple
27,-6.663925,sincere,insincere,-6.849661,-0.1857357,"('sincere', 'insincere')"
6,6.092863,liked,disliked,6.1370115,0.044148445,"('liked', 'disliked')"
75,6.001558,confident,shy,6.328971,0.32741308,"('confident', 'shy')"
95,-5.0857077,rich,poor,-5.321004,-0.23529625,"('rich', 'poor')"
40,-4.7322145,honorable,mean,-5.177455,-0.4452405,"('honorable', 'mean')"
53,-4.079059,smart,stupid,-4.0640006,0.015058517,"('smart', 'stupid')"
13,-3.7469707,helpful,unhelpful,-3.8568287,-0.109858036,"('helpful', 'unhelpful')"
78,2.953939,active,inactive,2.6018806,-0.3520584,"('active', 'inactive')"
86,2.7483735,self-reliant,helpless,2.7906544,0.042280912,"('self-reliant', 'helpless')"
37,2.711717,good,evil,2.8177934,0.10607648,"('good', 'evil')"
41,2.5577846,incorrupt,corrupt,2.5913877,0.03360319,"('incorrupt', 'corrupt')"
25,-2.433536,moral,immoral,-2.5887895,-0.15525341,"('moral', 'immoral')"
81,2.4083061,industrious,lazy,2.5188031,0.110497,"('industrious', 'lazy')"
38,-2.3895342,kind,unkind,-2.102617,0.2869172,"('kind', 'unkind')"
58,-2.3196583,able,clumsy,-2.1829786,0.13667965,"('able', 'clumsy')"
34,-2.2703605,loyal,disloyal,-2.1608114,0.109549046,"('loyal', 'disloyal')"
46,2.1729524,generous,stingy,2.2096047,0.036652327,"('generous', 'stingy')"
7,2.003002,outgoing,distant,1.789051,-0.21395087,"('outgoing', 'distant')"
48,1.9899011,reliable,unreliable,1.8984543,-0.09144676,"('reliable', 'unreliable')"
28,-1.9898808,honest,dishonest,-2.023468,-0.033587217,"('honest', 'dishonest')"
12,-1.970957,sympathetic,unsympathetic,-2.2973294,-0.32637239,"('sympathetic', 'unsympathetic')"
82,1.9585383,industrious,meek,2.1385138,0.17997551,"('industrious', 'meek')"
88,1.8618541,impulsive,meek,1.9837805,0.12192643,"('impulsive', 'meek')"
1,-1.8225377,friendly,unfriendly,-1.3761009,0.44643676,"('friendly', 'unfriendly')"
18,-1.7903658,social,asocial,-1.603286,0.18707979,"('social', 'asocial')"
50,1.7891808,unprejudiced,prejudiced,1.548182,-0.24099874,"('unprejudiced', 'prejudiced')"
72,-1.7872624,logical,illogical,-1.567256,0.22000647,"('logical', 'illogical')"
9,-1.7666132,sensitive,insensitive,-2.026967,-0.2603538,"('sensitive', 'insensitive')"
49,-1.7579743,responsible,irresponsible,-1.9688345,-0.21086025,"('responsible', 'irresponsible')"
2,-1.7558361,friendly,unfriendly,-1.9755361,-0.21969998,"('friendly', 'unfriendly')"
74,-1.7341136,insightful,unperceptive,-1.8298699,-0.09575629,"('insightful', 'unperceptive')"
66,1.7108392,imaginative,unimaginative,1.577896,-0.13294315,"('imaginative', 'unimaginative')"
45,-1.7020553,cooperative,exploitative,-1.8128114,-0.11075604,"('cooperative', 'exploitative')"
64,-1.6872175,clever,incompetent,-1.8656769,-0.1784594,"('clever', 'incompetent')"
73,-1.6819259,brilliant,incompetent,-2.2733006,-0.59137475,"('brilliant', 'incompetent')"
65,-1.6280191,practical,impractical,-1.8412703,-0.21325123,"('practical', 'impractical')"
32,-1.6129806,benevolent,hardhearted,-1.0808518,0.5321288,"('benevolent', 'hardhearted')"
3,1.5990884,likable,unlikable,1.5605412,-0.038547277,"('likable', 'unlikable')"
33,-1.5731976,softhearted,hardhearted,-1.4903702,0.08282745,"('softhearted', 'hardhearted')"
8,1.5588953,open,distant,1.3697766,-0.18911874,"('open', 'distant')"
55,-1.4722716,intelligent,unintelligent,-1.3941987,0.078072906,"('intelligent', 'unintelligent')"
104,-1.4248562,conventional,unconventional,-1.1317565,0.29309964,"('conventional', 'unconventional')"
100,-1.4015667,influential,uninfluential,-1.2580181,0.14354861,"('influential', 'uninfluential')"
101,-1.3820744,successful,unsuccessful,-1.3071048,0.07496953,"('successful', 'unsuccessful')"
29,-1.3722496,honest,immoral,-1.4580276,-0.085778,"('honest', 'immoral')"
0,-1.3600404,sociable,unsociable,-1.2968868,0.063153625,"('sociable', 'unsociable')"
