,PVH_male,PVH_female,tuple,average_male,average_female,female-male
75,3.685883,3.7432213,"('confident', 'shy')",3.685883,3.7432213,0.0573383
53,-2.6306577,-2.637222,"('smart', 'stupid')",-2.6306577,-2.6372221,-0.0065644
95,-2.478836,-2.6518652,"('rich', 'poor')",-2.4788361,-2.6518652,-0.1730291
40,-2.3262367,-2.5233269,"('honorable', 'mean')",-2.3262367,-2.5233269,-0.1970902
15,2.092817,2.153341,"('polite', 'impolite')",2.0928171,2.1533411,0.060524
6,1.9630415,2.0062776,"('liked', 'disliked')",1.9630415,2.0062776,0.0432361
94,1.8137406,1.7777711,"('aggressive', 'submissive')",1.8137406,1.7777711,-0.0359695
99,-1.6819172,-1.8225098,"('prestigious', 'insignificant')",-1.6819172,-1.8225098,-0.1405926
66,1.6515803,1.7632213,"('imaginative', 'unimaginative')",1.6515803,1.7632213,0.111641
27,-1.6478254,-1.5776491,"('sincere', 'insincere')",-1.6478254,-1.5776491,0.0701763
52,1.6361251,1.6373181,"('competitive', 'uncompetitive')",1.6361251,1.6373181,0.001193
98,-1.6324532,-1.7383361,"('prestigious', 'insignificant')",-1.6324532,-1.7383361,-0.1058829
90,1.6170774,1.483814,"('motivated', 'unmotivated')",1.6170774,1.483814,-0.1332634
12,1.6066884,1.619526,"('sympathetic', 'unsympathetic')",1.6066884,1.619526,0.0128376
2,1.577932,1.5807972,"('friendly', 'unfriendly')",1.577932,1.5807972,0.0028652
69,-1.3988123,-1.4472617,"('wise', 'foolish')",-1.3988123,-1.4472617,-0.0484494
3,1.3301209,1.3535955,"('likable', 'unlikable')",1.3301209,1.3535955,0.0234746
31,-1.3171633,-1.1734328,"('altruistic', 'egoistic')",-1.3171633,-1.1734328,0.1437305
105,-1.3163738,-1.227693,"('conventional', 'modern')",-1.3163738,-1.227693,0.0886808
71,1.3139778,1.2681162,"('efficient', 'inefficient')",1.3139778,1.2681162,-0.0458616
32,-1.2357323,-1.1285921,"('benevolent', 'hardhearted')",-1.2357323,-1.1285921,0.1071402
1,-1.165218,-0.871169,"('friendly', 'unfriendly')",-1.165218,-0.871169,0.294049
76,1.0945281,1.0954589,"('secure', 'insecure')",1.0945281,1.0954589,0.0009308
63,-1.0294375,-1.0488124,"('capable', 'incapable')",-1.0294375,-1.0488124,-0.0193749
8,-1.0193388,-0.99795926,"('open', 'distant')",-1.0193388,-0.9979593,0.0213795
10,-1.018807,-0.8711704,"('affectionate', 'unaffectionate')",-1.0188071,-0.8711704,0.1476367
50,1.0128337,0.803442,"('unprejudiced', 'prejudiced')",1.0128337,0.803442,-0.2093917
48,0.9991554,0.9664998,"('reliable', 'unreliable')",0.9991554,0.9664998,-0.0326556
109,0.997085,0.9827078,"('conservative', 'liberal')",0.997085,0.9827078,-0.0143772
108,0.997085,0.9827078,"('conservative', 'liberal')",0.997085,0.9827078,-0.0143772
41,-0.97508955,-0.86300606,"('incorrupt', 'corrupt')",-0.9750896,-0.8630061,0.1120835
14,0.95984006,1.0065415,"('supportive', 'unsupportive')",0.9598401,1.0065415,0.0467014
55,0.94326806,0.898853,"('intelligent', 'unintelligent')",0.9432681,0.898853,-0.0444151
33,-0.9344263,-0.7305082,"('softhearted', 'hardhearted')",-0.9344263,-0.7305082,0.2039181
93,0.9322104,0.7762525,"('dominating', 'dominated')",0.9322104,0.7762525,-0.1559579
104,-0.929763,-0.7899096,"('conventional', 'unconventional')",-0.929763,-0.7899096,0.1398534
81,-0.91369176,-0.95084333,"('industrious', 'lazy')",-0.9136918,-0.9508433,-0.0371515
5,0.8993549,0.7668997,"('pleasant', 'repellent')",0.8993549,0.7668997,-0.1324552
25,0.88238996,0.8872538,"('moral', 'immoral')",0.88239,0.8872538,0.0048638
61,-0.8691483,-0.8004456,"('rational', 'irrational')",-0.8691483,-0.8004456,0.0687027
11,-0.8522374,-0.67612636,"('caring', 'unaffectionate')",-0.8522374,-0.6761264,0.176111
16,0.84323573,0.9027167,"('social', 'antisocial')",0.8432357,0.9027167,0.059481
82,-0.8272191,-0.8122097,"('industrious', 'meek')",-0.8272191,-0.8122097,0.0150094
64,0.8030318,0.82550085,"('clever', 'incompetent')",0.8030318,0.8255008,0.022469
89,0.76924574,0.5910229,"('daring', 'anxious')",0.7692457,0.5910229,-0.1782228
87,-0.767756,-0.60561335,"('dedicated', 'undedicated')",-0.767756,-0.6056134,0.1621426
54,0.75085145,0.6662848,"('smart', 'stupid')",0.7508515,0.6662848,-0.0845667
42,-0.73404145,-0.7023543,"('amicable', 'hostile')",-0.7340415,-0.7023543,0.0316872
60,0.712411,0.83305144,"('educated', 'uneducated')",0.712411,0.8330514,0.1206404
4,-0.70972514,-0.7924502,"('likable', 'unlikable')",-0.7097251,-0.7924502,-0.0827251
37,-0.6556909,-0.573049,"('good', 'evil')",-0.6556909,-0.573049,0.0826419
51,0.6520972,0.7020866,"('competent', 'incompetent')",0.6520972,0.7020866,0.0499894
70,0.6361874,0.69434124,"('wise', 'unwise')",0.6361874,0.6943412,0.0581538
0,0.6355146,0.8679978,"('sociable', 'unsociable')",0.6355146,0.8679978,0.2324832
96,0.6313829,0.5766398,"('powerful', 'powerless')",0.6313829,0.5766398,-0.0547431
78,0.626034,0.5348506,"('active', 'inactive')",0.626034,0.5348506,-0.0911834
