,Value 1,0,1,Value 2,female-male,tuple
75,4.0184655,confident,shy,4.1192503,0.10078478,"('confident', 'shy')"
6,3.7733479,liked,disliked,3.841375,0.06802726,"('liked', 'disliked')"
27,-3.1791787,sincere,insincere,-3.355707,-0.17652822,"('sincere', 'insincere')"
53,-3.1085367,smart,stupid,-3.1776266,-0.06908989,"('smart', 'stupid')"
95,-3.0933,rich,poor,-3.2446966,-0.15139651,"('rich', 'poor')"
40,-2.933504,honorable,mean,-3.1898384,-0.2563343,"('honorable', 'mean')"
13,-1.7010969,helpful,unhelpful,-1.6822962,0.018800735,"('helpful', 'unhelpful')"
3,1.3059304,likable,unlikable,1.2256262,-0.080304146,"('likable', 'unlikable')"
61,1.208039,rational,irrational,1.2905467,0.08250761,"('rational', 'irrational')"
66,1.1670582,imaginative,unimaginative,1.3675451,0.2004869,"('imaginative', 'unimaginative')"
86,1.1303015,self-reliant,helpless,1.1955997,0.0652982,"('self-reliant', 'helpless')"
65,-1.104527,practical,impractical,-1.0834894,0.021037579,"('practical', 'impractical')"
46,1.0549589,generous,stingy,0.88406336,-0.17089558,"('generous', 'stingy')"
37,1.0521675,good,evil,0.76206297,-0.29010457,"('good', 'evil')"
78,1.0417907,active,inactive,0.57315207,-0.46863866,"('active', 'inactive')"
48,1.01768,reliable,unreliable,0.83356,-0.18412006,"('reliable', 'unreliable')"
74,-0.9713343,insightful,unperceptive,-1.0508416,-0.07950729,"('insightful', 'unperceptive')"
29,-0.9562019,honest,immoral,-1.1920307,-0.23582876,"('honest', 'immoral')"
90,0.9332779,motivated,unmotivated,0.88162744,-0.051650465,"('motivated', 'unmotivated')"
28,-0.9293691,honest,dishonest,-1.0961332,-0.16676414,"('honest', 'dishonest')"
36,-0.917772,tolerant,intolerant,-0.85244954,0.06532246,"('tolerant', 'intolerant')"
38,-0.91370845,kind,unkind,-0.86897624,0.044732213,"('kind', 'unkind')"
71,-0.90262264,efficient,inefficient,-0.8896031,0.013019562,"('efficient', 'inefficient')"
42,0.8660615,amicable,hostile,0.7833034,-0.08275813,"('amicable', 'hostile')"
58,-0.8594559,able,clumsy,-0.8481504,0.011305511,"('able', 'clumsy')"
82,0.8548154,industrious,meek,0.93502563,0.08021021,"('industrious', 'meek')"
105,-0.85437155,conventional,modern,-0.92117196,-0.066800416,"('conventional', 'modern')"
77,0.84228075,active,inactive,0.64895046,-0.19333029,"('active', 'inactive')"
45,-0.8233868,cooperative,exploitative,-0.68090504,0.14248174,"('cooperative', 'exploitative')"
64,-0.8210662,clever,incompetent,-0.773261,0.04780519,"('clever', 'incompetent')"
87,-0.7778305,dedicated,undedicated,-0.7643363,0.013494194,"('dedicated', 'undedicated')"
49,-0.761138,responsible,irresponsible,-0.9041625,-0.1430245,"('responsible', 'irresponsible')"
83,-0.754845,energetic,lethargic,-0.85206664,-0.09722161,"('energetic', 'lethargic')"
68,-0.75158644,clever,inept,-0.9525846,-0.20099819,"('clever', 'inept')"
33,-0.74909437,softhearted,hardhearted,-1.0191303,-0.27003598,"('softhearted', 'hardhearted')"
107,0.72851497,conventional,modern,0.7205202,-0.007994771,"('conventional', 'modern')"
9,-0.7240318,sensitive,insensitive,-0.85880005,-0.13476825,"('sensitive', 'insensitive')"
23,0.6946714,hospitable,inhospitable,0.359117,-0.3355544,"('hospitable', 'inhospitable')"
84,-0.69096905,self-confident,diffident,-0.84394664,-0.15297759,"('self-confident', 'diffident')"
103,0.6847473,traditional,modern,0.84056294,0.15581566,"('traditional', 'modern')"
22,0.6827864,welcoming,disagreeable,0.53973544,-0.14305097,"('welcoming', 'disagreeable')"
34,-0.6822607,loyal,disloyal,-0.53886807,0.14339262,"('loyal', 'disloyal')"
14,0.6801164,supportive,unsupportive,0.33935496,-0.34076145,"('supportive', 'unsupportive')"
109,-0.65221083,conservative,liberal,-0.45604533,0.1961655,"('conservative', 'liberal')"
108,-0.65221083,conservative,liberal,-0.45604533,0.1961655,"('conservative', 'liberal')"
72,-0.6347079,logical,illogical,-0.52983856,0.104869366,"('logical', 'illogical')"
50,0.6340777,unprejudiced,prejudiced,0.59997255,-0.03410518,"('unprejudiced', 'prejudiced')"
89,-0.6301899,daring,anxious,-0.60165024,0.028539658,"('daring', 'anxious')"
21,0.6080545,nice,nasty,0.43792853,-0.17012599,"('nice', 'nasty')"
