,Pinnacle_male,Pinnacle_female,tuple,West_male,West_female,Capital_male,Capital_female,average_male,average_female,female-male
6,6.0399275,5.6419163,"('liked', 'disliked')",3.1233475,3.2466426,5.677496,5.6278105,4.9469236,4.8387899,-0.1081337
27,-5.78846,-5.5345545,"('sincere', 'insincere')",-3.7516766,-3.8085318,-6.355171,-6.1659727,-5.2984358,-5.1696863,0.1287495
75,5.6762733,5.2767887,"('confident', 'shy')",4.5516725,4.576213,5.97927,6.055681,5.4024048,5.3028943,-0.0995105
95,-4.87449,-4.5819483,"('rich', 'poor')",-2.5986018,-2.6222675,-5.558238,-5.7124376,-4.3437767,-4.3055512,0.0382255
53,-4.3838177,-4.137796,"('smart', 'stupid')",-2.4599974,-2.50367,-4.533126,-4.50188,-3.7923136,-3.7144489,0.0778647
40,-4.010502,-4.0294228,"('honorable', 'mean')",-2.67951,-2.8874469,-5.0193996,-5.040312,-3.9031372,-3.9857273,-0.0825901
48,2.8465598,2.5191295,"('reliable', 'unreliable')",0.690142,0.50366974,1.491203,1.3659371,1.6759682,1.4629121,-0.2130561
86,2.8346791,2.5079606,"('self-reliant', 'helpless')",1.0522143,1.0441318,2.7875805,2.5363336,2.2248246,2.0294752,-0.1953494
50,2.3537478,2.1536193,"('unprejudiced', 'prejudiced')",1.4150469,1.3098022,2.3784919,2.2286668,2.0490955,1.8973627,-0.1517328
11,-2.1524847,-2.129487,"('caring', 'unaffectionate')",-1.0303967,-0.87587726,-2.0097623,-2.064742,-1.7308812,-1.6900355,0.0408457
3,2.132959,1.7880023,"('likable', 'unlikable')",1.2120044,1.229149,1.676621,1.6431172,1.6738615,1.5534229,-0.1204386
104,-1.8266741,-1.5768952,"('conventional', 'unconventional')",-1.1842449,-0.9886528,-1.6167212,-1.4816396,-1.5425467,-1.3490626,0.1934841
1,-1.7944491,-1.64692,"('friendly', 'unfriendly')",-0.57163954,-0.11239904,-1.5473638,-1.5192826,-1.3044841,-1.0928672,0.2116169
88,1.7842131,1.6708932,"('impulsive', 'meek')",0.2886817,0.38593054,1.5476089,1.3501081,1.2068346,1.135644,-0.0711906
32,-1.7527629,-1.416415,"('benevolent', 'hardhearted')",-0.75680083,-0.51101613,-1.0564771,-0.9310792,-1.1886803,-0.9528368,0.2358435
107,1.6169761,1.8750145,"('conventional', 'modern')",0.7894227,1.0040535,0.193373,0.42998928,0.8665906,1.1030191,0.2364285
28,-1.597096,-1.5098138,"('honest', 'dishonest')",-1.3650203,-1.2828442,-2.425773,-2.2018104,-1.795963,-1.6648227,0.1311403
46,1.5718038,1.7879694,"('generous', 'stingy')",1.091087,1.3295914,1.0907344,1.2344842,1.2512085,1.4506817,0.1994732
13,-1.5652697,-1.565656,"('helpful', 'unhelpful')",-0.67471206,-0.85998905,-2.6856883,-2.5651584,-1.6418899,-1.6636011,-0.0217112
85,-1.5644556,-1.5176972,"('ambitious', 'unambitious')",-0.31851608,-0.3566385,-0.9032986,-0.9635979,-0.9287568,-0.9459778,-0.017221
97,-1.5143551,-1.4250294,"('superior', 'inferior')",0.54942834,0.5543784,-0.70862865,-0.67600596,-0.5578518,-0.5155523,0.0422995
66,1.4514457,1.3354267,"('imaginative', 'unimaginative')",0.820739,0.87777346,1.6581905,1.6054935,1.310125,1.2728979,-0.0372271
58,-1.4462336,-1.1773688,"('able', 'clumsy')",-0.26125234,-0.20796059,-1.7007061,-1.4061291,-1.1360641,-0.9304862,0.2055779
