,Alphabet_male,Alphabet_female,tuple,(Class_male,(Class_female,C)_male,C)_female,average_male,average_female,female-male
3,5.0717936,5.1956396,"('liked', 'disliked')",0.7256877,0.38264656,1.0615535,0.77691805,2.286344846089681,2.118401368459066,-0.16794347763061523
50,-5.0372853,-5.6037107,"('rich', 'poor')",-2.013635,-1.9910157,-2.260088,-1.9042532,-3.1036694844563804,-3.1663265228271484,-0.06265703837076808
5,-3.306048,-2.9108138,"('helpful', 'unhelpful')",-1.6620353,-1.857829,-0.38583615,-0.6656271,-1.784639835357666,-1.8114233016967773,-0.026783466339111328
30,-3.2741194,-3.7368913,"('smart', 'stupid')",-1.5487676,-1.4305341,-1.5677941,-1.4099777,-2.1302270889282227,-2.19246768951416,-0.0622406005859375
19,-2.5392485,-2.0757108,"('kind', 'unkind')",-0.58594346,-0.5493396,-1.4417738,-1.5595471,-1.5223218599955242,-1.3948658307393391,0.12745602925618504
24,2.4651346,2.6102633,"('generous', 'stingy')",0.02928567,0.46793932,-0.10997382,0.1181137,0.794815460840861,1.0654388268788655,0.2706233660380045
28,2.4640775,2.252903,"('unprejudiced', 'prejudiced')",1.3740244,1.0844305,1.6038828,1.1418834,1.8139948844909668,1.4930721918741863,-0.3209226926167805
44,2.455029,2.086894,"('active', 'inactive')",0.8261625,0.25837353,1.857212,1.4751794,1.7128011385599773,1.273482322692871,-0.4393188158671062
26,2.432135,2.8952966,"('reliable', 'unreliable')",-0.25699502,-0.47194755,0.54859525,0.40150172,0.9079117774963379,0.9416168530782064,0.03370507558186853
21,2.1057851,2.0618918,"('incorrupt', 'corrupt')",3.1121528,2.954106,1.0926334,1.1222126,2.1035237312316895,2.046070098876953,-0.05745363235473633
15,-2.0585365,-1.6717441,"('loyal', 'disloyal')",-1.3293569,-1.1689935,-1.5924582,-1.143122,-1.6601171493530273,-1.3279531796773274,0.33216396967569994
41,2.0269575,1.7626301,"('confident', 'shy')",-0.052590445,-0.2191965,1.1466104,0.19838312,1.0403258005777996,0.5806055863698324,-0.45972021420796716
37,-1.934391,-1.7357621,"('practical', 'impractical')",-2.8511543,-2.886764,-1.2000349,-1.2989334,-1.9951934814453125,-1.973819891611735,0.0213735898335774
1,-1.873364,-1.703752,"('friendly', 'unfriendly')",0.8665705,0.5875481,-0.83152914,-0.39275956,-0.6127742131551107,-0.5029878616333008,0.10978635152180993
33,-1.6739321,-1.5119915,"('educated', 'uneducated')",-2.0376105,-1.9270266,-2.1890993,-1.5840322,-1.9668806393941243,-1.674350102742513,0.29253053665161133
34,1.4656452,1.5514069,"('rational', 'irrational')",2.5780158,2.7702181,0.6906508,0.8092322,1.578104019165039,1.7102856636047363,0.13218164443969727
14,-1.3919234,-1.4028916,"('honest', 'dishonest')",-1.0410941,-0.99218255,-0.666982,-0.7100074,-1.03333314259847,-1.0350271860758464,-0.0016940434773764501
16,1.1945033,1.3052679,"('fair', 'unfair')",1.0243202,0.8490738,0.022786438,0.26986903,0.7472032705942789,0.8080702622731527,0.06086699167887377
31,-1.182762,-1.2664877,"('intelligent', 'unintelligent')",-0.6338624,-0.22821698,-0.42231065,-0.07986504,-0.7463116645812988,-0.5248565673828125,0.22145509719848633
18,1.1278341,1.2540771,"('good', 'evil')",3.1446874,2.9197407,0.94892484,1.1373092,1.7404821713765461,1.7703755696614583,0.02989339828491211
53,-1.0017508,-0.5569484,"('influential', 'uninfluential')",-2.1869614,-2.2137291,-0.39525077,0.008450627,-1.1946543057759602,-0.9207423528035482,0.273911952972412
45,0.9775125,0.878181,"('independent', 'dependent')",-0.10071927,-0.21792051,0.2611933,0.38760552,0.3793288469314575,0.34928866227467853,-0.03004018465677899
17,-0.966202,-0.80772436,"('tolerant', 'intolerant')",-1.992589,-1.9228761,-0.54162556,-0.61455685,-1.1668055057525635,-1.1150523821512859,0.051753123601277595
48,-0.9560473,-0.7637736,"('dedicated', 'undedicated')",-1.5219011,-1.627708,-0.8844237,-0.9870289,-1.120790719985962,-1.1261701583862305,-0.005379438400268555
35,-0.9381965,-0.93985856,"('creative', 'uncreative')",-0.20487088,-0.35905707,0.012022197,0.017837018,-0.3770150343577067,-0.4270261923472087,-0.05001115798950195
0,-0.9277638,-0.51513004,"('sociable', 'unsociable')",-1.5043511,-1.2156258,-1.2289004,-0.66376615,-1.220338503519694,-0.798173983891805,0.42216451962788903
55,-0.90564907,-0.7631807,"('conventional', 'unconventional')",0.9131795,1.2812175,-0.118011326,0.29897764,-0.03682695825894674,0.2723381519317627,0.3091651101907094
11,-0.8943293,-0.7791854,"('moral', 'immoral')",-3.0985606,-2.9323077,-1.2245436,-1.3195384,-1.7391444842020671,-1.6770105361938477,0.062133948008219475
4,-0.8735927,-0.9749614,"('sensitive', 'insensitive')",-1.7231958,-1.5168018,-0.6593954,-0.70737433,-1.0853946208953857,-1.066379149754842,0.019015471140543694
27,-0.8373536,-0.99304676,"('responsible', 'irresponsible')",-2.6832175,-2.8440948,-0.048455,-0.45016515,-1.1896754105885823,-1.4291022618611653,-0.239426851272583
22,0.79990846,0.8763333,"('amicable', 'hostile')",3.0876036,2.857464,-0.014929652,0.23462816,1.2908608118693035,1.3228085041046143,0.0319476922353108
6,0.79589194,1.036325,"('supportive', 'unsupportive')",-1.0552335,-1.2677864,0.85247546,0.6636461,0.19771130879720053,0.14406156539916992,-0.05364974339803061
36,-0.753752,-0.7184126,"('capable', 'incapable')",0.29896283,0.026526451,-0.30457336,0.08286658,-0.2531208395957947,-0.20300650596618652,0.050114333629608154
13,-0.6599088,-0.49152794,"('sincere', 'insincere')",-1.5912845,-1.4990225,0.2253955,0.011946633,-0.6752659479777018,-0.6595345735549927,0.01573137442270911
52,-0.60482144,-0.5249436,"('superior', 'inferior')",-0.28290743,-0.20751303,-0.9002114,-0.49673834,-0.5959800879160563,-0.40973166624705,0.1862484216690063
57,0.5677688,0.4804631,"('conservative', 'liberal')",-2.6421757,-2.424639,0.67638946,0.56561863,-0.466005802154541,-0.45951910813649494,0.00648669401804608
