,Value 1,0,1,Value 2,female-male,tuple
1,-1.5055615,friendly,unfriendly,-1.3082874,0.19727409,"('friendly', 'unfriendly')"
3,1.4794877,liked,disliked,1.5256661,0.04617846,"('liked', 'disliked')"
5,-1.4513297,helpful,unhelpful,-1.4049352,0.046394467,"('helpful', 'unhelpful')"
26,1.4175406,reliable,unreliable,1.2089603,-0.20858026,"('reliable', 'unreliable')"
31,-1.3087552,intelligent,unintelligent,-1.2493353,0.05941987,"('intelligent', 'unintelligent')"
34,-1.2646606,rational,irrational,-0.8347428,0.4299178,"('rational', 'irrational')"
30,-1.2422236,smart,stupid,-1.3736783,-0.1314547,"('smart', 'stupid')"
15,-1.1744798,loyal,disloyal,-0.996683,0.17779684,"('loyal', 'disloyal')"
17,-1.0626652,tolerant,intolerant,-1.0804973,-0.01783204,"('tolerant', 'intolerant')"
21,0.97458565,incorrupt,corrupt,1.1600194,0.18543375,"('incorrupt', 'corrupt')"
44,0.9485751,active,inactive,0.94313765,-0.0054374337,"('active', 'inactive')"
52,-0.9096329,superior,inferior,-0.9847787,-0.07514578,"('superior', 'inferior')"
47,0.77941567,ambitious,unambitious,0.6418061,-0.13760954,"('ambitious', 'unambitious')"
35,-0.7254119,creative,uncreative,-0.56770116,0.15771073,"('creative', 'uncreative')"
27,-0.7058789,responsible,irresponsible,-0.83963907,-0.13376015,"('responsible', 'irresponsible')"
50,-0.6835323,rich,poor,-0.77805966,-0.094527364,"('rich', 'poor')"
33,-0.66346836,educated,uneducated,-0.5041023,0.15936607,"('educated', 'uneducated')"
37,-0.6543871,practical,impractical,-0.8432078,-0.18882066,"('practical', 'impractical')"
54,-0.6369093,successful,unsuccessful,-0.3904599,0.24644941,"('successful', 'unsuccessful')"
51,-0.6208095,powerful,powerless,-0.49947393,0.121335566,"('powerful', 'powerless')"
8,0.6201065,popular,unpopular,0.94591033,0.32580382,"('popular', 'unpopular')"
38,-0.6143424,discriminating,undiscriminating,-0.43300992,0.18133247,"('discriminating', 'undiscriminating')"
19,-0.6069545,kind,unkind,-0.4916639,0.11529061,"('kind', 'unkind')"
57,0.5875349,conservative,liberal,0.46163315,-0.12590176,"('conservative', 'liberal')"
56,0.5723164,conventional,unconventional,0.6669065,0.09459007,"('conventional', 'unconventional')"
32,-0.5499403,able,unable,-0.6158079,-0.0658676,"('able', 'unable')"
29,0.5496628,competent,incompetent,0.4996429,-0.05001992,"('competent', 'incompetent')"
28,0.5375252,unprejudiced,prejudiced,0.5209824,-0.016542792,"('unprejudiced', 'prejudiced')"
45,0.5260282,independent,dependent,0.60695904,0.08093083,"('independent', 'dependent')"
13,0.52503943,sincere,insincere,0.496103,-0.028936446,"('sincere', 'insincere')"
9,0.5075365,nice,nasty,0.46128088,-0.04625559,"('nice', 'nasty')"
0,-0.50157666,sociable,unsociable,-0.35592365,0.14565301,"('sociable', 'unsociable')"
36,-0.44591495,capable,incapable,-0.18379056,0.2621244,"('capable', 'incapable')"
16,0.44321477,fair,unfair,0.5470886,0.10387385,"('fair', 'unfair')"
11,-0.44056404,moral,immoral,-0.4570864,-0.016522378,"('moral', 'immoral')"
40,-0.43508673,logical,illogical,-0.25748134,0.17760539,"('logical', 'illogical')"
43,-0.43477356,active,inactive,-0.24851078,0.18626279,"('active', 'inactive')"
41,0.41980216,confident,shy,0.15082917,-0.268973,"('confident', 'shy')"
24,0.4071617,generous,stingy,0.50001454,0.09285283,"('generous', 'stingy')"
42,0.39530244,secure,insecure,0.41457784,0.019275397,"('secure', 'insecure')"
7,0.35990924,polite,impolite,0.36463684,0.004727602,"('polite', 'impolite')"
6,0.35768452,supportive,unsupportive,0.3215344,-0.036150128,"('supportive', 'unsupportive')"
2,-0.34926903,likable,unlikable,-0.15891625,0.19035278,"('likable', 'unlikable')"
20,0.3205619,right,wrong,0.35248291,0.03192103,"('right', 'wrong')"
12,0.31470713,trustworthy,untrustworthy,0.23261462,-0.08209251,"('trustworthy', 'untrustworthy')"
25,-0.23641995,forgiving,unforgiving,-0.20909372,0.027326226,"('forgiving', 'unforgiving')"
23,-0.20604408,truthful,untruthful,-0.21682319,-0.010779113,"('truthful', 'untruthful')"
10,0.19055714,hospitable,inhospitable,0.33751687,0.14695974,"('hospitable', 'inhospitable')"
46,0.172309,energetic,lethargic,0.17458987,0.002280876,"('energetic', 'lethargic')"
22,-0.13657564,amicable,hostile,0.26514345,0.4017191,"('amicable', 'hostile')"
55,-0.11608791,conventional,unconventional,0.104008734,0.22009665,"('conventional', 'unconventional')"
39,0.11330286,wise,foolish,0.14866176,0.035358906,"('wise', 'foolish')"
53,0.08196151,influential,uninfluential,0.111314476,0.029352963,"('influential', 'uninfluential')"
49,0.045425683,motivated,unmotivated,0.12532109,0.07989541,"('motivated', 'unmotivated')"
48,-0.02416274,dedicated,undedicated,-0.1170655,-0.09290276,"('dedicated', 'undedicated')"
18,0.014168143,good,evil,0.17266178,0.15849364,"('good', 'evil')"
4,0.013514549,sensitive,insensitive,-0.05702716,-0.07054171,"('sensitive', 'insensitive')"
14,-0.0017179847,honest,dishonest,-0.09349784,-0.09177986,"('honest', 'dishonest')"
