,ViacomCBS_male,ViacomCBS_female,tuple,average_male,average_female,female-male
3,1.9819598,1.9461578,"('liked', 'disliked')",1.9819598197937012,1.9461578130722046,-0.03580200672149658
50,-1.6428955,-1.792389,"('rich', 'poor')",-1.6428954601287842,-1.7923890352249146,-0.14949357509613037
23,1.5698234,1.5903473,"('truthful', 'untruthful')",1.5698233842849731,1.5903472900390625,0.020523905754089355
30,-1.4775869,-1.6005685,"('smart', 'stupid')",-1.4775868654251099,-1.6005685329437256,-0.12298166751861572
44,1.4158247,1.1045591,"('active', 'inactive')",1.4158246517181396,1.104559063911438,-0.31126558780670166
43,-1.3507012,-1.1196997,"('active', 'inactive')",-1.3507012128829956,-1.1196997165679932,0.23100149631500244
5,-1.1634469,-1.0041267,"('helpful', 'unhelpful')",-1.1634469032287598,-1.0041266679763794,0.15932023525238037
37,-0.948251,-0.9046822,"('practical', 'impractical')",-0.9482510089874268,-0.9046822190284729,0.04356878995895386
22,0.91837764,0.958773,"('amicable', 'hostile')",0.9183776378631592,0.9587730169296265,0.040395379066467285
40,-0.9112777,-0.6427337,"('logical', 'illogical')",-0.911277711391449,-0.6427336931228638,0.2685440182685852
57,-0.9092841,-0.74561715,"('conservative', 'liberal')",-0.9092841148376465,-0.745617151260376,0.1636669635772705
42,-0.76536256,-0.5870043,"('secure', 'insecure')",-0.765362560749054,-0.5870043039321899,0.178358256816864
21,0.76156294,0.6225356,"('incorrupt', 'corrupt')",0.7615629434585571,0.6225355863571167,-0.13902735710144043
47,0.71975136,0.57688236,"('ambitious', 'unambitious')",0.7197513580322266,0.5768823623657227,-0.1428689956665039
19,-0.7179669,-0.50503516,"('kind', 'unkind')",-0.7179669141769409,-0.5050351619720459,0.21293175220489502
45,0.6981909,0.62193274,"('independent', 'dependent')",0.6981909275054932,0.6219327449798584,-0.07625818252563477
54,-0.6837311,-0.5368831,"('successful', 'unsuccessful')",-0.6837310791015625,-0.5368831157684326,0.14684796333312988
6,0.63577384,0.49002707,"('supportive', 'unsupportive')",0.6357738375663757,0.4900270700454712,-0.14574676752090454
