,LabCorp_male,LabCorp_female,tuple,average_male,average_female,female-male
75,3.2321343,3.15972,"('confident', 'shy')",3.2321343,3.1597199,-0.0724144
6,3.2201774,3.118275,"('liked', 'disliked')",3.2201774,3.1182749,-0.1019025
27,-2.854887,-2.820906,"('sincere', 'insincere')",-2.854887,-2.8209059,0.0339811
53,-2.7075543,-2.7338889,"('smart', 'stupid')",-2.7075543,-2.7338889,-0.0263346
95,-2.67343,-2.703686,"('rich', 'poor')",-2.67343,-2.703686,-0.030256
40,-2.3355608,-2.4121208,"('honorable', 'mean')",-2.3355608,-2.4121208,-0.07656
103,1.4910611,1.5430003,"('traditional', 'modern')",1.4910611,1.5430003,0.0519392
66,1.3126397,1.1675754,"('imaginative', 'unimaginative')",1.3126397,1.1675754,-0.1450643
73,-1.2913059,-1.4657928,"('brilliant', 'incompetent')",-1.2913059,-1.4657928,-0.1744869
38,-1.2268914,-1.1842008,"('kind', 'unkind')",-1.2268914,-1.1842008,0.0426906
86,1.1785189,1.1996751,"('self-reliant', 'helpless')",1.1785189,1.1996751,0.0211562
11,-1.1777577,-1.1389979,"('caring', 'unaffectionate')",-1.1777577,-1.1389979,0.0387598
37,1.1343548,1.0747703,"('good', 'evil')",1.1343548,1.0747703,-0.0595845
13,-1.1121818,-1.1693054,"('helpful', 'unhelpful')",-1.1121818,-1.1693054,-0.0571236
45,-1.0812871,-1.0841807,"('cooperative', 'exploitative')",-1.0812871,-1.0841807,-0.0028936
80,1.0444229,1.1045449,"('independent', 'dependent')",1.0444229,1.1045449,0.060122
46,1.0274475,1.0417899,"('generous', 'stingy')",1.0274475,1.0417899,0.0143424
49,-0.96089834,-1.0911287,"('responsible', 'irresponsible')",-0.9608983,-1.0911287,-0.1302304
42,0.94201076,1.0574155,"('amicable', 'hostile')",0.9420108,1.0574155,0.1154047
48,0.93251264,0.72073317,"('reliable', 'unreliable')",0.9325126,0.7207332,-0.2117794
32,-0.9070105,-0.8568717,"('benevolent', 'hardhearted')",-0.9070105,-0.8568717,0.0501388
84,-0.9060557,-0.9709985,"('self-confident', 'diffident')",-0.9060557,-0.9709985,-0.0649428
33,-0.8893553,-0.7971732,"('softhearted', 'hardhearted')",-0.8893553,-0.7971732,0.0921821
1,-0.83299893,-0.76789284,"('friendly', 'unfriendly')",-0.8329989,-0.7678928,0.0651061
3,0.8299092,0.7008891,"('likable', 'unlikable')",0.8299092,0.7008891,-0.1290201
70,0.7909032,0.82115716,"('wise', 'unwise')",0.7909032,0.8211572,0.030254
4,-0.78857625,-0.86432934,"('likable', 'unlikable')",-0.7885762,-0.8643293,-0.0757531
28,-0.7667951,-0.77462363,"('honest', 'dishonest')",-0.7667951,-0.7746236,-0.0078285
64,-0.76167643,-0.8341104,"('clever', 'incompetent')",-0.7616764,-0.8341104,-0.072434
71,-0.741577,-0.848733,"('efficient', 'inefficient')",-0.741577,-0.848733,-0.107156
65,-0.72822607,-0.8864322,"('practical', 'impractical')",-0.7282261,-0.8864322,-0.1582061
21,0.7145376,0.6524126,"('nice', 'nasty')",0.7145376,0.6524126,-0.062125
34,-0.7103431,-0.6689347,"('loyal', 'disloyal')",-0.7103431,-0.6689347,0.0414084
61,0.7079002,0.8918218,"('rational', 'irrational')",0.7079002,0.8918218,0.1839216
63,-0.6948221,-0.7350273,"('capable', 'incapable')",-0.6948221,-0.7350273,-0.0402052
107,0.65378654,0.6024364,"('conventional', 'modern')",0.6537865,0.6024364,-0.0513501
14,0.63429844,0.46098065,"('supportive', 'unsupportive')",0.6342984,0.4609807,-0.1733177
35,0.63097334,0.70805633,"('fair', 'unfair')",0.6309733,0.7080563,0.077083
41,0.6181965,0.7626693,"('incorrupt', 'corrupt')",0.6181965,0.7626693,0.1444728
36,-0.6059823,-0.6337962,"('tolerant', 'intolerant')",-0.6059823,-0.6337962,-0.0278139
19,-0.6035978,-0.6250092,"('funny', 'boring')",-0.6035978,-0.6250092,-0.0214114
10,-0.58476967,-0.48505667,"('affectionate', 'unaffectionate')",-0.5847697,-0.4850567,0.099713
20,0.584561,0.59089744,"('popular', 'unpopular')",0.584561,0.5908974,0.0063364
88,0.5561794,0.5176142,"('impulsive', 'meek')",0.5561794,0.5176142,-0.0385652
109,0.55068564,0.5531893,"('conservative', 'liberal')",0.5506856,0.5531893,0.0025037
108,0.55068564,0.5531893,"('conservative', 'liberal')",0.5506856,0.5531893,0.0025037
92,0.52018934,0.49752587,"('unwavering', 'wavering')",0.5201893,0.4975259,-0.0226634
83,-0.4986773,-0.60926694,"('energetic', 'lethargic')",-0.4986773,-0.6092669,-0.1105896
15,0.49442798,0.47468817,"('polite', 'impolite')",0.494428,0.4746882,-0.0197398
77,0.47433865,0.5152645,"('active', 'inactive')",0.4743387,0.5152645,0.0409258
62,-0.46837837,-0.44568777,"('creative', 'uncreative')",-0.4683784,-0.4456878,0.0226906
58,-0.43923432,-0.4911654,"('able', 'clumsy')",-0.4392343,-0.4911654,-0.0519311
31,-0.41706064,-0.33524263,"('altruistic', 'egoistic')",-0.4170606,-0.3352426,0.081818
90,0.41232893,0.27992442,"('motivated', 'unmotivated')",0.4123289,0.2799244,-0.1324045
99,0.40974963,0.4523214,"('prestigious', 'insignificant')",0.4097496,0.4523214,0.0425718
94,0.40207052,0.30424437,"('aggressive', 'submissive')",0.4020705,0.3042444,-0.0978261
23,0.39176685,0.36592036,"('hospitable', 'inhospitable')",0.3917668,0.3659204,-0.0258464
55,-0.38878933,-0.33588877,"('intelligent', 'unintelligent')",-0.3887893,-0.3358888,0.0529005
110,0.37715906,0.42331016,"('narrow-minded', 'open-minded')",0.3771591,0.4233102,0.0461511
29,-0.37416112,-0.45299616,"('honest', 'immoral')",-0.3741611,-0.4529962,-0.0788351
22,0.3727824,0.37989694,"('welcoming', 'disagreeable')",0.3727824,0.3798969,0.0071145
97,-0.37249213,-0.31978038,"('superior', 'inferior')",-0.3724921,-0.3197804,0.0527117
56,0.3722301,0.27718717,"('intelligent', 'dumb')",0.3722301,0.2771872,-0.0950429
67,-0.36594594,-0.4445401,"('discriminating', 'undiscriminating')",-0.3659459,-0.4445401,-0.0785942
74,-0.36530185,-0.5305568,"('insightful', 'unperceptive')",-0.3653018,-0.5305568,-0.165255
44,-0.36476308,-0.4433942,"('truthful', 'untruthful')",-0.3647631,-0.4433942,-0.0786311
39,0.34234363,0.40641302,"('right', 'wrong')",0.3423436,0.406413,0.0640694
60,0.3374895,0.42207545,"('educated', 'uneducated')",0.3374895,0.4220755,0.084586
79,0.33512998,0.27947658,"('determined', 'doubtful')",0.33513,0.2794766,-0.0556534
17,-0.32610148,-0.28229535,"('social', 'antisocial')",-0.3261015,-0.2822953,0.0438062
24,-0.31915462,-0.24584909,"('thoughtful', 'rough')",-0.3191546,-0.2458491,0.0733055
101,-0.3057648,-0.35991088,"('successful', 'unsuccessful')",-0.3057648,-0.3599109,-0.0541461
9,-0.2909811,-0.39618814,"('sensitive', 'insensitive')",-0.2909811,-0.3961881,-0.105207
68,-0.28478685,-0.4234051,"('clever', 'inept')",-0.2847869,-0.4234051,-0.1386182
100,0.2820951,0.3017733,"('influential', 'uninfluential')",0.2820951,0.3017733,0.0196782
7,-0.28043702,-0.27981606,"('outgoing', 'distant')",-0.280437,-0.2798161,0.0006209
5,0.27677745,0.17820662,"('pleasant', 'repellent')",0.2767774,0.1782066,-0.0985708
106,0.26120344,0.26755917,"('conventional', 'unconventional')",0.2612034,0.2675592,0.0063558
12,0.2538768,0.111216426,"('sympathetic', 'unsympathetic')",0.2538768,0.1112164,-0.1426604
72,-0.25108135,-0.12395723,"('logical', 'illogical')",-0.2510813,-0.1239572,0.1271241
82,0.23836231,0.3555897,"('industrious', 'meek')",0.2383623,0.3555897,0.1172274
105,-0.23620982,-0.14770047,"('conventional', 'modern')",-0.2362098,-0.1477005,0.0885093
18,-0.22807357,-0.25186363,"('social', 'asocial')",-0.2280736,-0.2518636,-0.02379
76,0.22548339,0.26087302,"('secure', 'insecure')",0.2254834,0.260873,0.0353896
54,-0.20336947,-0.35333934,"('smart', 'stupid')",-0.2033695,-0.3533393,-0.1499698
26,-0.19424748,-0.2717015,"('trustworthy', 'untrustworthy')",-0.1942475,-0.2717015,-0.077454
8,-0.18773513,-0.2019672,"('open', 'distant')",-0.1877351,-0.2019672,-0.0142321
0,-0.16565993,-0.12339137,"('sociable', 'unsociable')",-0.1656599,-0.1233914,0.0422685
85,-0.16299322,-0.18633947,"('ambitious', 'unambitious')",-0.1629932,-0.1863395,-0.0233463
91,0.13938421,0.09927446,"('resilient', 'nonresilient')",0.1393842,0.0992745,-0.0401097
98,0.12717727,0.15949064,"('prestigious', 'insignificant')",0.1271773,0.1594906,0.0323133
89,-0.12717038,-0.19466603,"('daring', 'anxious')",-0.1271704,-0.194666,-0.0674956
51,0.124989636,-0.049625754,"('competent', 'incompetent')",0.1249896,-0.0496258,-0.1746154
52,0.12485042,-0.05899497,"('competitive', 'uncompetitive')",0.1248504,-0.058995,-0.1838454
57,-0.113945976,-0.20589587,"('able', 'unable')",-0.113946,-0.2058959,-0.0919499
87,-0.104155764,-0.22467718,"('dedicated', 'undedicated')",-0.1041558,-0.2246772,-0.1205214
43,0.08668851,0.03851419,"('genuine', 'fake')",0.0866885,0.0385142,-0.0481743
59,-0.08325751,-0.057459712,"('skillful', 'clumsy')",-0.0832575,-0.0574597,0.0257978
93,0.079412594,0.035609514,"('dominating', 'dominated')",0.0794126,0.0356095,-0.0438031
47,-0.07796875,-0.11472936,"('forgiving', 'unforgiving')",-0.0779687,-0.1147294,-0.0367607
50,0.07393566,0.07193753,"('unprejudiced', 'prejudiced')",0.0739357,0.0719375,-0.0019982
2,-0.07072042,-0.11112738,"('friendly', 'unfriendly')",-0.0707204,-0.1111274,-0.040407
