,Royal_male,Royal_female,tuple,Caribbean_male,Caribbean_female,Group_male,Group_female,average_male,average_female,female-male
50,-4.937585,-5.088441,"('rich', 'poor')",-5.0988965,-4.8472958,-3.8960764,-4.1489887,-4.644186019897461,-4.694908459981282,-0.05072244008382132
3,4.8209147,4.8040085,"('liked', 'disliked')",4.84756,4.6868334,4.654572,4.4920034,4.7743485768636065,4.660948435465495,-0.11340014139811139
30,-4.2441773,-4.416907,"('smart', 'stupid')",-4.434366,-4.0233455,-3.1351328,-3.1450305,-3.937891960144043,-3.8617610931396484,0.07613086700439453
5,-2.8955197,-2.9158134,"('helpful', 'unhelpful')",-3.0123293,-2.7832284,-2.1762795,-2.3006935,-2.6947097778320312,-2.666578451792399,0.02813132603963231
44,2.8508844,2.5199265,"('active', 'inactive')",1.1278197,0.80469936,2.1415029,1.8283441,2.0400689442952475,1.7176567713419597,-0.32241217295328783
15,-2.4762158,-2.233229,"('loyal', 'disloyal')",-1.6536971,-1.3400698,-1.5511099,-1.3560905,-1.8936742146809895,-1.6431296666463215,0.25054454803466797
19,-2.1558828,-1.791158,"('kind', 'unkind')",-2.2773006,-1.8722247,-1.9359932,-1.716505,-2.1230589548746743,-1.7932958602905273,0.329763094584147
24,1.9881803,2.14604,"('generous', 'stingy')",1.7407218,1.6331019,1.2617209,1.5009742,1.6635409990946453,1.760038693745931,0.09649769465128566
41,1.8494045,1.3935158,"('confident', 'shy')",1.0339339,0.7649405,0.9886768,0.7213712,1.290671745936076,0.9599424997965494,-0.3307292461395265
36,-1.8016015,-1.6223426,"('capable', 'incapable')",-1.1099672,-1.0663683,-0.41913867,-0.4962123,-1.1102357705434163,-1.0616410573323567,0.04859471321105957
26,1.7274966,1.6393952,"('reliable', 'unreliable')",1.6676043,1.4775348,1.9948481,1.8933095,1.7966497739156086,1.6700798670450847,-0.12656990687052394
28,1.5734408,1.4864802,"('unprejudiced', 'prejudiced')",2.1616032,2.0942998,1.9148343,1.5773686,1.88329283396403,1.719382921854655,-0.163909912109375
1,-1.499926,-1.288032,"('friendly', 'unfriendly')",-1.2121099,-1.3324676,-1.4762433,-1.2522011,-1.3960930506388347,-1.2909002304077148,0.10519282023111987
18,1.4979012,1.4502013,"('good', 'evil')",1.2086422,0.7900219,1.301825,1.4178656,1.3361228307088215,1.2193628946940105,-0.11675993601481105
37,-1.4366667,-1.5472581,"('practical', 'impractical')",-1.6717253,-1.628605,-2.043039,-2.0109487,-1.7171436945597331,-1.728937307993571,-0.01179361343383789
21,1.431797,1.4732946,"('incorrupt', 'corrupt')",2.5521085,2.3618522,2.391528,2.3858836,2.1251444816589355,2.0736767450968423,-0.05146773656209325
33,-1.3073127,-1.094425,"('educated', 'uneducated')",-1.3267125,-0.938098,-1.3027692,-1.1182572,-1.3122647603352864,-1.050260066986084,0.2620046933492024
54,-1.2691103,-0.9528717,"('successful', 'unsuccessful')",-0.5346192,-0.440275,-1.0340345,-0.81662524,-0.9459213415781657,-0.7365907033284506,0.2093306382497151
25,-1.2557118,-1.2463231,"('forgiving', 'unforgiving')",-0.6439909,-0.59225726,-1.2578783,-1.1696969,-1.0525269508361816,-1.0027591387430828,0.049767812093098884
4,-1.2350159,-1.1689383,"('sensitive', 'insensitive')",-1.8037517,-1.820374,-1.3231671,-1.3260179,-1.4539782206217449,-1.4384433428446453,0.01553487777709961
27,-1.1430973,-1.2987077,"('responsible', 'irresponsible')",-2.2926083,-2.3361194,-2.1645157,-2.230853,-1.8667405446370442,-1.95522673924764,-0.0884861946105957
14,-1.0930866,-1.1375306,"('honest', 'dishonest')",-1.336089,-1.2569183,-1.4426392,-1.387681,-1.2906049092610676,-1.2607099215189617,0.029894987742105972
49,1.0737268,1.1008787,"('motivated', 'unmotivated')",0.47031927,0.4295349,0.19137564,0.19759409,0.5784738858540853,0.5760025580724081,-0.002471327781677246
23,1.0364482,0.9134412,"('truthful', 'untruthful')",0.554554,0.6556815,0.004476726,0.07560548,0.5318263371785482,0.5482427279154459,0.016416390736897712
48,-1.018931,-0.9856851,"('dedicated', 'undedicated')",-1.2992691,-1.353538,-1.7366168,-1.5679417,-1.351605733235677,-1.3023882706960042,0.04921746253967285
17,-1.0155402,-1.1723285,"('tolerant', 'intolerant')",-1.9313872,-1.6660627,-0.75403845,-0.63169855,-1.233655293782552,-1.1566966374715169,0.07695865631103516
0,-0.99485654,-0.6470522,"('sociable', 'unsociable')",-1.1648749,-0.8573775,-1.4526432,-0.9804095,-1.2041248480478923,-0.8282798131306967,0.3758450349171957
16,0.95884836,1.126887,"('fair', 'unfair')",0.43440038,0.3369308,0.48221785,0.76956576,0.625155528386434,0.7444612185160319,0.11930569012959791
42,-0.93558604,-0.9127668,"('secure', 'insecure')",-0.9385787,-0.74517727,-0.7880738,-0.63091683,-0.8874128659566244,-0.7629535992940267,0.12445926666259766
57,0.934779,1.0306231,"('conservative', 'liberal')",0.3865004,0.6800159,-1.1766788,-1.1526232,0.04820020993550619,0.1860052744547526,0.1378050645192464
6,0.8272126,0.7317555,"('supportive', 'unsupportive')",-0.22488444,-0.5265111,0.23018403,-0.03547913,0.27750404675801593,0.056588431199391685,-0.22091561555862424
52,-0.77803415,-0.583894,"('superior', 'inferior')",-0.46977776,-0.58551955,-0.6158573,-0.5000367,-0.6212230523427328,-0.5564834276835123,0.06473962465922045
43,-0.740282,-0.42533824,"('active', 'inactive')",0.058354825,0.19436526,0.1639987,0.30218965,-0.17264282703399658,0.023738890886306763,0.19638171792030334
