,Omnicom_male,Omnicom_female,tuple,Group_male,Group_female,average_male,average_female,female-male
7,1.592486,1.928267,"('polite', 'impolite')",-0.23566908,0.018703952,0.6784085035324097,0.9734854698181152,0.29507696628570557
13,1.4033659,1.9254758,"('sincere', 'insincere')",-0.47863832,-0.24313873,0.4623637795448303,0.8411685228347778,0.3788047432899475
29,1.3700645,1.6405765,"('competent', 'incompetent')",-0.7016839,-0.645089,0.334190309047699,0.49774375557899475,0.16355344653129578
44,1.2311902,0.5682235,"('active', 'inactive')",2.1415029,1.8283441,1.6863465309143066,1.1982837915420532,-0.4880627393722534
49,1.1871775,1.0606374,"('motivated', 'unmotivated')",0.19137564,0.19759409,0.6892765760421753,0.6291157007217407,-0.06016087532043457
3,1.1529655,1.1276278,"('liked', 'disliked')",4.654572,4.4920034,2.90376877784729,2.8098156452178955,-0.09395313262939453
6,1.1394405,1.0238845,"('supportive', 'unsupportive')",0.23018403,-0.03547913,0.6848123073577881,0.49420270323753357,-0.19060960412025452
23,1.0812817,1.2561245,"('truthful', 'untruthful')",0.004476726,0.07560548,0.5428792238235474,0.6658650040626526,0.12298578023910522
4,1.0443916,1.141261,"('sensitive', 'insensitive')",-1.3231671,-1.3260179,-0.13938772678375244,-0.09237843751907349,0.047009289264678955
46,0.9559491,1.221427,"('energetic', 'lethargic')",-0.29718047,-0.34872067,0.32938432693481445,0.4363531470298767,0.10696882009506226
22,-0.9393439,-0.86709636,"('amicable', 'hostile')",1.4234809,1.5795428,0.24206846952438354,0.3562231957912445,0.11415472626686096
43,-0.8750032,-0.756817,"('active', 'inactive')",0.1639987,0.30218965,-0.35550224781036377,-0.22731366753578186,0.1281885802745819
47,0.7858391,0.7986131,"('ambitious', 'unambitious')",-0.43766636,-0.47662008,0.17408636212348938,0.16099649667739868,-0.013089865446090698
27,0.7784132,1.092924,"('responsible', 'irresponsible')",-2.1645157,-2.230853,-0.693051278591156,-0.5689645409584045,0.12408673763275146
50,-0.7779695,-0.41980237,"('rich', 'poor')",-3.8960764,-4.1489887,-2.3370230197906494,-2.284395456314087,0.0526275634765625
24,0.74139035,0.8709193,"('generous', 'stingy')",1.2617209,1.5009742,1.0015556812286377,1.1859467029571533,0.18439102172851562
34,-0.7385401,-0.744959,"('rational', 'irrational')",1.1793873,1.331265,0.2204236090183258,0.29315298795700073,0.07272937893867493
41,0.69837713,0.29103744,"('confident', 'shy')",0.9886768,0.7213712,0.8435269594192505,0.5062043070793152,-0.3373226523399353
39,-0.64858043,-0.7950535,"('wise', 'foolish')",1.0712998,0.98728347,0.2113596796989441,0.09611499309539795,-0.11524468660354614
57,0.6377721,0.69844794,"('conservative', 'liberal')",-1.1766788,-1.1526232,-0.26945334672927856,-0.2270876169204712,0.04236572980880737
52,-0.5857714,-0.49058324,"('superior', 'inferior')",-0.6158573,-0.5000367,-0.6008143424987793,-0.495309978723526,0.1055043637752533
18,-0.57739854,-0.9296795,"('good', 'evil')",1.301825,1.4178656,0.36221325397491455,0.24409306049346924,-0.11812019348144531
20,-0.56768537,-0.48643604,"('right', 'wrong')",0.3137683,0.48879585,-0.12695853412151337,0.0011799037456512451,0.1281384378671646
53,0.5614895,0.81552744,"('influential', 'uninfluential')",-1.0314844,-0.7394237,-0.23499742150306702,0.038051873445510864,0.2730492949485779
9,0.55063534,0.29251656,"('nice', 'nasty')",1.1140192,0.8075779,0.8323272466659546,0.5500472187995911,-0.2822800278663635
