,Discovery_male,Discovery_female,tuple,(Series_male,(Series_female,A)_male,A)_female,average_male,average_female,female-male
75,4.7922163,4.591691,"('confident', 'shy')",1.3372781,1.4176127,1.0645276,0.9361156,2.3980074,2.3151398,-0.0828676
6,4.414692,4.5352697,"('liked', 'disliked')",2.105977,1.7975463,1.350202,1.069625,2.6236237,2.4674803,-0.1561434
27,-4.1639767,-4.0008683,"('sincere', 'insincere')",-1.9283547,-1.6664208,-1.1886306,-1.0753415,-2.4269873,-2.2475437,0.1794436
95,-3.882485,-3.744307,"('rich', 'poor')",-1.4118497,-1.3881041,-1.6516192,-1.6098711,-2.3153178,-2.2474273,0.0678905
40,-3.2919488,-3.2283742,"('honorable', 'mean')",-0.5035177,-0.5669388,-1.3259819,-1.3428534,-1.7071495,-1.7127221,-0.0055726
53,-2.8975334,-2.7995327,"('smart', 'stupid')",-1.345778,-1.4286702,-1.8825564,-1.7797883,-2.0419559,-2.0026636,0.0392923
11,-2.5119638,-2.3731396,"('caring', 'unaffectionate')",0.017122746,-0.027682483,0.072667696,-0.017240174,-0.8073912,-0.8060208,0.0013704
86,2.4628148,2.5465508,"('self-reliant', 'helpless')",0.8974514,0.8580107,-0.011516899,-0.19452782,1.1162498,1.0700112,-0.0462386
107,2.1898541,2.275453,"('conventional', 'modern')",0.11429548,0.24327771,-0.479016,-0.46675014,0.6083779,0.6839936,0.0756157
1,-2.1893225,-1.8421165,"('friendly', 'unfriendly')",0.67598367,0.59524477,0.311537,0.099940896,-0.4006006,-0.3823103,0.0182903
55,-1.9405179,-1.7993674,"('intelligent', 'unintelligent')",-0.1271187,0.23649722,0.107405365,0.14051765,-0.6534104,-0.4741175,0.1792929
48,1.8520222,1.5439055,"('reliable', 'unreliable')",0.099192895,0.07871728,-0.051145703,-0.10512224,0.6333565,0.5058335,-0.127523
104,-1.7243236,-1.3698378,"('conventional', 'unconventional')",1.3856784,1.501284,-0.35996926,-0.2000438,-0.2328715,-0.0228659,0.2100056
50,1.6973333,1.5715544,"('unprejudiced', 'prejudiced')",1.254497,1.15487,0.54924875,0.45728424,1.1670264,1.0612362,-0.1057902
10,-1.592714,-1.2261077,"('affectionate', 'unaffectionate')",1.531426,1.3938656,0.3978061,0.3991804,0.1121727,0.1889794,0.0768067
13,-1.4515604,-1.5392431,"('helpful', 'unhelpful')",-1.2409885,-1.0931616,-0.44365168,-0.43614858,-1.0454001,-1.0228511,0.022549
73,-1.4066033,-1.571707,"('brilliant', 'incompetent')",-2.0696037,-1.723013,-1.542044,-1.7591338,-1.6727503,-1.684618,-0.0118677
8,-1.3997126,-1.4521713,"('open', 'distant')",0.8897549,0.5826932,0.035267174,-0.08576317,-0.1582302,-0.3184138,-0.1601836
31,-1.3857924,-1.1722991,"('altruistic', 'egoistic')",-0.28963226,-0.4478019,-0.36430907,-0.368033,-0.6799112,-0.6627113,0.0171999
32,-1.3816389,-1.045229,"('benevolent', 'hardhearted')",-0.25907627,-0.17626292,-1.3586375,-1.2246472,-0.9997842,-0.8153796,0.1844046
66,1.3346628,1.1989391,"('imaginative', 'unimaginative')",-0.44057295,-0.48740944,1.0564624,1.0621692,0.6501841,0.5912329,-0.0589512
3,1.3333793,1.2335087,"('likable', 'unlikable')",0.40173408,0.31172585,1.3366339,1.0069631,1.0239158,0.8507326,-0.1731832
99,-1.3314543,-0.9369923,"('prestigious', 'insignificant')",2.4930112,2.1738598,0.3407172,0.1368627,0.5007581,0.4579101,-0.042848
62,-1.3271632,-1.2949086,"('creative', 'uncreative')",-0.4249946,-0.32123673,0.30915648,0.059697494,-0.4810004,-0.518816,-0.0378156
24,-1.2076752,-0.9272252,"('thoughtful', 'rough')",-1.6643919,-1.4146541,0.28999382,0.36716825,-0.8606911,-0.6582371,0.202454
44,-1.1876694,-1.277576,"('truthful', 'untruthful')",0.68547755,0.6623875,0.088756025,0.014763117,-0.1378119,-0.2001418,-0.0623299
39,-1.1222963,-0.88172066,"('right', 'wrong')",0.40506923,0.20214057,0.2875237,0.18805873,-0.1432345,-0.1638405,-0.020606
29,-1.1129959,-1.4479307,"('honest', 'immoral')",-1.8515885,-1.7138884,0.22591671,0.22811314,-0.9128892,-0.9779019,-0.0650127
34,-1.0745568,-0.85867393,"('loyal', 'disloyal')",-0.85760635,-0.57195973,-1.0903494,-0.84257233,-1.0075042,-0.7577353,0.2497689
97,-1.0743493,-0.8922,"('superior', 'inferior')",-0.5929222,-0.528515,0.57498306,0.5943046,-0.3640962,-0.2754701,0.0886261
28,-1.0720909,-0.9425174,"('honest', 'dishonest')",-1.1362479,-0.7982646,-0.7083169,-0.7011229,-0.9722185,-0.8139683,0.1582502
15,1.0714836,0.9590094,"('polite', 'impolite')",-1.6931233,-1.5304425,0.8045755,0.87482864,0.0609786,0.1011319,0.0401533
93,1.0453854,0.8204615,"('dominating', 'dominated')",-1.1946989,-0.81878155,0.4450365,0.67927134,0.0985743,0.2269838,0.1284095
84,-1.0449601,-1.0066428,"('self-confident', 'diffident')",0.5423678,0.4151379,0.434228,0.2576414,-0.0227881,-0.1112878,-0.0884997
109,1.0034351,0.7626203,"('conservative', 'liberal')",-1.9094696,-1.6581386,0.3883394,0.626686,-0.172565,-0.0896108,0.0829542
