,DexCom_male,DexCom_female,tuple,average_male,average_female,female-male
3,2.626073,2.6008122,"('liked', 'disliked')",2.626072883605957,2.6008121967315674,-0.02526068687438965
26,1.8988038,1.666345,"('reliable', 'unreliable')",1.8988038301467896,1.6663450002670288,-0.23245882987976074
50,-1.6688159,-1.9475026,"('rich', 'poor')",-1.6688158512115479,-1.947502613067627,-0.2786867618560791
30,-1.5160681,-1.7482911,"('smart', 'stupid')",-1.5160681009292603,-1.7482911348342896,-0.2322230339050293
23,1.2766781,1.3776754,"('truthful', 'untruthful')",1.2766780853271484,1.3776754140853882,0.10099732875823975
44,1.1784866,0.98889846,"('active', 'inactive')",1.1784865856170654,0.9888984560966492,-0.18958812952041626
7,0.91701734,0.9639884,"('polite', 'impolite')",0.9170173406600952,0.9639884233474731,0.04697108268737793
5,-0.88250184,-1.0004852,"('helpful', 'unhelpful')",-0.8825018405914307,-1.0004851818084717,-0.11798334121704102
1,-0.85946447,-0.612932,"('friendly', 'unfriendly')",-0.8594644665718079,-0.612932026386261,0.24653244018554688
46,0.80635226,0.61026126,"('energetic', 'lethargic')",0.8063522577285767,0.6102612614631653,-0.19609099626541138
15,-0.78109187,-0.60978377,"('loyal', 'disloyal')",-0.7810918688774109,-0.6097837686538696,0.17130810022354126
43,-0.7405948,-0.4735004,"('active', 'inactive')",-0.7405948042869568,-0.47350040078163147,0.2670944035053253
24,0.73883355,0.8453175,"('generous', 'stingy')",0.7388335466384888,0.8453174829483032,0.10648393630981445
10,0.6817372,0.65323186,"('hospitable', 'inhospitable')",0.6817371845245361,0.6532318592071533,-0.028505325317382812
36,-0.6625235,-0.6636003,"('capable', 'incapable')",-0.6625235080718994,-0.6636003255844116,-0.001076817512512207
28,0.6614126,0.6325942,"('unprejudiced', 'prejudiced')",0.6614125967025757,0.6325942277908325,-0.028818368911743164
17,-0.6592005,-0.6366265,"('tolerant', 'intolerant')",-0.6592004895210266,-0.6366264820098877,0.022574007511138916
34,-0.6093421,-0.3216386,"('rational', 'irrational')",-0.609342098236084,-0.3216386139392853,0.2877034842967987
16,0.6071032,0.6303333,"('fair', 'unfair')",0.6071032285690308,0.6303333044052124,0.02323007583618164
51,-0.5931445,-0.3857656,"('powerful', 'powerless')",-0.5931444764137268,-0.38576561212539673,0.20737886428833008
38,-0.58426017,-0.62001246,"('discriminating', 'undiscriminating')",-0.5842601656913757,-0.6200124621391296,-0.035752296447753906
13,0.5753618,0.54573846,"('sincere', 'insincere')",0.5753617882728577,0.5457384586334229,-0.029623329639434814
4,0.5697579,0.4229973,"('sensitive', 'insensitive')",0.569757878780365,0.42299729585647583,-0.14676058292388916
39,-0.55057806,-0.6103513,"('wise', 'foolish')",-0.5505780577659607,-0.6103513240814209,-0.059773266315460205
6,0.5494354,0.50878066,"('supportive', 'unsupportive')",0.5494353771209717,0.5087806582450867,-0.04065471887588501
52,-0.54675573,-0.5727171,"('superior', 'inferior')",-0.5467557311058044,-0.5727170705795288,-0.025961339473724365
54,-0.53485453,-0.3442221,"('successful', 'unsuccessful')",-0.534854531288147,-0.3442220985889435,0.1906324326992035
47,0.52899766,0.40367508,"('ambitious', 'unambitious')",0.5289976596832275,0.4036750793457031,-0.12532258033752441
42,0.5201997,0.45254666,"('secure', 'insecure')",0.520199716091156,0.4525466561317444,-0.06765305995941162
55,-0.5189066,-0.20028572,"('conventional', 'unconventional')",-0.5189065933227539,-0.20028571784496307,0.31862087547779083
40,-0.425354,-0.28684023,"('logical', 'illogical')",-0.42535400390625,-0.2868402302265167,0.13851377367973328
12,0.41973525,0.44189563,"('trustworthy', 'untrustworthy')",0.41973525285720825,0.44189563393592834,0.022160381078720093
