,Dollar_male,Dollar_female,tuple,General_male,General_female,average_male,average_female,female-male
75,7.4693394,7.2468877,"('confident', 'shy')",4.846222,5.4570813,6.157780647277832,6.35198450088501,0.19420385360717773
27,-7.104074,-7.147707,"('sincere', 'insincere')",-4.7545133,-5.233117,-5.929293632507324,-6.1904120445251465,-0.26111841201782227
6,6.472068,6.319693,"('liked', 'disliked')",4.364357,5.3663063,5.418212413787842,5.842999458312988,0.4247870445251465
95,-5.8019514,-5.8965626,"('rich', 'poor')",-4.3054028,-4.8169613,-5.053677082061768,-5.356761932373047,-0.3030848503112793
53,-5.063802,-5.149351,"('smart', 'stupid')",-3.4456441,-4.329606,-4.254723072052002,-4.739478588104248,-0.4847555160522461
40,-4.942344,-5.316252,"('honorable', 'mean')",-2.929729,-3.7572153,-3.9360365867614746,-4.536733627319336,-0.6006970405578613
86,3.3812265,3.2827945,"('self-reliant', 'helpless')",2.1382914,2.1397028,2.759758949279785,2.7112486362457275,-0.04851031303405762
13,-3.0001295,-3.080657,"('helpful', 'unhelpful')",-3.0276165,-2.9965708,-3.0138731002807617,-3.038613796234131,-0.02474069595336914
66,2.8493662,2.704437,"('imaginative', 'unimaginative')",1.7521622,2.3826876,2.3007640838623047,2.543562412261963,0.2427983283996582
38,-2.6330037,-2.481291,"('kind', 'unkind')",-2.9042742,-2.6696172,-2.768639087677002,-2.5754542350769043,0.19318485260009766
50,2.5389676,2.5106888,"('unprejudiced', 'prejudiced')",2.0524373,1.7223728,2.2957024574279785,2.1165308952331543,-0.17917156219482422
34,-2.525563,-2.1986248,"('loyal', 'disloyal')",-2.2538795,-1.9089574,-2.389721393585205,-2.053791046142578,0.33593034744262695
48,2.4756837,2.2988071,"('reliable', 'unreliable')",1.2841499,1.4984603,1.879916787147522,1.8986337184906006,0.018716931343078613
81,2.2764816,2.3850942,"('industrious', 'lazy')",1.631224,1.3629764,1.953852891921997,1.874035358428955,-0.07981753349304199
46,2.256754,2.2509303,"('generous', 'stingy')",2.049242,2.3126075,2.1529979705810547,2.281768798828125,0.1287708282470703
28,-2.2478168,-2.295541,"('honest', 'dishonest')",-1.089838,-1.5253365,-1.6688274145126343,-1.9104387760162354,-0.24161136150360107
11,-2.2303886,-2.2337666,"('caring', 'unaffectionate')",-1.4032366,-1.6965766,-1.8168126344680786,-1.9651715755462646,-0.14835894107818604
78,2.214583,1.5511277,"('active', 'inactive')",2.8188276,2.4279149,2.516705274581909,1.9895212650299072,-0.527184009552002
1,-2.0996022,-1.827698,"('friendly', 'unfriendly')",-1.1221105,-1.3283017,-1.610856294631958,-1.5779998302459717,0.03285646438598633
58,-2.0440412,-1.8346124,"('able', 'clumsy')",-1.9901049,-1.7617724,-2.017073154449463,-1.7981923818588257,0.2188807725906372
32,-2.041577,-1.6474991,"('benevolent', 'hardhearted')",-2.1188607,-2.0051155,-2.08021879196167,-1.8263072967529297,0.25391149520874023
88,1.8046932,1.8788087,"('impulsive', 'meek')",1.2400743,1.3391995,1.522383689880371,1.6090041399002075,0.08662045001983643
29,-1.687217,-1.8681402,"('honest', 'immoral')",-1.222524,-1.2766311,-1.4548704624176025,-1.5723856687545776,-0.1175152063369751
3,1.6871811,1.6419713,"('likable', 'unlikable')",0.59011304,0.9808723,1.1386470794677734,1.3114218711853027,0.1727747917175293
12,-1.684649,-1.8953981,"('sympathetic', 'unsympathetic')",-1.1668378,-0.8271051,-1.4257433414459229,-1.3612515926361084,0.06449174880981445
63,-1.6340916,-1.3952725,"('capable', 'incapable')",-1.6223645,-1.6823211,-1.6282280683517456,-1.5387967824935913,0.0894312858581543
37,1.6127704,1.7645475,"('good', 'evil')",2.1410398,2.0106947,1.8769052028656006,1.8876211643218994,0.010715961456298828
49,-1.5762553,-1.8189815,"('responsible', 'irresponsible')",-1.0813612,-1.532783,-1.328808307647705,-1.675882339477539,-0.347074031829834
44,-1.563023,-1.5087144,"('truthful', 'untruthful')",-0.8652024,-1.1334982,-1.2141127586364746,-1.3211063146591187,-0.10699355602264404
87,-1.5592947,-1.4169972,"('dedicated', 'undedicated')",-0.6814727,-0.64990133,-1.1203837394714355,-1.0334492921829224,0.08693444728851318
65,-1.544889,-1.7159908,"('practical', 'impractical')",-1.6750971,-1.8125741,-1.6099929809570312,-1.764282464981079,-0.15428948402404785
33,-1.5350341,-1.4814298,"('softhearted', 'hardhearted')",0.1994665,0.033378243,-0.667783796787262,-0.7240257859230042,-0.05624198913574219
47,-1.4634917,-1.5929207,"('forgiving', 'unforgiving')",-0.7315675,-0.51356214,-1.097529649734497,-1.0532413721084595,0.0442882776260376
105,-1.3833356,-1.3813138,"('conventional', 'modern')",0.45580208,0.21909782,-0.46376675367355347,-0.5811079740524292,-0.11734122037887573
22,1.380698,1.4487631,"('welcoming', 'disagreeable')",0.5988025,0.39615935,0.9897502660751343,0.9224612712860107,-0.06728899478912354
74,-1.3728487,-1.734981,"('insightful', 'unperceptive')",-1.3494194,-0.9919851,-1.3611340522766113,-1.36348295211792,-0.0023488998413085938
103,1.3350537,1.0720333,"('traditional', 'modern')",1.3068087,1.5617311,1.3209311962127686,1.3168821334838867,-0.004049062728881836
101,-1.2156596,-1.316006,"('successful', 'unsuccessful')",-1.2359662,-0.75737286,-1.2258129119873047,-1.0366894006729126,0.1891235113143921
56,1.2080508,1.1879249,"('intelligent', 'dumb')",0.7595509,0.63805807,0.9838008880615234,0.912991464138031,-0.07080942392349243
7,1.2077606,1.030721,"('outgoing', 'distant')",2.1385527,1.1457244,1.6731566190719604,1.0882227420806885,-0.584933876991272
10,-1.1916759,-1.0170101,"('affectionate', 'unaffectionate')",-1.0727654,-1.1600922,-1.1322206258773804,-1.0885511636734009,0.04366946220397949
2,-1.1852496,-1.2487402,"('friendly', 'unfriendly')",-1.0461795,-0.9057892,-1.1157145500183105,-1.077264666557312,0.038449883460998535
80,1.1754894,1.2396355,"('independent', 'dependent')",0.026809499,0.12526384,0.6011494398117065,0.6824496388435364,0.08130019903182983
60,-1.1632794,-1.0652966,"('educated', 'uneducated')",-1.2756536,-0.5346265,-1.2194664478302002,-0.7999615669250488,0.41950488090515137
24,-1.1033636,-1.177789,"('thoughtful', 'rough')",-0.6243994,-0.7553792,-0.863881528377533,-0.9665840864181519,-0.1027025580406189
104,-1.0950003,-0.91591024,"('conventional', 'unconventional')",-0.72703934,-0.4307989,-0.9110198020935059,-0.6733545660972595,0.23766523599624634
109,1.0529528,0.9442446,"('conservative', 'liberal')",0.6797675,0.40915698,0.8663601279258728,0.6767008304595947,-0.18965929746627808
108,1.0529528,0.9442446,"('conservative', 'liberal')",0.6797675,0.40915698,0.8663601279258728,0.6767008304595947,-0.18965929746627808
90,1.0481316,0.55089587,"('motivated', 'unmotivated')",0.7252119,0.78666586,0.886671781539917,0.6687808632850647,-0.2178909182548523
9,-1.0321978,-1.3811922,"('sensitive', 'insensitive')",-0.9165492,-0.79361373,-0.9743735194206238,-1.0874029397964478,-0.11302942037582397
