,Seagate_male,Seagate_female,tuple,Technology_male,Technology_female,average_male,average_female,female-male
75,2.7440422,2.5014307,"('confident', 'shy')",3.9527237,3.6020956,3.3483829,3.0517631,-0.2966198
109,2.142566,1.8510303,"('conservative', 'liberal')",0.9060669,1.0278925,1.5243164,1.4394615,-0.0848549
108,2.142566,1.8510303,"('conservative', 'liberal')",0.9060669,1.0278925,1.5243164,1.4394615,-0.0848549
71,2.1063223,1.6458896,"('efficient', 'inefficient')",-0.110226154,-0.27363032,0.9980481,0.6861297,-0.3119184
94,2.099718,1.7783971,"('aggressive', 'submissive')",0.03301847,-0.108009875,1.0663683,0.8351936,-0.2311747
107,2.0751705,2.0793395,"('conventional', 'modern')",1.9639379,1.9750967,2.0195541,2.0272181,0.007664
15,1.924629,1.6778467,"('polite', 'impolite')",0.6158365,0.69726825,1.2702327,1.1875575,-0.0826752
2,1.9229385,1.6906705,"('friendly', 'unfriendly')",-0.46381357,-0.3194289,0.7295625,0.6856208,-0.0439417
42,-1.9187293,-1.5895547,"('amicable', 'hostile')",0.22471285,0.39543188,-0.8470082,-0.5970614,0.2499468
60,1.8906713,1.8748899,"('educated', 'uneducated')",0.10033193,0.45931894,0.9955016,1.1671044,0.1716028
90,1.8825554,1.605279,"('motivated', 'unmotivated')",0.046289325,0.042622417,0.9644223,0.8239507,-0.1404716
68,-1.7764676,-1.9223579,"('clever', 'inept')",-1.4643478,-1.5960578,-1.6204077,-1.7592078,-0.1388001
53,-1.703748,-1.7428782,"('smart', 'stupid')",-3.2033298,-3.0286908,-2.4535389,-2.3857846,0.0677543
52,1.6709793,1.3887677,"('competitive', 'uncompetitive')",0.72163606,0.6329309,1.1963077,1.0108492,-0.1854585
104,-1.6422176,-1.2381519,"('conventional', 'unconventional')",-0.72260916,-0.50941396,-1.1824133,-0.8737829,0.3086304
99,-1.6198734,-1.451999,"('prestigious', 'insignificant')",-1.5237668,-1.3282992,-1.57182,-1.3901491,0.1816709
25,1.618872,1.252354,"('moral', 'immoral')",-0.64804256,-0.5203234,0.4854147,0.3660153,-0.1193994
41,-1.5654354,-1.2822508,"('incorrupt', 'corrupt')",0.34398723,0.49840876,-0.6107241,-0.391921,0.2188031
103,1.4972665,1.4459033,"('traditional', 'modern')",2.207121,2.2653112,1.8521937,1.8556073,0.0034136
12,1.4831324,1.3386977,"('sympathetic', 'unsympathetic')",-0.08384949,-0.07193354,0.6996415,0.6333821,-0.0662594
32,-1.4403254,-1.0338756,"('benevolent', 'hardhearted')",-1.4841502,-1.3561563,-1.4622378,-1.1950159,0.2672219
40,-1.4144018,-1.5001698,"('honorable', 'mean')",-2.7858572,-2.6585455,-2.1001296,-2.0793576,0.020772
19,-1.4107589,-1.325573,"('funny', 'boring')",-0.3141191,-0.18913692,-0.862439,-0.757355,0.105084
98,-1.4075491,-1.3416313,"('prestigious', 'insignificant')",-1.1265936,-0.9664168,-1.2670714,-1.154024,0.1130474
5,1.3980662,1.0678685,"('pleasant', 'repellent')",0.42548865,0.36764485,0.9117774,0.7177566,-0.1940208
0,1.3568816,1.3211567,"('sociable', 'unsociable')",0.05091834,0.29566574,0.7039,0.8084112,0.1045112
10,-1.3281794,-0.93395555,"('affectionate', 'unaffectionate')",-0.9761605,-0.8758104,-1.1521699,-0.904883,0.2472869
