,NRG_male,NRG_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
75,4.5343957,4.524858,"('confident', 'shy')",4.231817,4.3811846,4.383106231689453,4.453021049499512,0.0699148178100586
95,-2.5973136,-2.7263675,"('rich', 'poor')",-4.3685555,-4.600958,-3.4829344749450684,-3.6636626720428467,-0.18072819709777832
40,-2.2602947,-2.3088703,"('honorable', 'mean')",-4.417768,-4.826338,-3.339031219482422,-3.5676040649414062,-0.22857284545898438
15,2.1228898,2.4306936,"('polite', 'impolite')",0.6464133,0.771343,1.3846515417099,1.6010183095932007,0.21636676788330078
6,2.0766745,2.2340162,"('liked', 'disliked')",4.1148806,4.317058,3.0957775115966797,3.2755370140075684,0.17975950241088867
2,2.0391846,2.2048235,"('friendly', 'unfriendly')",-0.50260067,-0.3624283,0.7682919502258301,0.9211975932121277,0.1529056429862976
66,1.8856328,2.1839645,"('imaginative', 'unimaginative')",1.465295,1.4954926,1.6754639148712158,1.839728593826294,0.16426467895507812
94,1.8381838,2.0009065,"('aggressive', 'submissive')",-0.68141377,-0.5293621,0.5783849954605103,0.7357721924781799,0.15738719701766968
53,-1.7978814,-2.044105,"('smart', 'stupid')",-4.7705526,-4.886426,-3.28421688079834,-3.4652655124664307,-0.18104863166809082
76,1.7858578,1.7944499,"('secure', 'insecure')",-0.26303387,-0.1019059,0.7614119648933411,0.8462719917297363,0.08486002683639526
12,1.7115726,1.8552647,"('sympathetic', 'unsympathetic')",-0.9069904,-1.0467482,0.40229111909866333,0.40425825119018555,0.001967132091522217
27,-1.6742558,-1.5230682,"('sincere', 'insincere')",-5.0571012,-5.1870246,-3.365678548812866,-3.355046272277832,0.01063227653503418
99,-1.6160798,-1.8879966,"('prestigious', 'insignificant')",-0.4636646,-0.4681207,-1.039872169494629,-1.1780586242675781,-0.13818645477294922
48,1.5630882,1.4625909,"('reliable', 'unreliable')",2.227078,2.157972,1.8950830698013306,1.81028151512146,-0.0848015546798706
52,1.5411478,1.6365588,"('competitive', 'uncompetitive')",-0.19016273,-0.13958667,0.675492525100708,0.7484860420227051,0.07299351692199707
109,1.5134225,1.7148138,"('conservative', 'liberal')",0.26427877,0.41092554,0.8888506293296814,1.062869668006897,0.17401903867721558
108,1.5134225,1.7148138,"('conservative', 'liberal')",0.26427877,0.41092554,0.8888506293296814,1.062869668006897,0.17401903867721558
21,1.4191755,1.0652198,"('nice', 'nasty')",0.40300232,0.26198947,0.9110889434814453,0.6636046171188354,-0.24748432636260986
78,1.413162,1.1762843,"('active', 'inactive')",0.79766953,0.32123488,1.1054158210754395,0.7487596273422241,-0.35665619373321533
71,1.3649298,1.3852677,"('efficient', 'inefficient')",-1.7167315,-1.8953872,-0.1759008765220642,-0.25505971908569336,-0.07915884256362915
0,1.3603092,1.596984,"('sociable', 'unsociable')",-0.38354656,-0.16079536,0.4883813261985779,0.7180943489074707,0.22971302270889282
3,1.3413284,1.3392507,"('likable', 'unlikable')",0.73056227,0.7470579,1.0359452962875366,1.043154239654541,0.0072089433670043945
26,1.311537,1.3896255,"('trustworthy', 'untrustworthy')",0.9430556,1.1012136,1.1272963285446167,1.2454195022583008,0.11812317371368408
50,1.3113848,0.92611814,"('unprejudiced', 'prejudiced')",1.5305269,1.5307946,1.4209558963775635,1.2284563779830933,-0.19249951839447021
103,1.306311,1.5523782,"('traditional', 'modern')",1.4928405,1.5076072,1.3995757102966309,1.529992699623108,0.13041698932647705
10,-1.2788538,-1.1618797,"('affectionate', 'unaffectionate')",-0.84094787,-0.8618451,-1.0599007606506348,-1.0118623971939087,0.048038363456726074
16,1.2041724,1.3942238,"('social', 'antisocial')",-0.8901634,-0.54829955,0.1570044755935669,0.42296212911605835,0.26595765352249146
25,1.1916897,1.468355,"('moral', 'immoral')",-1.6574216,-1.4513371,-0.23286592960357666,0.008508920669555664,0.24137485027313232
31,-1.1851943,-1.3088825,"('altruistic', 'egoistic')",-0.83660614,-0.67219025,-1.0109002590179443,-0.9905363321304321,0.020363926887512207
14,1.1715773,1.2114854,"('supportive', 'unsupportive')",0.29657727,0.117815405,0.7340773344039917,0.6646503806114197,-0.06942695379257202
39,-1.1088103,-1.0442828,"('right', 'wrong')",-0.4186951,-0.26159558,-0.7637526988983154,-0.6529392004013062,0.11081349849700928
90,1.1077764,1.211122,"('motivated', 'unmotivated')",0.23011503,0.21945208,0.6689457297325134,0.7152870893478394,0.04634135961532593
1,-1.1019377,-1.022504,"('friendly', 'unfriendly')",-1.4947081,-1.5528017,-1.2983229160308838,-1.287652850151062,0.010670065879821777
33,-1.044654,-0.88164735,"('softhearted', 'hardhearted')",-0.9846002,-1.223373,-1.0146270990371704,-1.0525102615356445,-0.03788316249847412
86,1.0274681,0.9834691,"('self-reliant', 'helpless')",1.5594375,1.6618239,1.2934527397155762,1.3226464986801147,0.029193758964538574
89,0.988907,0.7870706,"('daring', 'anxious')",0.13400085,0.16464601,0.5614539384841919,0.47585830092430115,-0.08559563755989075
105,-0.9761614,-0.8720957,"('conventional', 'modern')",-0.18929489,-0.3269417,-0.5827281475067139,-0.5995187163352966,-0.016790568828582764
11,-0.95515156,-0.7617842,"('caring', 'unaffectionate')",-1.9852233,-2.1505709,-1.4701874256134033,-1.4561774730682373,0.014009952545166016
8,-0.9509875,-1.0638462,"('open', 'distant')",0.015616775,-0.39126012,-0.46768537163734436,-0.7275531888008118,-0.2598678171634674
32,-0.92678565,-1.0048634,"('benevolent', 'hardhearted')",-1.1469363,-0.8882249,-1.0368609428405762,-0.9465441703796387,0.0903167724609375
41,-0.8911593,-1.0206871,"('incorrupt', 'corrupt')",1.4368062,1.3471118,0.2728234529495239,0.1632123589515686,-0.10961109399795532
80,0.87399447,1.0016468,"('independent', 'dependent')",0.44011948,0.3208071,0.657056987285614,0.6612269282341003,0.004169940948486328
54,0.86956,0.61979187,"('smart', 'stupid')",-0.9983467,-1.2118996,-0.06439334154129028,-0.2960538864135742,-0.23166054487228394
19,-0.86498797,-0.77211684,"('funny', 'boring')",0.16994846,0.32816315,-0.34751975536346436,-0.2219768464565277,0.12554290890693665
63,-0.8646648,-0.83592916,"('capable', 'incapable')",-0.6560965,-0.8470783,-0.7603806257247925,-0.8415037393569946,-0.08112311363220215
70,0.8066206,0.73306584,"('wise', 'unwise')",0.5034476,0.42497784,0.655034065246582,0.5790218114852905,-0.0760122537612915
36,0.80221695,0.79980135,"('tolerant', 'intolerant')",-1.3933492,-1.3336675,-0.2955661118030548,-0.2669330835342407,0.028633028268814087
30,0.7877252,1.0082221,"('honest', 'dishonest')",-0.778649,-0.8185479,0.004538118839263916,0.09483709931373596,0.09029898047447205
84,-0.7832185,-0.6982227,"('self-confident', 'diffident')",-1.3942723,-1.4147456,-1.088745355606079,-1.0564841032028198,0.03226125240325928
34,-0.7770399,-0.60730886,"('loyal', 'disloyal')",-1.3213265,-1.201011,-1.0491831302642822,-0.9041599035263062,0.14502322673797607
23,-0.73313,-0.82941246,"('hospitable', 'inhospitable')",0.5184783,0.28793144,-0.10732585191726685,-0.2707405090332031,-0.16341465711593628
73,0.70288306,0.7262058,"('brilliant', 'incompetent')",-1.1197927,-1.2840816,-0.20845481753349304,-0.2789378762245178,-0.07048305869102478
47,0.7010976,0.83568037,"('forgiving', 'unforgiving')",0.18629563,0.33839262,0.44369661808013916,0.5870364904403687,0.1433398723602295
107,0.6918714,0.567781,"('conventional', 'modern')",1.303526,1.2869473,0.9976987242698669,0.9273641109466553,-0.07033461332321167
