,Target_male,Target_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
75,5.7570095,5.7589674,"('confident', 'shy')",5.5090284,5.785636,5.633019,5.7723017,0.1392827
27,-5.2499766,-5.3609414,"('sincere', 'insincere')",-5.9254746,-6.0872383,-5.5877256,-5.7240896,-0.136364
6,5.15407,5.1087413,"('liked', 'disliked')",4.609497,4.9865475,4.8817835,5.0476446,0.1658611
95,-4.1264973,-4.448731,"('rich', 'poor')",-5.3035636,-5.4428234,-4.7150307,-4.9457769,-0.2307462
53,-3.8681443,-3.9083638,"('smart', 'stupid')",-4.1904073,-4.529256,-4.0292759,-4.2188101,-0.1895342
40,-3.2143989,-3.3004973,"('honorable', 'mean')",-5.202524,-5.638261,-4.2084618,-4.4693789,-0.2609171
86,2.6346002,2.508758,"('self-reliant', 'helpless')",2.936181,2.9082026,2.7853906,2.7084804,-0.0769102
34,-2.3808932,-2.234969,"('loyal', 'disloyal')",-1.952559,-1.8180134,-2.1667261,-2.0264912,0.1402349
48,2.350312,2.1150115,"('reliable', 'unreliable')",1.7940993,1.8037168,2.0722055,1.9593642,-0.1128413
50,2.1748936,2.1864367,"('unprejudiced', 'prejudiced')",2.4974093,2.3457124,2.3361516,2.2660747,-0.0700769
11,-2.1613297,-2.1607976,"('caring', 'unaffectionate')",-1.7873064,-1.7140722,-1.974318,-1.9374349,0.0368831
46,2.0595644,1.9985719,"('generous', 'stingy')",1.4647251,1.7478253,1.7621448,1.8731985,0.1110537
1,-2.0478346,-1.9565463,"('friendly', 'unfriendly')",-1.9708536,-1.6629757,-2.0093441,-1.809761,0.1995831
13,-1.953332,-2.0127926,"('helpful', 'unhelpful')",-2.9682832,-3.1371207,-2.4608076,-2.5749567,-0.1141491
32,-1.9490621,-1.7975256,"('benevolent', 'hardhearted')",-2.5948312,-2.3815007,-2.2719467,-2.0895133,0.1824334
3,1.7867991,1.6843073,"('likable', 'unlikable')",1.2001915,1.255702,1.4934952,1.4700047,-0.0234905
104,-1.7657093,-1.7838254,"('conventional', 'unconventional')",-0.8936192,-0.5166974,-1.3296642,-1.1502614,0.1794028
105,-1.7058417,-1.7178285,"('conventional', 'modern')",-0.43854254,-0.4160932,-1.0721921,-1.0669608,0.0052313
63,-1.6994318,-1.6806734,"('capable', 'incapable')",-0.8338088,-0.82480395,-1.2666203,-1.2527387,0.0138816
10,-1.5837593,-1.3878981,"('affectionate', 'unaffectionate')",-1.2556378,-1.1272457,-1.4196985,-1.2575719,0.1621266
66,1.5558591,1.4640284,"('imaginative', 'unimaginative')",1.4616767,1.5624113,1.5087678,1.5132198,0.004452
29,-1.4201183,-1.4821953,"('honest', 'immoral')",-0.900992,-0.90648067,-1.1605551,-1.194338,-0.0337829
21,1.4004099,1.4547925,"('nice', 'nasty')",0.083910525,0.049200058,0.7421602,0.7519963,0.0098361
49,-1.3945218,-1.6027917,"('responsible', 'irresponsible')",-1.171669,-1.421817,-1.2830954,-1.5123043,-0.2292089
97,-1.3925089,-1.3003391,"('superior', 'inferior')",-1.1821775,-1.0645268,-1.2873433,-1.1824329,0.1049104
28,-1.3316824,-1.3037376,"('honest', 'dishonest')",-1.754081,-1.7046982,-1.5428817,-1.5042179,0.0386638
98,-1.330348,-1.3444995,"('prestigious', 'insignificant')",-0.4130975,-0.3233846,-0.8717228,-0.8339421,0.0377807
68,-1.2754755,-1.559706,"('clever', 'inept')",-1.4786408,-1.5712712,-1.3770581,-1.5654886,-0.1884305
44,-1.2701752,-1.2118226,"('truthful', 'untruthful')",-1.0502793,-1.0505736,-1.1602273,-1.1311982,0.0290291
80,1.2161924,1.0623615,"('independent', 'dependent')",1.2020552,1.2808201,1.2091238,1.1715908,-0.037533
31,-1.2143021,-0.8649937,"('altruistic', 'egoistic')",-0.59159064,-0.43182242,-0.9029464,-0.6484081,0.2545383
87,-1.1132996,-1.2884672,"('dedicated', 'undedicated')",-0.9341625,-0.80697924,-1.023731,-1.0477232,-0.0239922
9,-1.0990034,-1.2160594,"('sensitive', 'insensitive')",-1.2989955,-1.4105285,-1.1989994,-1.3132939,-0.1142945
58,-1.0854064,-1.0439079,"('able', 'clumsy')",-1.9668676,-1.9417025,-1.526137,-1.4928052,0.0333318
77,1.0624954,0.99446666,"('active', 'inactive')",0.2532639,0.4833073,0.6578796,0.738887,0.0810074
62,-1.0494123,-1.1345562,"('creative', 'uncreative')",-0.59355617,-0.54130137,-0.8214842,-0.8379288,-0.0164446
72,-1.0287652,-0.88088197,"('logical', 'illogical')",-0.87245774,-0.6190673,-0.9506115,-0.7499746,0.2006369
61,1.0258751,1.1708758,"('rational', 'irrational')",0.24241582,0.5365246,0.6341454,0.8537002,0.2195548
24,-1.0253552,-1.1020753,"('thoughtful', 'rough')",-0.6666918,-0.6926383,-0.8460235,-0.8973568,-0.0513333
109,1.02504,1.1112062,"('conservative', 'liberal')",0.95013714,0.72841185,0.9875886,0.919809,-0.0677796
108,1.02504,1.1112062,"('conservative', 'liberal')",0.95013714,0.72841185,0.9875886,0.919809,-0.0677796
56,1.0213659,0.8728399,"('intelligent', 'dumb')",1.060664,1.050429,1.0410149,0.9616345,-0.0793804
15,1.0147562,1.1428461,"('polite', 'impolite')",0.60729504,0.55079806,0.8110256,0.8468221,0.0357965
47,-0.9943967,-1.1524422,"('forgiving', 'unforgiving')",-1.3958423,-1.2360581,-1.1951195,-1.1942501,0.0008694
84,-0.98389006,-0.91679895,"('self-confident', 'diffident')",-0.6401853,-0.46615046,-0.8120377,-0.6914747,0.120563
107,0.9595509,1.0301933,"('conventional', 'modern')",0.15696877,0.04123503,0.5582598,0.5357141,-0.0225457
38,-0.9568336,-0.86374813,"('kind', 'unkind')",-2.3360877,-2.1750834,-1.6464607,-1.5194157,0.127045
106,-0.9371488,-0.9460894,"('conventional', 'unconventional')",-0.35674915,-0.2866406,-0.646949,-0.616365,0.030584
94,0.9124385,0.7493344,"('aggressive', 'submissive')",0.5067985,0.31398696,0.7096185,0.5316607,-0.1779578
93,0.87376845,0.80036557,"('dominating', 'dominated')",-0.0038221478,0.034066856,0.4349732,0.4172162,-0.017757
33,-0.8668729,-0.7897489,"('softhearted', 'hardhearted')",-0.68716663,-0.48124987,-0.7770197,-0.6354994,0.1415203
96,0.8552586,0.75719726,"('powerful', 'powerless')",-0.17151986,-0.14666,0.3418694,0.3052686,-0.0366008
60,0.8448355,0.7650121,"('educated', 'uneducated')",-0.63648766,-0.49107665,0.1041739,0.1369677,0.0327938
16,0.82487404,0.77375996,"('social', 'antisocial')",-1.0976408,-1.0759275,-0.1363834,-0.1510838,-0.0147004
67,-0.8021116,-0.8498705,"('discriminating', 'undiscriminating')",-1.0061553,-1.0121269,-0.9041334,-0.9309987,-0.0268653
78,0.7851144,0.6852924,"('active', 'inactive')",2.0573277,1.9229861,1.421221,1.3041393,-0.1170817
39,-0.7745714,-0.58793646,"('right', 'wrong')",0.31192005,0.5375889,-0.2313257,-0.0251738,0.2061519
99,-0.754663,-0.75237,"('prestigious', 'insignificant')",-0.36734855,-0.14205799,-0.5610058,-0.447214,0.1137918
74,-0.7247493,-0.96464086,"('insightful', 'unperceptive')",-1.6700075,-1.6634356,-1.1973784,-1.3140383,-0.1166599
37,0.6894722,0.600722,"('good', 'evil')",1.363445,1.5317115,1.0264586,1.0662167,0.0397581
69,-0.6614292,-0.5558993,"('wise', 'foolish')",0.46945584,0.6314868,-0.0959867,0.0377937,0.1337804
22,0.64638734,0.62704027,"('welcoming', 'disagreeable')",0.7834791,0.9223124,0.7149332,0.7746763,0.0597431
88,0.62777555,0.5201726,"('impulsive', 'meek')",1.1850227,1.1676286,0.9063991,0.8439006,-0.0624985
5,0.61706555,0.4586984,"('pleasant', 'repellent')",-0.25773704,-0.39348692,0.1796643,0.0326057,-0.1470586
73,-0.6103066,-0.8906218,"('brilliant', 'incompetent')",-1.335294,-1.5418103,-0.9728003,-1.2162161,-0.2434158
65,-0.6063353,-0.86066616,"('practical', 'impractical')",-1.4706507,-1.5633919,-1.0384929,-1.212029,-0.1735361
23,0.5727347,0.49884337,"('hospitable', 'inhospitable')",0.06715667,0.14862442,0.3199457,0.3237339,0.0037882
18,-0.569373,-0.49722224,"('social', 'asocial')",-1.1269926,-1.1898576,-0.8481828,-0.84354,0.0046428
0,0.5635203,0.58937913,"('sociable', 'unsociable')",-1.0868596,-0.87454176,-0.2616696,-0.1425813,0.1190883
54,0.560219,0.441215,"('smart', 'stupid')",0.27648887,0.18502852,0.4183539,0.3131218,-0.1052321
103,0.5550679,0.50820404,"('traditional', 'modern')",1.3085226,1.3149366,0.9317952,0.9115703,-0.0202249
26,-0.53480524,-0.4878809,"('trustworthy', 'untrustworthy')",-0.31007636,-0.3223795,-0.4224408,-0.4051302,0.0173106
8,-0.511943,-0.5102272,"('open', 'distant')",1.0239071,1.0725777,0.255982,0.2811753,0.0251933
76,0.49547443,0.44213286,"('secure', 'insecure')",-0.25611198,-0.39448076,0.1196812,0.023826,-0.0958552
91,-0.4834348,-0.50408196,"('resilient', 'nonresilient')",-0.13546547,-0.13475233,-0.3094501,-0.3194171,-0.009967
