,Value 1,0,1,Value 2,female-male,tuple
75,2.5678957,confident,shy,2.467705,-0.10019064,"('confident', 'shy')"
94,2.2014534,aggressive,submissive,2.1864223,-0.015031099,"('aggressive', 'submissive')"
34,-1.9515073,loyal,disloyal,-1.6989747,0.2525326,"('loyal', 'disloyal')"
99,-1.91503,prestigious,insignificant,-1.8043861,0.11064386,"('prestigious', 'insignificant')"
2,1.871997,friendly,unfriendly,1.8633518,-0.008645177,"('friendly', 'unfriendly')"
71,1.8348122,efficient,inefficient,1.5726744,-0.26213777,"('efficient', 'inefficient')"
31,-1.6959182,altruistic,egoistic,-1.5921454,0.10377276,"('altruistic', 'egoistic')"
42,-1.5589108,amicable,hostile,-1.3150849,0.24382591,"('amicable', 'hostile')"
40,-1.5130605,honorable,mean,-1.5960289,-0.08296847,"('honorable', 'mean')"
33,-1.5123434,softhearted,hardhearted,-1.2669553,0.24538815,"('softhearted', 'hardhearted')"
109,1.4231739,conservative,liberal,1.2370999,-0.18607402,"('conservative', 'liberal')"
108,1.4231739,conservative,liberal,1.2370999,-0.18607402,"('conservative', 'liberal')"
53,-1.3934543,smart,stupid,-1.4046223,-0.011168003,"('smart', 'stupid')"
60,1.3908474,educated,uneducated,1.5479233,0.15707588,"('educated', 'uneducated')"
48,1.3775158,reliable,unreliable,1.3592556,-0.01826024,"('reliable', 'unreliable')"
32,-1.3451203,benevolent,hardhearted,-1.1021221,0.24299824,"('benevolent', 'hardhearted')"
50,1.2672902,unprejudiced,prejudiced,1.2241981,-0.04309213,"('unprejudiced', 'prejudiced')"
41,-1.195337,incorrupt,corrupt,-1.0635239,0.13181317,"('incorrupt', 'corrupt')"
87,-1.1910199,dedicated,undedicated,-1.1825805,0.008439422,"('dedicated', 'undedicated')"
103,1.1698265,traditional,modern,1.2040715,0.034245014,"('traditional', 'modern')"
64,1.1629058,clever,incompetent,1.0765995,-0.08630633,"('clever', 'incompetent')"
38,-1.1404542,kind,unkind,-0.9602574,0.18019676,"('kind', 'unkind')"
62,-1.1314139,creative,uncreative,-1.1364573,-0.0050433874,"('creative', 'uncreative')"
16,1.1111865,social,antisocial,1.090087,-0.021099448,"('social', 'antisocial')"
76,1.0826442,secure,insecure,0.9558281,-0.12681615,"('secure', 'insecure')"
107,1.0776443,conventional,modern,1.0994487,0.021804333,"('conventional', 'modern')"
73,1.0730232,brilliant,incompetent,0.9152926,-0.15773058,"('brilliant', 'incompetent')"
1,-1.068852,friendly,unfriendly,-0.77287495,0.295977,"('friendly', 'unfriendly')"
69,-1.0460502,wise,foolish,-0.94235015,0.10370004,"('wise', 'foolish')"
78,1.0138514,active,inactive,0.9248123,-0.08903909,"('active', 'inactive')"
100,1.0096534,influential,uninfluential,1.1199992,0.11034572,"('influential', 'uninfluential')"
97,-0.9826814,superior,inferior,-1.0182672,-0.03558576,"('superior', 'inferior')"
68,-0.9555479,clever,inept,-1.0393668,-0.08381891,"('clever', 'inept')"
20,-0.9548736,popular,unpopular,-0.8516759,0.103197694,"('popular', 'unpopular')"
51,0.9431755,competent,incompetent,0.92599046,-0.017185032,"('competent', 'incompetent')"
84,-0.9359189,self-confident,diffident,-0.88093525,0.054983675,"('self-confident', 'diffident')"
98,-0.90115577,prestigious,insignificant,-0.86590314,0.03525263,"('prestigious', 'insignificant')"
26,0.89743185,trustworthy,untrustworthy,0.8566967,-0.040735126,"('trustworthy', 'untrustworthy')"
19,-0.85694295,funny,boring,-0.8566541,0.0002888441,"('funny', 'boring')"
10,-0.83964574,affectionate,unaffectionate,-0.6105838,0.22906196,"('affectionate', 'unaffectionate')"
55,0.8378592,intelligent,unintelligent,0.84145695,0.0035977364,"('intelligent', 'unintelligent')"
