,Darden_male,Darden_female,tuple,Restaurants_male,Restaurants_female,average_male,average_female,female-male
75,3.1903253,3.3166876,"('confident', 'shy')",5.7066307,5.600998,4.448477745056152,4.458842754364014,0.010365009307861328
95,-2.49543,-2.6414433,"('rich', 'poor')",-5.81993,-5.6798744,-4.157680034637451,-4.160658836364746,-0.002978801727294922
94,2.0013804,2.275903,"('aggressive', 'submissive')",0.011937916,0.044840604,1.0066591501235962,1.1603717803955078,0.15371263027191162
40,-1.9853457,-2.3088202,"('honorable', 'mean')",-4.7395506,-4.724182,-3.362448215484619,-3.5165011882781982,-0.1540529727935791
41,-1.9499588,-2.0270681,"('incorrupt', 'corrupt')",1.9361923,1.8513789,-0.00688326358795166,-0.0878446102142334,-0.08096134662628174
16,1.8128064,2.0107145,"('social', 'antisocial')",-0.5787579,-0.2523173,0.6170242428779602,0.8791986107826233,0.2621743679046631
66,1.7648404,2.1217835,"('imaginative', 'unimaginative')",1.1149664,1.0618794,1.4399033784866333,1.5918314456939697,0.15192806720733643
71,1.7491133,1.6183864,"('efficient', 'inefficient')",-1.6943563,-1.7558714,0.027378499507904053,-0.06874251365661621,-0.09612101316452026
99,-1.6665704,-1.7576704,"('prestigious', 'insignificant')",-0.04109507,-0.042570345,-0.8538327217102051,-0.9001203775405884,-0.0462876558303833
2,1.6628541,2.059635,"('friendly', 'unfriendly')",0.021844313,0.24817595,0.8423491716384888,1.1539053916931152,0.31155622005462646
63,-1.6476111,-1.6453722,"('capable', 'incapable')",-1.0022981,-1.1667608,-1.324954628944397,-1.4060664176940918,-0.08111178874969482
6,1.6092333,1.728388,"('liked', 'disliked')",4.941908,4.665993,3.2755706310272217,3.197190523147583,-0.07838010787963867
7,-1.5257919,-1.705657,"('outgoing', 'distant')",0.06343651,-0.2954716,-0.7311776876449585,-1.0005643367767334,-0.2693866491317749
5,1.524832,1.575984,"('pleasant', 'repellent')",0.2413379,0.22319531,0.8830849528312683,0.8995896577835083,0.01650470495223999
27,-1.5245733,-1.4112723,"('sincere', 'insincere')",-5.338421,-5.120942,-3.431497097015381,-3.2661070823669434,0.1653900146484375
8,-1.5237885,-1.722691,"('open', 'distant')",-0.43290296,-0.8482894,-0.9783456921577454,-1.2854902744293213,-0.3071445822715759
