,BlackRock_male,BlackRock_female,tuple,average_male,average_female,female-male
109,2.5674748,2.4949858,"('conservative', 'liberal')",2.5674748,2.4949858,-0.072489
108,2.5674748,2.4949858,"('conservative', 'liberal')",2.5674748,2.4949858,-0.072489
94,2.3514268,2.0930183,"('aggressive', 'submissive')",2.3514268,2.0930183,-0.2584085
75,2.260097,2.2702394,"('confident', 'shy')",2.260097,2.2702394,0.0101424
63,-2.2460625,-2.0014517,"('capable', 'incapable')",-2.2460625,-2.0014517,0.2446108
16,2.240668,1.9229153,"('social', 'antisocial')",2.2406681,1.9229153,-0.3177528
25,2.182679,2.0675704,"('moral', 'immoral')",2.1826789,2.0675704,-0.1151085
98,-2.0843804,-2.153904,"('prestigious', 'insignificant')",-2.0843804,-2.153904,-0.0695236
2,2.0101929,1.9483862,"('friendly', 'unfriendly')",2.0101929,1.9483862,-0.0618067
71,1.9944271,1.7845459,"('efficient', 'inefficient')",1.9944271,1.7845459,-0.2098812
92,-1.979404,-1.7881756,"('unwavering', 'wavering')",-1.979404,-1.7881756,0.1912284
90,1.9479403,1.6546371,"('motivated', 'unmotivated')",1.9479403,1.6546371,-0.2933032
99,-1.9434192,-1.8766935,"('prestigious', 'insignificant')",-1.9434192,-1.8766935,0.0667257
60,1.8965722,1.8079453,"('educated', 'uneducated')",1.8965722,1.8079453,-0.0886269
52,1.8612974,1.7893409,"('competitive', 'uncompetitive')",1.8612974,1.7893409,-0.0719565
42,-1.8102298,-1.3135653,"('amicable', 'hostile')",-1.8102298,-1.3135653,0.4966645
15,1.7659333,1.9240575,"('polite', 'impolite')",1.7659333,1.9240575,0.1581242
41,-1.6734303,-1.41624,"('incorrupt', 'corrupt')",-1.6734303,-1.41624,0.2571903
1,-1.6681598,-1.2982093,"('friendly', 'unfriendly')",-1.6681598,-1.2982093,0.3699505
7,-1.6315047,-1.3094954,"('outgoing', 'distant')",-1.6315047,-1.3094954,0.3220093
11,-1.5997407,-1.2843661,"('caring', 'unaffectionate')",-1.5997407,-1.2843661,0.3153746
104,-1.5856369,-1.439241,"('conventional', 'unconventional')",-1.5856369,-1.4392411,0.1463958
8,-1.571027,-1.2490182,"('open', 'distant')",-1.571027,-1.2490182,0.3220088
105,-1.5607791,-1.4375627,"('conventional', 'modern')",-1.5607791,-1.4375627,0.1232164
