,Value 1,0,1,Value 2,female-male,tuple
75,7.2413635,confident,shy,7.141449,-0.09991455,"('confident', 'shy')"
27,-6.881236,sincere,insincere,-6.9904523,-0.10921621,"('sincere', 'insincere')"
6,6.0871677,liked,disliked,6.245432,0.15826416,"('liked', 'disliked')"
95,-5.682093,rich,poor,-5.8928475,-0.2107544,"('rich', 'poor')"
53,-5.435004,smart,stupid,-5.2431927,0.19181156,"('smart', 'stupid')"
40,-5.106823,honorable,mean,-5.4461007,-0.33927774,"('honorable', 'mean')"
86,3.250226,self-reliant,helpless,3.177038,-0.07318807,"('self-reliant', 'helpless')"
48,2.798279,reliable,unreliable,2.5982008,-0.20007825,"('reliable', 'unreliable')"
50,2.5336914,unprejudiced,prejudiced,2.320276,-0.21341538,"('unprejudiced', 'prejudiced')"
13,-2.445766,helpful,unhelpful,-2.3466368,0.0991292,"('helpful', 'unhelpful')"
66,2.4251838,imaginative,unimaginative,2.3821,-0.043083668,"('imaginative', 'unimaginative')"
11,-2.2437398,caring,unaffectionate,-2.403316,-0.15957618,"('caring', 'unaffectionate')"
46,1.9505808,generous,stingy,2.0941103,0.14352942,"('generous', 'stingy')"
37,1.9149877,good,evil,1.7436931,-0.17129457,"('good', 'evil')"
58,-1.8806846,able,clumsy,-1.8974313,-0.01674664,"('able', 'clumsy')"
38,-1.8417027,kind,unkind,-1.6445801,0.19712257,"('kind', 'unkind')"
32,-1.8162857,benevolent,hardhearted,-1.6521307,0.164155,"('benevolent', 'hardhearted')"
3,1.7867904,likable,unlikable,1.9998193,0.21302891,"('likable', 'unlikable')"
28,-1.7359805,honest,dishonest,-1.7632449,-0.027264357,"('honest', 'dishonest')"
49,-1.6130285,responsible,irresponsible,-1.9007661,-0.2877376,"('responsible', 'irresponsible')"
81,1.5622809,industrious,lazy,1.463937,-0.09834385,"('industrious', 'lazy')"
34,-1.5604751,loyal,disloyal,-1.2892133,0.2712618,"('loyal', 'disloyal')"
1,-1.5302299,friendly,unfriendly,-1.4995081,0.030721784,"('friendly', 'unfriendly')"
78,1.493442,active,inactive,1.0904248,-0.40301728,"('active', 'inactive')"
74,-1.4719982,insightful,unperceptive,-1.7416313,-0.26963305,"('insightful', 'unperceptive')"
63,-1.4403629,capable,incapable,-1.5073619,-0.06699896,"('capable', 'incapable')"
44,-1.3871461,truthful,untruthful,-1.362074,0.025072098,"('truthful', 'untruthful')"
10,-1.3808048,affectionate,unaffectionate,-1.2064312,0.17437363,"('affectionate', 'unaffectionate')"
85,-1.3679277,ambitious,unambitious,-1.2538147,0.11411297,"('ambitious', 'unambitious')"
65,-1.3002784,practical,impractical,-1.5625825,-0.26230407,"('practical', 'impractical')"
12,-1.296494,sympathetic,unsympathetic,-1.4256139,-0.12911987,"('sympathetic', 'unsympathetic')"
88,1.2212305,impulsive,meek,1.4751238,0.25389326,"('impulsive', 'meek')"
29,-1.1901412,honest,immoral,-1.8060974,-0.6159562,"('honest', 'immoral')"
36,-1.1786339,tolerant,intolerant,-1.140853,0.03778088,"('tolerant', 'intolerant')"
102,-1.1632023,eminent,low,-1.1005645,0.062637806,"('eminent', 'low')"
103,1.1544032,traditional,modern,0.821739,-0.3326642,"('traditional', 'modern')"
56,1.1264473,intelligent,dumb,1.0955783,-0.030869007,"('intelligent', 'dumb')"
90,1.09988,motivated,unmotivated,0.67520887,-0.4246711,"('motivated', 'unmotivated')"
73,-1.0784774,brilliant,incompetent,-1.2818955,-0.20341814,"('brilliant', 'incompetent')"
7,1.0656344,outgoing,distant,0.61672306,-0.4489113,"('outgoing', 'distant')"
105,-1.0554731,conventional,modern,-1.2281241,-0.17265105,"('conventional', 'modern')"
35,1.0483096,fair,unfair,0.9206259,-0.12768364,"('fair', 'unfair')"
100,-1.0440569,influential,uninfluential,-0.83373463,0.21032226,"('influential', 'uninfluential')"
33,-1.0269523,softhearted,hardhearted,-1.314342,-0.28738976,"('softhearted', 'hardhearted')"
22,1.0238068,welcoming,disagreeable,0.99070865,-0.03309816,"('welcoming', 'disagreeable')"
24,-0.97726846,thoughtful,rough,-1.3031275,-0.32585907,"('thoughtful', 'rough')"
21,0.9651874,nice,nasty,1.0593069,0.09411949,"('nice', 'nasty')"
9,-0.9638891,sensitive,insensitive,-1.2172134,-0.25332427,"('sensitive', 'insensitive')"
97,-0.95887506,superior,inferior,-1.1944476,-0.23557258,"('superior', 'inferior')"
87,-0.95641506,dedicated,undedicated,-1.1144755,-0.15806043,"('dedicated', 'undedicated')"
61,0.9504548,rational,irrational,1.1837823,0.23332757,"('rational', 'irrational')"
43,-0.9375781,genuine,fake,-0.87620616,0.061371922,"('genuine', 'fake')"
104,-0.9011204,conventional,unconventional,-0.8056928,0.09542763,"('conventional', 'unconventional')"
