,Air_male,Air_female,tuple,Products_male,Products_female,&_male,&_female,Chemicals_male,Chemicals_female,average_male,average_female,female-male
75,5.229535,5.537055,"('confident', 'shy')",4.1503325,4.287483,4.361018,4.5026517,5.1793094,5.020505,4.7300487,4.8369236,0.1068749
95,-4.716285,-4.963684,"('rich', 'poor')",-4.1498713,-4.1543694,-4.522055,-4.708227,-4.7078266,-4.480259,-4.5240097,-4.5766349,-0.0526252
53,-4.628973,-4.950393,"('smart', 'stupid')",-3.915063,-3.9455416,-2.6300611,-2.5211806,-3.987612,-4.170515,-3.7904272,-3.8969078,-0.1064806
6,4.0003743,4.3083405,"('liked', 'disliked')",5.367407,5.6686163,4.5766025,4.447633,4.851393,4.8378983,4.6989441,4.8156223,0.1166782
27,-3.7954316,-3.960424,"('sincere', 'insincere')",-5.476164,-5.6279116,-4.0798373,-4.0762835,-4.8518896,-4.7882605,-4.5508308,-4.6132197,-0.0623889
40,-3.413818,-3.8051872,"('honorable', 'mean')",-3.747724,-3.968194,-3.3631577,-3.5979955,-3.9304898,-4.0950165,-3.6137974,-3.8665984,-0.252801
32,-2.0955882,-1.9252956,"('benevolent', 'hardhearted')",-0.9935741,-0.64905,-1.6935306,-1.3148377,-1.8318622,-1.695472,-1.6536388,-1.3961638,0.257475
48,2.0824656,2.0015132,"('reliable', 'unreliable')",1.7872672,1.7626256,1.6273811,1.4869235,2.017638,1.8950704,1.8786881,1.7865332,-0.0921549
3,1.9781015,2.1731207,"('likable', 'unlikable')",0.9650466,0.920094,0.63658047,0.41305497,1.6253068,1.5397214,1.3012588,1.2614977,-0.0397611
50,1.9151247,1.625054,"('unprejudiced', 'prejudiced')",1.6664366,1.5557975,2.4496393,2.367041,1.6379989,1.5941504,1.9172999,1.7855108,-0.1317891
78,1.794126,1.5801954,"('active', 'inactive')",1.7383274,1.3173454,0.9306501,0.6888624,1.3531511,1.0041121,1.4540637,1.1476288,-0.3064349
66,1.630321,1.8046101,"('imaginative', 'unimaginative')",1.295224,1.3903677,1.7447815,1.9615765,1.1578002,1.0770929,1.4570316,1.5584118,0.1013802
109,1.5905995,1.7873619,"('conservative', 'liberal')",-0.5069252,-0.5714619,2.0191998,2.2564962,0.8253434,0.85908216,0.9820544,1.0828695,0.1008151
108,1.5905995,1.7873619,"('conservative', 'liberal')",-0.5069252,-0.5714619,2.0191998,2.2564962,0.8253434,0.85908216,0.9820544,1.0828695,0.1008151
103,1.5351851,1.5381567,"('traditional', 'modern')",0.9683999,1.0701532,0.03736037,0.15558687,1.320838,1.3807609,0.9654458,1.0361645,0.0707187
86,1.5053033,1.3781855,"('self-reliant', 'helpless')",2.0711966,2.023586,3.8097985,3.5931807,2.6199818,2.5986369,2.50157,2.3983972,-0.1031728
28,-1.4707289,-1.3939435,"('honest', 'dishonest')",-1.4653695,-1.4044828,-2.4191797,-2.3573534,-1.0829797,-1.2218643,-1.6095644,-1.594411,0.0151534
1,-1.3856968,-1.3592497,"('friendly', 'unfriendly')",-0.69589317,-0.39767134,-1.9249371,-2.0063403,-1.3955344,-1.3249569,-1.3505154,-1.2720546,0.0784608
34,-1.36729,-1.0841358,"('loyal', 'disloyal')",-1.8859501,-1.7514327,-1.4374508,-1.1385919,-1.61956,-1.4498302,-1.5775628,-1.3559976,0.2215652
46,1.2606636,1.3899947,"('generous', 'stingy')",1.8380955,2.0168982,0.9779319,1.3595903,1.4427774,1.5334212,1.3798671,1.5749761,0.195109
14,1.2223694,1.2104313,"('supportive', 'unsupportive')",0.35374165,0.28439844,1.0383558,0.95381886,0.46965244,0.26551956,0.7710298,0.6785421,-0.0924877
11,-1.2126892,-1.1994008,"('caring', 'unaffectionate')",-1.1622727,-1.1660764,-1.1255009,-1.1691706,-1.0325658,-1.0350946,-1.1332572,-1.1424356,-0.0091784
105,-1.1276733,-1.0535488,"('conventional', 'modern')",-0.008862637,0.23921646,-1.3557854,-1.2913095,-0.47784227,-0.4363689,-0.7425409,-0.6355027,0.1070382
107,1.0813699,1.212208,"('conventional', 'modern')",-0.022476472,0.033925742,0.75842726,0.7066419,0.25106657,0.38588977,0.5170968,0.5846664,0.0675696
13,-1.0602666,-1.1241149,"('helpful', 'unhelpful')",-3.0181284,-3.1944923,-1.3339632,-1.4054737,-2.5181086,-2.542859,-1.9826167,-2.066735,-0.0841183
2,1.0309342,1.0802321,"('friendly', 'unfriendly')",-1.4426583,-1.5951269,0.20569074,0.5273682,-0.78752166,-0.7574343,-0.2483888,-0.1862402,0.0621486
52,1.0230712,1.2877463,"('competitive', 'uncompetitive')",-1.9937408,-2.1782389,-0.0034922361,0.08378959,-0.539632,-0.58384144,-0.3784485,-0.3476361,0.0308124
