,Value 1,0,1,Value 2,female-male,tuple
27,-8.02229,sincere,insincere,-7.9341197,0.08817053,"('sincere', 'insincere')"
6,6.1941977,liked,disliked,5.856351,-0.33784676,"('liked', 'disliked')"
40,-5.3992066,honorable,mean,-5.8695035,-0.47029686,"('honorable', 'mean')"
13,-4.838486,helpful,unhelpful,-4.900013,-0.061526775,"('helpful', 'unhelpful')"
75,4.743863,confident,shy,4.699621,-0.044241905,"('confident', 'shy')"
95,-4.540325,rich,poor,-4.43745,0.10287523,"('rich', 'poor')"
53,-4.380065,smart,stupid,-4.347873,0.032191753,"('smart', 'stupid')"
37,3.9530118,good,evil,3.2544425,-0.6985693,"('good', 'evil')"
65,-3.805696,practical,impractical,-3.6660926,0.13960338,"('practical', 'impractical')"
86,3.3628078,self-reliant,helpless,3.1976836,-0.16512418,"('self-reliant', 'helpless')"
38,-3.3058624,kind,unkind,-2.96305,0.34281254,"('kind', 'unkind')"
49,-3.024551,responsible,irresponsible,-3.2525623,-0.22801137,"('responsible', 'irresponsible')"
34,-2.819543,loyal,disloyal,-2.5084443,0.31109858,"('loyal', 'disloyal')"
71,-2.767745,efficient,inefficient,-2.6744883,0.09325671,"('efficient', 'inefficient')"
12,-2.6840086,sympathetic,unsympathetic,-2.3163326,0.36767602,"('sympathetic', 'unsympathetic')"
11,-2.6679664,caring,unaffectionate,-3.2452092,-0.57724285,"('caring', 'unaffectionate')"
36,-2.647725,tolerant,intolerant,-2.447794,0.19993114,"('tolerant', 'intolerant')"
74,-2.5953455,insightful,unperceptive,-3.0049667,-0.40962124,"('insightful', 'unperceptive')"
58,-2.59391,able,clumsy,-2.1125062,0.48140383,"('able', 'clumsy')"
81,2.576736,industrious,lazy,1.888902,-0.687834,"('industrious', 'lazy')"
28,-2.386331,honest,dishonest,-2.3118994,0.07443166,"('honest', 'dishonest')"
83,-2.2898452,energetic,lethargic,-2.249125,0.040720224,"('energetic', 'lethargic')"
73,-2.2799003,brilliant,incompetent,-2.243258,0.036642313,"('brilliant', 'incompetent')"
64,-2.2772593,clever,incompetent,-1.746108,0.5311513,"('clever', 'incompetent')"
88,2.2709777,impulsive,meek,2.083749,-0.18722868,"('impulsive', 'meek')"
47,-2.2594335,forgiving,unforgiving,-2.198951,0.060482502,"('forgiving', 'unforgiving')"
41,2.2269673,incorrupt,corrupt,1.8946717,-0.33229566,"('incorrupt', 'corrupt')"
2,-2.2166362,friendly,unfriendly,-1.5700262,0.64661,"('friendly', 'unfriendly')"
0,-2.1982186,sociable,unsociable,-1.7773981,0.42082047,"('sociable', 'unsociable')"
44,-2.1822243,truthful,untruthful,-2.4279373,-0.245713,"('truthful', 'untruthful')"
18,-2.1082244,social,asocial,-1.7903734,0.31785095,"('social', 'asocial')"
9,-2.0774503,sensitive,insensitive,-2.174161,-0.09671068,"('sensitive', 'insensitive')"
25,-2.0695412,moral,immoral,-1.741178,0.32836318,"('moral', 'immoral')"
82,2.0640619,industrious,meek,1.7553122,-0.30874968,"('industrious', 'meek')"
15,-2.051487,polite,impolite,-1.614694,0.43679297,"('polite', 'impolite')"
61,1.8298194,rational,irrational,1.7465544,-0.083265066,"('rational', 'irrational')"
29,-1.8053813,honest,immoral,-1.8698868,-0.06450546,"('honest', 'immoral')"
50,1.7698245,unprejudiced,prejudiced,1.7497084,-0.02011609,"('unprejudiced', 'prejudiced')"
30,-1.7589164,honest,dishonest,-1.9951078,-0.23619139,"('honest', 'dishonest')"
42,1.729405,amicable,hostile,1.4475349,-0.28187013,"('amicable', 'hostile')"
87,-1.6944247,dedicated,undedicated,-1.5719898,0.12243497,"('dedicated', 'undedicated')"
51,-1.6723676,competent,incompetent,-1.4236791,0.24868846,"('competent', 'incompetent')"
52,-1.666754,competitive,uncompetitive,-1.2871262,0.37962782,"('competitive', 'uncompetitive')"
20,1.666373,popular,unpopular,1.7929928,0.12661982,"('popular', 'unpopular')"
