,Carnival_male,Carnival_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
50,-4.918104,-5.083644,"('rich', 'poor')",-5.64284,-5.8960824,-5.2804718017578125,-5.489863395690918,-0.20939159393310547
3,4.1870074,4.072644,"('liked', 'disliked')",4.7524786,4.9366384,4.469742774963379,4.504641532897949,0.03489875793457031
30,-3.0790553,-3.0118234,"('smart', 'stupid')",-3.4892113,-3.8790052,-3.2841334342956543,-3.4454143047332764,-0.16128087043762207
5,-2.7162957,-2.6188827,"('helpful', 'unhelpful')",-3.519785,-3.6644435,-3.1180403232574463,-3.141663074493408,-0.023622751235961914
19,-2.2229075,-1.9112618,"('kind', 'unkind')",-2.3694293,-2.254987,-2.296168327331543,-2.0831243991851807,0.2130439281463623
37,-2.128297,-2.1823468,"('practical', 'impractical')",-1.711442,-1.80433,-1.9198695421218872,-1.9933383464813232,-0.07346880435943604
0,-2.125698,-1.7175957,"('sociable', 'unsociable')",-1.0896252,-0.75310206,-1.6076617240905762,-1.2353489398956299,0.3723127841949463
21,2.053517,2.139081,"('incorrupt', 'corrupt')",1.9520667,2.2503433,2.0027918815612793,2.1947121620178223,0.19192028045654297
41,1.908784,1.4732492,"('confident', 'shy')",2.1417727,1.8668356,2.025278329849243,1.6700423955917358,-0.3552359342575073
28,1.8433082,1.7373385,"('unprejudiced', 'prejudiced')",2.5752447,2.5075693,2.2092764377593994,2.1224539279937744,-0.086822509765625
18,1.81291,1.6793463,"('good', 'evil')",1.8306705,1.9855168,1.8217902183532715,1.8324315547943115,0.010641336441040039
34,1.7151985,1.7003422,"('rational', 'irrational')",0.50889474,0.76207244,1.1120465993881226,1.2312073707580566,0.11916077136993408
7,-1.609679,-1.3991723,"('polite', 'impolite')",0.23842043,0.30858937,-0.6856292486190796,-0.5452914834022522,0.1403377652168274
17,-1.6051258,-1.7814888,"('tolerant', 'intolerant')",-1.147063,-1.310071,-1.3760943412780762,-1.5457799434661865,-0.16968560218811035
24,1.4826732,1.877675,"('generous', 'stingy')",2.0398831,2.4923894,1.7612781524658203,2.185032367706299,0.4237542152404785
27,-1.4626052,-1.5053332,"('responsible', 'irresponsible')",-0.9185499,-1.1231246,-1.190577507019043,-1.314228892326355,-0.12365138530731201
33,-1.434586,-1.413224,"('educated', 'uneducated')",-1.655211,-1.4361672,-1.544898509979248,-1.424695611000061,0.12020289897918701
