,Lumen_male,Lumen_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
50,-2.690161,-2.8432708,"('rich', 'poor')",-4.4762087,-4.330534,-3.5831847190856934,-3.586902379989624,-0.003717660903930664
3,2.6165676,2.685176,"('liked', 'disliked')",4.2380776,4.1272926,3.4273226261138916,3.4062342643737793,-0.021088361740112305
44,2.161041,1.9167833,"('active', 'inactive')",2.2748482,2.09327,2.217944622039795,2.0050268173217773,-0.21291780471801758
49,1.9803423,1.5573144,"('motivated', 'unmotivated')",0.15978035,0.12533185,1.0700613260269165,0.8413231372833252,-0.2287381887435913
30,-1.8768603,-1.9376687,"('smart', 'stupid')",-3.8067951,-3.817644,-2.841827630996704,-2.8776562213897705,-0.035828590393066406
41,1.6131487,1.1051862,"('confident', 'shy')",1.488347,1.1281899,1.5507478713989258,1.1166880130767822,-0.43405985832214355
24,1.5183073,1.6865301,"('generous', 'stingy')",2.0439217,2.1603184,1.7811145782470703,1.923424243927002,0.14230966567993164
19,-1.3697199,-1.1754283,"('kind', 'unkind')",-1.9336268,-1.5504124,-1.6516733169555664,-1.3629202842712402,0.28875303268432617
1,-1.274544,-1.0091748,"('friendly', 'unfriendly')",-0.5343572,-0.42838103,-0.9044505953788757,-0.7187778949737549,0.18567270040512085
15,-1.1806164,-0.99130744,"('loyal', 'disloyal')",-1.4029019,-1.1322954,-1.2917591333389282,-1.0618014335632324,0.2299576997756958
5,-1.1697901,-1.4067516,"('helpful', 'unhelpful')",-3.9377575,-3.8693838,-2.553773880004883,-2.6380677223205566,-0.08429384231567383
9,0.9504829,0.85922235,"('nice', 'nasty')",0.3176825,0.24151343,0.6340826749801636,0.5503678917884827,-0.08371478319168091
37,-0.9409451,-1.4263204,"('practical', 'impractical')",-1.3498787,-1.3545407,-1.1454118490219116,-1.3904305696487427,-0.24501872062683105
23,0.8588368,0.41080698,"('truthful', 'untruthful')",0.5932858,0.7343174,0.7260613441467285,0.5725622177124023,-0.15349912643432617
36,-0.78863496,-0.54392433,"('capable', 'incapable')",-0.8638129,-0.75291574,-0.8262239694595337,-0.6484200358390808,0.17780393362045288
14,-0.78782535,-0.7696928,"('honest', 'dishonest')",-0.40334603,-0.2591334,-0.5955857038497925,-0.5144131183624268,0.08117258548736572
28,0.76537853,0.75319546,"('unprejudiced', 'prejudiced')",1.5297697,1.3851988,1.1475740671157837,1.069197177886963,-0.0783768892288208
47,0.76115376,0.5557538,"('ambitious', 'unambitious')",0.3373976,0.3520518,0.5492756962776184,0.45390281081199646,-0.09537288546562195
55,-0.75569654,-0.40558538,"('conventional', 'unconventional')",-0.01503548,0.35588086,-0.3853660225868225,-0.024852260947227478,0.36051376163959503
48,-0.7255331,-1.0623792,"('dedicated', 'undedicated')",-0.46658844,-0.32860598,-0.5960607528686523,-0.6954926252365112,-0.09943187236785889
6,0.6967028,0.5386678,"('supportive', 'unsupportive')",0.33358848,0.26202676,0.5151456594467163,0.4003472924232483,-0.11479836702346802
26,0.64713275,0.62111604,"('reliable', 'unreliable')",2.7003837,2.5837681,1.6737582683563232,1.6024420261383057,-0.07131624221801758
57,0.602208,0.5941202,"('conservative', 'liberal')",0.11194508,0.051690623,0.3570765554904938,0.32290542125701904,-0.03417113423347473
20,-0.5881464,-0.23424503,"('right', 'wrong')",0.09174037,0.2578211,-0.24820300936698914,0.011788040399551392,0.2599910497665405
31,0.56218827,0.3950785,"('intelligent', 'unintelligent')",-1.9147785,-1.6730093,-0.6762951016426086,-0.638965368270874,0.03732973337173462
16,0.5542896,0.71237004,"('fair', 'unfair')",1.4046079,1.4884746,0.9794487357139587,1.1004223823547363,0.12097364664077759
46,0.5501602,0.43751854,"('energetic', 'lethargic')",-0.10560799,0.011795163,0.22227612137794495,0.2246568500995636,0.0023807287216186523
