,Zoetis_male,Zoetis_female,tuple,average_male,average_female,female-male
75,2.9258666,2.6260123,"('confident', 'shy')",2.9258666,2.6260123,-0.2998543
99,-2.6724894,-2.676133,"('prestigious', 'insignificant')",-2.6724894,-2.6761329,-0.0036435
1,-2.5702891,-2.4155703,"('friendly', 'unfriendly')",-2.5702891,-2.4155703,0.1547188
107,2.2694905,2.288395,"('conventional', 'modern')",2.2694905,2.2883949,0.0189044
104,-2.2552104,-2.1798604,"('conventional', 'unconventional')",-2.2552104,-2.1798604,0.07535
33,-2.1569004,-1.975352,"('softhearted', 'hardhearted')",-2.1569004,-1.975352,0.1815484
16,2.0349946,1.8406625,"('social', 'antisocial')",2.0349946,1.8406625,-0.1943321
15,2.021232,2.0943136,"('polite', 'impolite')",2.0212319,2.0943136,0.0730817
32,-2.0170195,-1.9678204,"('benevolent', 'hardhearted')",-2.0170195,-1.9678204,0.0491991
71,1.8771878,1.747438,"('efficient', 'inefficient')",1.8771878,1.747438,-0.1297498
76,1.7486132,1.6998631,"('secure', 'insecure')",1.7486132,1.6998631,-0.0487501
109,1.7096357,1.6978519,"('conservative', 'liberal')",1.7096357,1.6978519,-0.0117838
108,1.7096357,1.6978519,"('conservative', 'liberal')",1.7096357,1.6978519,-0.0117838
12,1.695885,1.7330928,"('sympathetic', 'unsympathetic')",1.6958849,1.7330928,0.0372079
94,1.6709149,1.6841797,"('aggressive', 'submissive')",1.6709149,1.6841797,0.0132648
5,1.6528946,1.572158,"('pleasant', 'repellent')",1.6528946,1.572158,-0.0807366
90,1.6264732,1.5142609,"('motivated', 'unmotivated')",1.6264732,1.5142609,-0.1122123
2,1.6108798,1.643244,"('friendly', 'unfriendly')",1.6108798,1.643244,0.0323642
10,-1.6068242,-1.4266555,"('affectionate', 'unaffectionate')",-1.6068242,-1.4266555,0.1801687
27,-1.5354326,-1.3168504,"('sincere', 'insincere')",-1.5354326,-1.3168504,0.2185822
88,-1.4688107,-1.4536773,"('impulsive', 'meek')",-1.4688107,-1.4536773,0.0151334
