,Value 1,0,1,Value 2,female-male,tuple
3,4.6949844,liked,disliked,4.60301,-0.09197426,"('liked', 'disliked')"
50,-4.430978,rich,poor,-4.5847435,-0.15376568,"('rich', 'poor')"
30,-4.1376095,smart,stupid,-4.140265,-0.0026555061,"('smart', 'stupid')"
41,2.6932135,confident,shy,2.2035222,-0.48969126,"('confident', 'shy')"
15,-2.6051614,loyal,disloyal,-1.9451845,0.65997696,"('loyal', 'disloyal')"
28,2.4525905,unprejudiced,prejudiced,1.9534369,-0.4991536,"('unprejudiced', 'prejudiced')"
26,2.4485605,reliable,unreliable,2.3249414,-0.12361908,"('reliable', 'unreliable')"
55,-2.1345258,conventional,unconventional,-1.5502471,0.5842787,"('conventional', 'unconventional')"
25,-2.0652966,forgiving,unforgiving,-1.7748696,0.2904271,"('forgiving', 'unforgiving')"
19,-2.0348606,kind,unkind,-1.9245948,0.11026585,"('kind', 'unkind')"
1,-1.872889,friendly,unfriendly,-1.6310114,0.24187768,"('friendly', 'unfriendly')"
33,-1.8357153,educated,uneducated,-1.5382113,0.29750395,"('educated', 'uneducated')"
5,-1.7382674,helpful,unhelpful,-1.7172741,0.020993352,"('helpful', 'unhelpful')"
21,1.6466104,incorrupt,corrupt,1.7953694,0.14875901,"('incorrupt', 'corrupt')"
14,-1.6311204,honest,dishonest,-1.5435245,0.08759594,"('honest', 'dishonest')"
44,1.454275,active,inactive,1.4431276,-0.01114738,"('active', 'inactive')"
11,-1.4162574,moral,immoral,-1.6727804,-0.256523,"('moral', 'immoral')"
48,-1.2245127,dedicated,undedicated,-0.82838076,0.39613193,"('dedicated', 'undedicated')"
17,-1.1012876,tolerant,intolerant,-1.3073175,-0.20602989,"('tolerant', 'intolerant')"
18,1.0112388,good,evil,1.2157929,0.20455408,"('good', 'evil')"
36,-1.0022233,capable,incapable,-1.0841084,-0.0818851,"('capable', 'incapable')"
4,-0.97416294,sensitive,insensitive,-1.0101424,-0.03597951,"('sensitive', 'insensitive')"
37,-0.9705833,practical,impractical,-0.8700861,0.100497246,"('practical', 'impractical')"
40,-0.93239474,logical,illogical,-0.5805802,0.35181457,"('logical', 'illogical')"
16,0.9085405,fair,unfair,1.0956777,0.18713725,"('fair', 'unfair')"
57,0.90446794,conservative,liberal,0.827209,-0.077258945,"('conservative', 'liberal')"
46,-0.8546392,energetic,lethargic,-0.78274107,0.0718981,"('energetic', 'lethargic')"
22,-0.847126,amicable,hostile,-0.51701,0.33011603,"('amicable', 'hostile')"
49,0.84276545,motivated,unmotivated,0.58541286,-0.2573526,"('motivated', 'unmotivated')"
53,-0.8256847,influential,uninfluential,-0.5340432,0.29164153,"('influential', 'uninfluential')"
10,-0.81439954,hospitable,inhospitable,-0.64480096,0.16959858,"('hospitable', 'inhospitable')"
24,0.8100907,generous,stingy,1.2005845,0.3904938,"('generous', 'stingy')"
31,-0.8069656,intelligent,unintelligent,-0.66968685,0.13727874,"('intelligent', 'unintelligent')"
0,-0.7547327,sociable,unsociable,-0.35915923,0.3955735,"('sociable', 'unsociable')"
45,0.75175697,independent,dependent,0.9191628,0.16740584,"('independent', 'dependent')"
27,-0.70402765,responsible,irresponsible,-0.6217074,0.08232027,"('responsible', 'irresponsible')"
6,0.68165743,supportive,unsupportive,0.73583466,0.054177225,"('supportive', 'unsupportive')"
20,-0.60532564,right,wrong,-0.27773112,0.32759452,"('right', 'wrong')"
38,-0.5996158,discriminating,undiscriminating,-0.09765142,0.5019644,"('discriminating', 'undiscriminating')"
23,0.57147485,truthful,untruthful,0.54270184,-0.02877301,"('truthful', 'untruthful')"
47,0.5273814,ambitious,unambitious,0.391019,-0.13636243,"('ambitious', 'unambitious')"
39,-0.48602796,wise,foolish,-0.29181144,0.19421652,"('wise', 'foolish')"
12,0.4805923,trustworthy,untrustworthy,0.23863174,-0.24196057,"('trustworthy', 'untrustworthy')"
35,-0.47887436,creative,uncreative,-0.5632175,-0.084343165,"('creative', 'uncreative')"
56,-0.4514904,conventional,unconventional,-0.08991291,0.3615775,"('conventional', 'unconventional')"
34,0.43352455,rational,irrational,0.5910708,0.15754622,"('rational', 'irrational')"
2,-0.43327704,likable,unlikable,-0.05457662,0.37870044,"('likable', 'unlikable')"
13,0.39400116,sincere,insincere,0.30051813,-0.09348303,"('sincere', 'insincere')"
52,-0.34733292,superior,inferior,0.031628996,0.37896192,"('superior', 'inferior')"
42,0.21551043,secure,insecure,0.12635526,-0.08915517,"('secure', 'insecure')"
8,0.18994677,popular,unpopular,0.33505479,0.14510801,"('popular', 'unpopular')"
54,0.10407461,successful,unsuccessful,0.13567567,0.031601056,"('successful', 'unsuccessful')"
32,-0.07684913,able,unable,-0.21576852,-0.13891938,"('able', 'unable')"
51,-0.07674007,powerful,powerless,0.13904116,0.21578123,"('powerful', 'powerless')"
43,0.063747264,active,inactive,0.4720412,0.40829393,"('active', 'inactive')"
9,0.055734277,nice,nasty,-0.10662848,-0.16236275,"('nice', 'nasty')"
7,-0.033692986,polite,impolite,0.07840574,0.11209872,"('polite', 'impolite')"
29,0.0063613057,competent,incompetent,0.15563554,0.14927423,"('competent', 'incompetent')"
