,VF_male,VF_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
75,3.9152207,3.9681196,"('confident', 'shy')",5.5090284,5.785636,4.7121248,4.8768778,0.164753
95,-2.7336936,-2.8668287,"('rich', 'poor')",-5.3035636,-5.4428234,-4.0186286,-4.1548262,-0.1361976
6,2.4367905,2.5844998,"('liked', 'disliked')",4.609497,4.9865475,3.5231438,3.7855237,0.2623799
27,-2.3092384,-2.3111887,"('sincere', 'insincere')",-5.9254746,-6.0872383,-4.1173563,-4.1992135,-0.0818572
53,-2.1428683,-2.211451,"('smart', 'stupid')",-4.1904073,-4.529256,-3.1666379,-3.3703535,-0.2037156
40,-2.0858572,-2.2522635,"('honorable', 'mean')",-5.202524,-5.638261,-3.6441908,-3.9452622,-0.3010714
66,1.7874444,1.9580109,"('imaginative', 'unimaginative')",1.4616767,1.5624113,1.6245606,1.7602111,0.1356505
15,1.602946,1.6301823,"('polite', 'impolite')",0.60729504,0.55079806,1.1051205,1.0904901,-0.0146304
94,1.5283811,1.4651861,"('aggressive', 'submissive')",0.5067985,0.31398696,1.0175898,0.8895866,-0.1280032
63,-1.4498603,-1.3810325,"('capable', 'incapable')",-0.8338088,-0.82480395,-1.1418345,-1.1029181,0.0389164
48,1.3526998,1.350566,"('reliable', 'unreliable')",1.7940993,1.8037168,1.5733995,1.5771414,0.0037419
50,1.2816768,1.0380893,"('unprejudiced', 'prejudiced')",2.4974093,2.3457124,1.8895431,1.6919008,-0.1976423
3,1.2731627,1.3385522,"('likable', 'unlikable')",1.2001915,1.255702,1.2366772,1.2971271,0.0604499
99,-1.2662371,-1.2614799,"('prestigious', 'insignificant')",-0.36734855,-0.14205799,-0.8167928,-0.7017689,0.1150239
33,-1.2534328,-1.0773095,"('softhearted', 'hardhearted')",-0.68716663,-0.48124987,-0.9702997,-0.7792797,0.19102
1,-1.2358612,-0.8575646,"('friendly', 'unfriendly')",-1.9708536,-1.6629757,-1.6033573,-1.2602701,0.3430872
12,1.1386285,1.1214739,"('sympathetic', 'unsympathetic')",-0.8327242,-0.94881463,0.1529521,0.0863296,-0.0666225
2,1.1273204,1.0065954,"('friendly', 'unfriendly')",-1.0376813,-1.04854,0.0448195,-0.0209723,-0.0657918
69,-1.1049762,-1.1285444,"('wise', 'foolish')",0.46945584,0.6314868,-0.3177602,-0.2485288,0.0692314
52,1.0831983,1.1454718,"('competitive', 'uncompetitive')",-1.0085267,-1.0554684,0.0373358,0.0450017,0.0076659
70,1.070814,1.0889151,"('wise', 'unwise')",-0.013055325,0.07970542,0.5288793,0.5843103,0.055431
71,1.0561048,0.8880754,"('efficient', 'inefficient')",-0.31214243,-0.66582847,0.3719812,0.1111235,-0.2608577
8,-1.0429971,-0.8408004,"('open', 'distant')",1.0239071,1.0725777,-0.009545,0.1158887,0.1254337
54,1.0018162,0.8586631,"('smart', 'stupid')",0.27648887,0.18502852,0.6391525,0.5218458,-0.1173067
91,0.9854443,0.91008687,"('resilient', 'nonresilient')",-0.13546547,-0.13475233,0.4249894,0.3876673,-0.0373221
101,-0.9529868,-0.9679931,"('successful', 'unsuccessful')",-2.0361576,-1.8054595,-1.4945722,-1.3867263,0.1078459
105,-0.9347123,-0.71338534,"('conventional', 'modern')",-0.43854254,-0.4160932,-0.6866274,-0.5647393,0.1218881
90,0.9236198,0.7719252,"('motivated', 'unmotivated')",1.4671855,1.2563818,1.1954026,1.0141535,-0.1812491
4,-0.9083533,-0.84558517,"('likable', 'unlikable')",-1.1267765,-1.0491971,-1.0175649,-0.9473912,0.0701737
14,0.908105,0.939006,"('supportive', 'unsupportive')",0.2834552,0.3673225,0.5957801,0.6531643,0.0573842
98,-0.9038347,-1.0516081,"('prestigious', 'insignificant')",-0.4130975,-0.3233846,-0.6584661,-0.6874964,-0.0290303
76,0.8645522,0.77496153,"('secure', 'insecure')",-0.25611198,-0.39448076,0.3042201,0.1902404,-0.1139797
16,0.85410017,0.99698305,"('social', 'antisocial')",-1.0976408,-1.0759275,-0.1217703,-0.0394722,0.0822981
78,0.8399899,0.7911203,"('active', 'inactive')",2.0573277,1.9229861,1.4486588,1.3570533,-0.0916055
34,-0.7951241,-0.5293113,"('loyal', 'disloyal')",-1.952559,-1.8180134,-1.3738415,-1.1736624,0.2001791
61,-0.7844311,-0.5568819,"('rational', 'irrational')",0.24241582,0.5365246,-0.2710077,-0.0101787,0.260829
20,-0.77457166,-0.70835745,"('popular', 'unpopular')",-0.4259438,-0.17401364,-0.6002578,-0.4411855,0.1590723
93,0.76730466,0.6485183,"('dominating', 'dominated')",-0.0038221478,0.034066856,0.3817413,0.3412926,-0.0404487
31,-0.73764765,-0.47436017,"('altruistic', 'egoistic')",-0.59159064,-0.43182242,-0.6646191,-0.4530913,0.2115278
86,0.7286905,0.72093666,"('self-reliant', 'helpless')",2.936181,2.9082026,1.8324358,1.8145697,-0.0178661
55,0.7251063,0.7600162,"('intelligent', 'unintelligent')",-0.8582853,-0.7608187,-0.0665895,-0.0004013,0.0661882
32,-0.70653164,-0.57344806,"('benevolent', 'hardhearted')",-2.5948312,-2.3815007,-1.6506815,-1.4774745,0.173207
68,-0.705639,-0.8108258,"('clever', 'inept')",-1.4786408,-1.5712712,-1.09214,-1.1910485,-0.0989085
28,-0.7033688,-0.53292274,"('honest', 'dishonest')",-1.754081,-1.7046982,-1.228725,-1.1188104,0.1099146
23,-0.6838814,-0.7903482,"('hospitable', 'inhospitable')",0.06715667,0.14862442,-0.3083624,-0.3208619,-0.0124995
21,0.6799327,0.5804974,"('nice', 'nasty')",0.083910525,0.049200058,0.3819216,0.3148487,-0.0670729
109,0.66342163,0.6632117,"('conservative', 'liberal')",0.95013714,0.72841185,0.8067794,0.6958117,-0.1109677
108,0.66342163,0.6632117,"('conservative', 'liberal')",0.95013714,0.72841185,0.8067794,0.6958117,-0.1109677
96,0.63992465,0.6123117,"('powerful', 'powerless')",-0.17151986,-0.14666,0.2342024,0.2328259,-0.0013765
41,-0.6344545,-0.3977505,"('incorrupt', 'corrupt')",1.7075706,2.043691,0.536558,0.8229702,0.2864122
103,0.6229292,0.58325005,"('traditional', 'modern')",1.3085226,1.3149366,0.9657259,0.9490933,-0.0166326
11,-0.61403036,-0.48265654,"('caring', 'unaffectionate')",-1.7873064,-1.7140722,-1.2006683,-1.0983644,0.1023039
87,-0.6086569,-0.43281984,"('dedicated', 'undedicated')",-0.9341625,-0.80697924,-0.7714097,-0.6198995,0.1515102
39,-0.60593736,-0.43046921,"('right', 'wrong')",0.31192005,0.5375889,-0.1470087,0.0535598,0.2005685
104,-0.60570145,-0.45154136,"('conventional', 'unconventional')",-0.8936192,-0.5166974,-0.7496603,-0.4841194,0.2655409
58,-0.593983,-0.5803858,"('able', 'clumsy')",-1.9668676,-1.9417025,-1.2804253,-1.2610441,0.0193812
35,-0.5814578,-0.30991483,"('fair', 'unfair')",0.836849,1.0450791,0.1276956,0.3675821,0.2398865
56,0.5643408,0.58285636,"('intelligent', 'dumb')",1.060664,1.050429,0.8125024,0.8166426,0.0041402
38,-0.56431746,-0.40878382,"('kind', 'unkind')",-2.3360877,-2.1750834,-1.4502026,-1.2919337,0.1582689
43,-0.5300041,-0.38935092,"('genuine', 'fake')",-0.4597743,-0.51524913,-0.4948892,-0.4523,0.0425892
106,-0.5174388,-0.26409966,"('conventional', 'unconventional')",-0.35674915,-0.2866406,-0.437094,-0.2753701,0.1617239
92,-0.5086783,-0.45618433,"('unwavering', 'wavering')",-0.4527764,-0.27781996,-0.4807274,-0.3670021,0.1137253
77,0.5040582,0.5735205,"('active', 'inactive')",0.2532639,0.4833073,0.378661,0.5284139,0.1497529
45,-0.49857798,-0.6393082,"('cooperative', 'exploitative')",-0.7605086,-0.95082784,-0.6295433,-0.795068,-0.1655247
73,-0.4971174,-0.69805753,"('brilliant', 'incompetent')",-1.335294,-1.5418103,-0.9162057,-1.1199338,-0.2037281
19,-0.4937139,-0.35898048,"('funny', 'boring')",-0.5628154,-0.45039928,-0.5282646,-0.4046899,0.1235747
97,-0.4800656,-0.35683757,"('superior', 'inferior')",-1.1821775,-1.0645268,-0.8311216,-0.7106822,0.1204394
46,0.47339404,0.77799916,"('generous', 'stingy')",1.4647251,1.7478253,0.9690596,1.2629123,0.2938527
10,-0.46034634,-0.29250276,"('affectionate', 'unaffectionate')",-1.2556378,-1.1272457,-0.8579921,-0.7098742,0.1481179
22,0.44669327,0.6410401,"('welcoming', 'disagreeable')",0.7834791,0.9223124,0.6150862,0.7816762,0.16659
107,0.44050956,0.48606986,"('conventional', 'modern')",0.15696877,0.04123503,0.2987392,0.2636524,-0.0350868
65,-0.42011166,-0.3117513,"('practical', 'impractical')",-1.4706507,-1.5633919,-0.9453812,-0.9375716,0.0078096
26,0.4193294,0.5492398,"('trustworthy', 'untrustworthy')",-0.31007636,-0.3223795,0.0546265,0.1134302,0.0588037
79,-0.41040796,-0.3371723,"('determined', 'doubtful')",0.009210169,0.021496922,-0.2005989,-0.1578377,0.0427612
72,-0.39915472,-0.30508018,"('logical', 'illogical')",-0.87245774,-0.6190673,-0.6358062,-0.4620737,0.1737325
37,-0.38274345,-0.28142154,"('good', 'evil')",1.363445,1.5317115,0.4903508,0.625145,0.1347942
0,0.37392044,0.6928915,"('sociable', 'unsociable')",-1.0868596,-0.87454176,-0.3564696,-0.0908251,0.2656445
67,-0.36722428,-0.12936604,"('discriminating', 'undiscriminating')",-1.0061553,-1.0121269,-0.6866897,-0.5707465,0.1159432
60,0.3533704,0.46888608,"('educated', 'uneducated')",-0.63648766,-0.49107665,-0.1415586,-0.0110953,0.1304633
74,0.2957585,0.27946517,"('insightful', 'unperceptive')",-1.6700075,-1.6634356,-0.6871245,-0.6919852,-0.0048607
