,Phillips_male,Phillips_female,tuple,66_male,66_female,average_male,average_female,female-male
75,5.8798037,5.411538,"('confident', 'shy')",5.1588063,5.1745844,5.5193052,5.2930613,-0.2262439
27,-5.3391027,-4.835392,"('sincere', 'insincere')",-5.5983396,-5.4871664,-5.4687214,-5.1612792,0.3074422
6,5.169458,4.776784,"('liked', 'disliked')",4.9664316,4.8505383,5.0679445,4.8136611,-0.2542834
53,-5.0114975,-4.8699737,"('smart', 'stupid')",-4.014159,-4.0706778,-4.5128284,-4.4703255,0.0425029
95,-4.5845075,-4.2489905,"('rich', 'poor')",-4.5979385,-4.710867,-4.5912228,-4.479929,0.1112938
40,-4.103402,-4.006877,"('honorable', 'mean')",-4.0981054,-4.355055,-4.1007538,-4.1809659,-0.0802121
86,2.7085676,2.3447256,"('self-reliant', 'helpless')",3.1842961,3.0718484,2.9464319,2.708287,-0.2381449
1,-2.5668545,-2.170886,"('friendly', 'unfriendly')",-0.7232788,-0.73346424,-1.6450666,-1.4521751,0.1928915
11,-2.2961097,-2.100554,"('caring', 'unaffectionate')",-1.0788875,-1.099464,-1.6874986,-1.600009,0.0874896
66,2.2668633,2.0475097,"('imaginative', 'unimaginative')",0.07170421,0.124999374,1.1692837,1.0862545,-0.0830292
48,2.262874,1.7946888,"('reliable', 'unreliable')",1.7098094,1.714652,1.9863417,1.7546704,-0.2316713
104,-2.1094034,-1.7636636,"('conventional', 'unconventional')",-0.41460544,-0.16031903,-1.2620044,-0.9619913,0.3000131
3,2.0089464,1.5904951,"('likable', 'unlikable')",1.6600924,1.5002494,1.8345194,1.5453722,-0.2891472
32,-1.9958255,-1.7802534,"('benevolent', 'hardhearted')",-0.8584142,-0.60647607,-1.4271199,-1.1933647,0.2337552
50,1.9846098,1.8044753,"('unprejudiced', 'prejudiced')",2.7339842,2.4154885,2.359297,2.109982,-0.249315
105,-1.7710147,-1.5319464,"('conventional', 'modern')",0.38206577,0.25537807,-0.6944745,-0.6382842,0.0561903
63,-1.7596012,-1.74742,"('capable', 'incapable')",-0.29140475,-0.4324748,-1.025503,-1.0899473,-0.0644443
72,-1.6972733,-1.5255818,"('logical', 'illogical')",-1.7083061,-1.5870659,-1.7027897,-1.5563239,0.1464658
94,1.628428,1.3578311,"('aggressive', 'submissive')",-0.882519,-0.79074347,0.3729545,0.2835438,-0.0894107
88,1.4438508,1.4497359,"('impulsive', 'meek')",1.9037865,1.9699205,1.6738186,1.7098281,0.0360095
8,-1.4246417,-1.3517022,"('open', 'distant')",1.6766701,1.5925243,0.1260142,0.120411,-0.0056032
34,-1.421853,-1.2572794,"('loyal', 'disloyal')",-1.6660365,-1.4128975,-1.5439447,-1.3350885,0.2088562
98,-1.403779,-1.2332379,"('prestigious', 'insignificant')",1.2004973,1.2466205,-0.1016409,0.0066913,0.1083322
99,-1.3878326,-1.1876824,"('prestigious', 'insignificant')",2.4610803,2.316321,0.5366238,0.5643193,0.0276955
58,-1.3826573,-1.1784196,"('able', 'clumsy')",-2.2891052,-1.9577994,-1.8358812,-1.5681095,0.2677717
46,1.3737494,1.5427293,"('generous', 'stingy')",1.571502,1.8326775,1.4726257,1.6877034,0.2150777
28,-1.3353877,-1.4156274,"('honest', 'dishonest')",-2.0855606,-1.8768616,-1.7104741,-1.6462445,0.0642296
107,1.307331,1.2958989,"('conventional', 'modern')",-0.17555451,-0.039226055,0.5658882,0.6283364,0.0624482
62,-1.2239786,-1.0837803,"('creative', 'uncreative')",-0.59685767,-0.68956995,-0.9104182,-0.8866751,0.0237431
68,-1.2195383,-1.4366341,"('clever', 'inept')",-1.4208323,-1.5457497,-1.3201853,-1.4911919,-0.1710066
14,1.1649216,1.0782871,"('supportive', 'unsupportive')",0.4389999,0.42881125,0.8019608,0.7535492,-0.0484116
33,-1.1252704,-0.7850622,"('softhearted', 'hardhearted')",-1.7317828,-1.6341434,-1.4285266,-1.2096028,0.2189238
29,-1.1163403,-1.1043936,"('honest', 'immoral')",-2.327509,-2.3597946,-1.7219245,-1.732094,-0.0101695
38,-1.1052222,-0.96392024,"('kind', 'unkind')",-2.08896,-1.879282,-1.5970911,-1.4216011,0.17549
10,-1.1020682,-0.8519478,"('affectionate', 'unaffectionate')",0.7106197,0.697666,-0.1957242,-0.0771409,0.1185833
24,-1.0629598,-1.0485501,"('thoughtful', 'rough')",-1.1121995,-1.0923569,-1.0875797,-1.0704535,0.0171262
13,-1.0161601,-0.9059887,"('helpful', 'unhelpful')",-2.9917336,-2.737719,-2.0039468,-1.8218539,0.1820929
22,0.97928405,1.1378268,"('welcoming', 'disagreeable')",0.968051,0.84072685,0.9736675,0.9892768,0.0156093
84,-0.9787824,-0.91507894,"('self-confident', 'diffident')",0.012060471,-0.26565045,-0.483361,-0.5903647,-0.1070037
109,0.97836834,0.855083,"('conservative', 'liberal')",-0.038756967,-0.009109139,0.4698057,0.4229869,-0.0468188
108,0.97836834,0.855083,"('conservative', 'liberal')",-0.038756967,-0.009109139,0.4698057,0.4229869,-0.0468188
9,-0.9723251,-0.98225474,"('sensitive', 'insensitive')",-1.9902377,-2.1753235,-1.4812814,-1.5787891,-0.0975077
49,-0.94444346,-0.8686802,"('responsible', 'irresponsible')",-2.1241472,-2.1800427,-1.5342953,-1.5243615,0.0099338
79,0.9371113,0.80621016,"('determined', 'doubtful')",0.4101185,0.5423022,0.6736149,0.6742562,0.0006413
36,-0.8982386,-0.94029397,"('tolerant', 'intolerant')",-1.7099983,-1.6904327,-1.3041184,-1.3153633,-0.0112449
78,0.8948446,0.7839289,"('active', 'inactive')",1.7635849,1.5247955,1.3292147,1.1543622,-0.1748525
97,-0.8883239,-0.7470728,"('superior', 'inferior')",-1.1735405,-1.0706093,-1.0309322,-0.9088411,0.1220911
31,-0.82830864,-0.6927904,"('altruistic', 'egoistic')",0.620879,0.51896155,-0.1037148,-0.0869144,0.0168004
0,-0.77063304,-0.67393565,"('sociable', 'unsociable')",-2.4662569,-2.1924577,-1.6184449,-1.4331967,0.1852482
21,0.7646506,0.6087314,"('nice', 'nasty')",0.29062855,0.099071264,0.5276396,0.3539013,-0.1737383
106,-0.74511653,-0.4968056,"('conventional', 'unconventional')",-0.06216021,0.016721018,-0.4036384,-0.2400423,0.1635961
55,-0.7432775,-0.68330306,"('intelligent', 'unintelligent')",-1.0885031,-1.11174,-0.9158903,-0.8975215,0.0183688
101,-0.74313474,-0.8558541,"('successful', 'unsuccessful')",-2.4291303,-2.4520185,-1.5861325,-1.6539363,-0.0678038
100,-0.74132824,-0.5362158,"('influential', 'uninfluential')",-1.3694106,-1.1084969,-1.0553694,-0.8223563,0.2330131
45,-0.7243372,-0.9390899,"('cooperative', 'exploitative')",-0.6222882,-0.7601237,-0.6733127,-0.8496068,-0.1762941
70,0.7202264,0.74683005,"('wise', 'unwise')",-0.14304438,-0.043896407,0.288591,0.3514668,0.0628758
37,0.7127931,0.7630687,"('good', 'evil')",2.8843532,2.7937813,1.7985731,1.778425,-0.0201481
16,0.699484,0.60590243,"('social', 'antisocial')",-0.97290695,-1.0543656,-0.1367115,-0.2242316,-0.0875201
47,-0.6727687,-0.63294184,"('forgiving', 'unforgiving')",-1.5992575,-1.4187582,-1.136013,-1.0258501,0.1101629
42,-0.66899663,-0.48223346,"('amicable', 'hostile')",1.0751036,1.1094252,0.2030535,0.3135959,0.1105424
4,-0.65656126,-0.871256,"('likable', 'unlikable')",0.34310687,0.21286835,-0.1567272,-0.3291938,-0.1724666
73,-0.64935255,-0.8816358,"('brilliant', 'incompetent')",-1.7216191,-1.7903798,-1.1854858,-1.3360078,-0.150522
89,0.6399393,0.5223961,"('daring', 'anxious')",-1.5048418,-1.5758284,-0.4324512,-0.5267162,-0.094265
74,-0.62618434,-0.6058257,"('insightful', 'unperceptive')",-1.9709504,-1.8476949,-1.2985673,-1.2267603,0.071807
65,-0.56887364,-0.86435926,"('practical', 'impractical')",-2.4110632,-2.284792,-1.4899684,-1.5745757,-0.0846073
2,-0.5625702,-0.7327558,"('friendly', 'unfriendly')",-2.438567,-2.3416684,-1.5005686,-1.5372121,-0.0366435
44,-0.51487505,-0.53209126,"('truthful', 'untruthful')",-0.0124667585,0.040710688,-0.2636709,-0.2456903,0.0179806
80,0.5119052,0.5492588,"('independent', 'dependent')",0.58339965,0.4192097,0.5476524,0.4842343,-0.0634181
35,0.5117204,0.6078526,"('fair', 'unfair')",1.382312,1.2524543,0.9470162,0.9301534,-0.0168628
81,0.50819063,0.4612164,"('industrious', 'lazy')",2.8507724,2.672853,1.6794815,1.5670347,-0.1124468
102,-0.49714532,-0.4785732,"('eminent', 'low')",-0.16167992,-0.012853533,-0.3294126,-0.2457134,0.0836992
7,-0.47137204,-0.42948386,"('outgoing', 'distant')",2.172302,2.0301332,0.850465,0.8003247,-0.0501403
67,-0.45893723,-0.5023015,"('discriminating', 'undiscriminating')",-1.4872959,-1.3793404,-0.9731165,-0.9408209,0.0322956
56,0.4533815,0.4288287,"('intelligent', 'dumb')",1.5511575,1.425323,1.0022695,0.9270759,-0.0751936
52,0.4409601,0.25953108,"('competitive', 'uncompetitive')",-2.8400688,-2.831216,-1.1995543,-1.2858425,-0.0862882
71,0.43596065,0.091609,"('efficient', 'inefficient')",-2.3693209,-2.691474,-0.9666801,-1.2999325,-0.3332524
15,0.4349447,0.33422112,"('polite', 'impolite')",-1.1828213,-1.2244444,-0.3739383,-0.4451116,-0.0711733
93,0.3982007,0.20824343,"('dominating', 'dominated')",-0.37398005,-0.26199222,0.0121103,-0.0268744,-0.0389847
23,0.3789529,0.3312847,"('hospitable', 'inhospitable')",0.7370619,0.6996844,0.5580074,0.5154846,-0.0425228
59,0.37131917,0.6653009,"('skillful', 'clumsy')",0.35839444,0.47893208,0.3648568,0.5721165,0.2072597
110,0.3580809,0.3020391,"('narrow-minded', 'open-minded')",-0.07985902,-0.28254044,0.1391109,0.0097493,-0.1293616
85,0.35236645,0.24453628,"('ambitious', 'unambitious')",-0.22351462,-0.20708695,0.0644259,0.0187247,-0.0457012
90,0.34656006,0.20739359,"('motivated', 'unmotivated')",-0.09000507,-0.37785304,0.1282775,-0.0852297,-0.2135072
61,-0.3446933,0.013957739,"('rational', 'irrational')",1.132182,1.2998731,0.3937443,0.6569154,0.2631711
20,-0.34151682,-0.18928584,"('popular', 'unpopular')",0.5176048,0.34112272,0.088044,0.0759184,-0.0121256
