,Dover_male,Dover_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
75,6.938162,6.519162,"('confident', 'shy')",5.5090284,5.785636,6.2235951,6.1523991,-0.071196
95,-5.178421,-4.8527308,"('rich', 'poor')",-5.3035636,-5.4428234,-5.2409925,-5.1477771,0.0932154
53,-4.802451,-4.521256,"('smart', 'stupid')",-4.1904073,-4.529256,-4.4964294,-4.5252562,-0.0288268
27,-4.6910567,-4.6220374,"('sincere', 'insincere')",-5.9254746,-6.0872383,-5.3082657,-5.3546381,-0.0463724
6,4.5933533,4.308938,"('liked', 'disliked')",4.609497,4.9865475,4.6014252,4.6477427,0.0463175
40,-4.146411,-4.1569834,"('honorable', 'mean')",-5.202524,-5.638261,-4.6744676,-4.8976221,-0.2231545
86,3.0683372,2.9116359,"('self-reliant', 'helpless')",2.936181,2.9082026,3.0022593,2.9099193,-0.09234
1,-3.031638,-2.8580503,"('friendly', 'unfriendly')",-1.9708536,-1.6629757,-2.5012457,-2.2605131,0.2407326
104,-2.815512,-2.512009,"('conventional', 'unconventional')",-0.8936192,-0.5166974,-1.8545656,-1.5143532,0.3402124
109,2.5768406,2.6423,"('conservative', 'liberal')",0.95013714,0.72841185,1.7634889,1.6853559,-0.078133
108,2.5768406,2.6423,"('conservative', 'liberal')",0.95013714,0.72841185,1.7634889,1.6853559,-0.078133
10,-2.5338423,-2.3561444,"('affectionate', 'unaffectionate')",-1.2556378,-1.1272457,-1.8947401,-1.741695,0.1530451
11,-2.4804194,-2.3677826,"('caring', 'unaffectionate')",-1.7873064,-1.7140722,-2.133863,-2.0409274,0.0929356
32,-2.4394822,-2.114643,"('benevolent', 'hardhearted')",-2.5948312,-2.3815007,-2.5171566,-2.2480719,0.2690847
50,2.3817558,2.226654,"('unprejudiced', 'prejudiced')",2.4974093,2.3457124,2.4395826,2.2861834,-0.1533992
94,2.277898,2.1129038,"('aggressive', 'submissive')",0.5067985,0.31398696,1.3923483,1.2134454,-0.1789029
71,2.2510607,1.8168762,"('efficient', 'inefficient')",-0.31214243,-0.66582847,0.9694592,0.5755239,-0.3939353
8,-2.2343442,-2.0681655,"('open', 'distant')",1.0239071,1.0725777,-0.6052186,-0.4977939,0.1074247
42,-2.152398,-1.9660321,"('amicable', 'hostile')",0.7175753,1.0475513,-0.7174114,-0.4592404,0.258171
90,2.0033581,1.7348499,"('motivated', 'unmotivated')",1.4671855,1.2563818,1.7352718,1.4956158,-0.239656
48,1.9884403,1.7602216,"('reliable', 'unreliable')",1.7940993,1.8037168,1.8912698,1.7819692,-0.1093006
62,-1.9854736,-1.9068012,"('creative', 'uncreative')",-0.59355617,-0.54130137,-1.2895149,-1.2240512,0.0654637
31,-1.927143,-1.9187989,"('altruistic', 'egoistic')",-0.59159064,-0.43182242,-1.2593668,-1.1753106,0.0840562
107,1.8517792,1.9313034,"('conventional', 'modern')",0.15696877,0.04123503,1.004374,0.9862692,-0.0181048
3,1.7395525,1.4064368,"('likable', 'unlikable')",1.2001915,1.255702,1.469872,1.3310695,-0.1388025
33,-1.7124021,-1.5108343,"('softhearted', 'hardhearted')",-0.68716663,-0.48124987,-1.1997844,-0.9960421,0.2037423
68,-1.6941433,-1.9158554,"('clever', 'inept')",-1.4786408,-1.5712712,-1.586392,-1.7435633,-0.1571713
99,-1.6154182,-1.5636159,"('prestigious', 'insignificant')",-0.36734855,-0.14205799,-0.9913834,-0.852837,0.1385464
63,-1.585011,-1.6404783,"('capable', 'incapable')",-0.8338088,-0.82480395,-1.20941,-1.2326411,-0.0232311
98,-1.5465014,-1.4787059,"('prestigious', 'insignificant')",-0.4130975,-0.3233846,-0.9797994,-0.9010453,0.0787541
105,-1.4912426,-1.35202,"('conventional', 'modern')",-0.43854254,-0.4160932,-0.9648926,-0.8840566,0.080836
72,-1.446301,-1.3312621,"('logical', 'illogical')",-0.87245774,-0.6190673,-1.1593794,-0.9751647,0.1842147
34,-1.4300907,-1.2915049,"('loyal', 'disloyal')",-1.952559,-1.8180134,-1.6913248,-1.5547591,0.1365657
80,1.4002104,1.3762465,"('independent', 'dependent')",1.2020552,1.2808201,1.3011328,1.3285333,0.0274005
106,-1.3484737,-1.1762761,"('conventional', 'unconventional')",-0.35674915,-0.2866406,-0.8526114,-0.7314584,0.121153
15,1.3310883,1.2744601,"('polite', 'impolite')",0.60729504,0.55079806,0.9691917,0.9126291,-0.0565626
25,1.3149462,0.9579434,"('moral', 'immoral')",-0.66990954,-0.86645496,0.3225183,0.0457442,-0.2767741
28,-1.2645441,-1.3020096,"('honest', 'dishonest')",-1.754081,-1.7046982,-1.5093126,-1.5033538,0.0059588
103,1.2458577,1.2231977,"('traditional', 'modern')",1.3085226,1.3149366,1.2771902,1.2690672,-0.008123
41,-1.2367455,-0.9681779,"('incorrupt', 'corrupt')",1.7075706,2.043691,0.2354125,0.5377565,0.302344
47,-1.2203953,-1.2329495,"('forgiving', 'unforgiving')",-1.3958423,-1.2360581,-1.3081188,-1.2345037,0.0736151
39,-1.2202022,-1.0938021,"('right', 'wrong')",0.31192005,0.5375889,-0.4541411,-0.2781066,0.1760345
29,-1.1821418,-1.2699982,"('honest', 'immoral')",-0.900992,-0.90648067,-1.0415668,-1.0882394,-0.0466726
92,-1.1779921,-1.0131339,"('unwavering', 'wavering')",-0.4527764,-0.27781996,-0.8153843,-0.6454769,0.1699074
79,1.1731613,1.0911639,"('determined', 'doubtful')",0.009210169,0.021496922,0.5911857,0.5563304,-0.0348553
7,-1.1249545,-1.0403838,"('outgoing', 'distant')",1.2203294,1.2222133,0.0476875,0.0909147,0.0432272
84,-1.114065,-1.1043402,"('self-confident', 'diffident')",-0.6401853,-0.46615046,-0.8771251,-0.7852453,0.0918798
58,-1.1072044,-1.0965501,"('able', 'clumsy')",-1.9668676,-1.9417025,-1.5370359,-1.5191263,0.0179096
93,1.086859,1.0694981,"('dominating', 'dominated')",-0.0038221478,0.034066856,0.5415184,0.5517825,0.0102641
66,1.0104253,0.95659715,"('imaginative', 'unimaginative')",1.4616767,1.5624113,1.2360511,1.2595042,0.0234531
76,1.001704,0.8483783,"('secure', 'insecure')",-0.25611198,-0.39448076,0.372796,0.2269488,-0.1458472
2,0.95901,0.8079165,"('friendly', 'unfriendly')",-1.0376813,-1.04854,-0.0393357,-0.1203117,-0.080976
89,0.9305126,0.7543403,"('daring', 'anxious')",0.20823935,0.014363587,0.569376,0.3843519,-0.1850241
97,-0.9298593,-0.88222915,"('superior', 'inferior')",-1.1821775,-1.0645268,-1.0560184,-0.9733779,0.0826405
52,0.90141284,0.8287295,"('competitive', 'uncompetitive')",-1.0085267,-1.0554684,-0.0535569,-0.1133695,-0.0598126
5,0.90007114,0.78794855,"('pleasant', 'repellent')",-0.25773704,-0.39348692,0.3211671,0.1972308,-0.1239363
60,0.89755905,1.0249679,"('educated', 'uneducated')",-0.63648766,-0.49107665,0.1305357,0.2669456,0.1364099
61,-0.8841802,-0.57969,"('rational', 'irrational')",0.24241582,0.5365246,-0.3208822,-0.0215827,0.2992995
78,0.83551973,0.6610295,"('active', 'inactive')",2.0573277,1.9229861,1.4464238,1.2920078,-0.154416
67,-0.8240119,-0.7693002,"('discriminating', 'undiscriminating')",-1.0061553,-1.0121269,-0.9150836,-0.8907136,0.02437
13,-0.7970929,-0.8627554,"('helpful', 'unhelpful')",-2.9682832,-3.1371207,-1.882688,-1.999938,-0.11725
51,-0.79332554,-0.7588734,"('competent', 'incompetent')",-0.86257654,-0.8091742,-0.8279511,-0.7840238,0.0439273
19,-0.78720313,-0.7695059,"('funny', 'boring')",-0.5628154,-0.45039928,-0.6750093,-0.6099526,0.0650567
77,-0.72006184,-0.5814769,"('active', 'inactive')",0.2532639,0.4833073,-0.233399,-0.0490848,0.1843142
14,0.68632877,0.6098549,"('supportive', 'unsupportive')",0.2834552,0.3673225,0.484892,0.4885887,0.0036967
65,0.6630224,0.3666481,"('practical', 'impractical')",-1.4706507,-1.5633919,-0.4038141,-0.5983719,-0.1945578
16,0.60805476,0.4293349,"('social', 'antisocial')",-1.0976408,-1.0759275,-0.244793,-0.3232963,-0.0785033
74,-0.56219107,-0.60789895,"('insightful', 'unperceptive')",-1.6700075,-1.6634356,-1.1160992,-1.1356673,-0.0195681
59,0.5616003,0.67422545,"('skillful', 'clumsy')",0.06462303,0.35131168,0.3131117,0.5127686,0.1996569
70,0.54796684,0.6708654,"('wise', 'unwise')",-0.013055325,0.07970542,0.2674558,0.3752854,0.1078296
96,0.54559207,0.38563514,"('powerful', 'powerless')",-0.17151986,-0.14666,0.1870361,0.1194876,-0.0675485
37,-0.53914666,-0.43620843,"('good', 'evil')",1.363445,1.5317115,0.4121492,0.5477515,0.1356023
18,-0.518507,-0.56294644,"('social', 'asocial')",-1.1269926,-1.1898576,-0.8227498,-0.876402,-0.0536522
22,0.4734593,0.5341486,"('welcoming', 'disagreeable')",0.7834791,0.9223124,0.6284692,0.7282305,0.0997613
43,-0.47337344,-0.51301396,"('genuine', 'fake')",-0.4597743,-0.51524913,-0.4665739,-0.5141315,-0.0475576
4,-0.4539286,-0.5976127,"('likable', 'unlikable')",-1.1267765,-1.0491971,-0.7903525,-0.8234049,-0.0330524
69,-0.45154858,-0.30550933,"('wise', 'foolish')",0.46945584,0.6314868,0.0089536,0.1629887,0.1540351
20,-0.44807267,-0.32131138,"('popular', 'unpopular')",-0.4259438,-0.17401364,-0.4370082,-0.2476625,0.1893457
9,-0.44667572,-0.55453163,"('sensitive', 'insensitive')",-1.2989955,-1.4105285,-0.8728356,-0.9825301,-0.1096945
100,-0.44603884,-0.19654888,"('influential', 'uninfluential')",-1.2244661,-0.9625629,-0.8352525,-0.5795559,0.2556966
88,0.42752507,0.45794266,"('impulsive', 'meek')",1.1850227,1.1676286,0.8062739,0.8127856,0.0065117
56,0.42277715,0.49770254,"('intelligent', 'dumb')",1.060664,1.050429,0.7417206,0.7740657,0.0323451
24,-0.41290432,-0.36456782,"('thoughtful', 'rough')",-0.6666918,-0.6926383,-0.539798,-0.5286031,0.0111949
87,-0.39794663,-0.34680635,"('dedicated', 'undedicated')",-0.9341625,-0.80697924,-0.6660545,-0.5768928,0.0891617
64,0.38876343,0.16138828,"('clever', 'incompetent')",-1.1084907,-1.2355897,-0.3598636,-0.5371007,-0.1772371
23,0.3884127,0.41696525,"('hospitable', 'inhospitable')",0.06715667,0.14862442,0.2277847,0.2827948,0.0550101
