,average_male,0,1,average_female,female-male,tuple
75,4.6129956,confident,shy,4.704644,0.09164858,"('confident', 'shy')"
109,2.8582172,conservative,liberal,2.1465783,-0.7116389,"('conservative', 'liberal')"
108,2.8582172,conservative,liberal,2.1465783,-0.7116389,"('conservative', 'liberal')"
68,-2.716035,clever,inept,-2.3392816,0.37675333,"('clever', 'inept')"
67,-2.465681,discriminating,undiscriminating,-2.3729932,0.092687845,"('discriminating', 'undiscriminating')"
40,-2.4236403,honorable,mean,-2.950697,-0.5270567,"('honorable', 'mean')"
1,-2.3508205,friendly,unfriendly,-1.6815559,0.6692647,"('friendly', 'unfriendly')"
42,-2.3386006,amicable,hostile,-1.3786203,0.95998037,"('amicable', 'hostile')"
95,-2.304297,rich,poor,-2.7158806,-0.41158366,"('rich', 'poor')"
50,2.2643974,unprejudiced,prejudiced,2.1300478,-0.13434958,"('unprejudiced', 'prejudiced')"
94,2.1581244,aggressive,submissive,1.8381426,-0.3199818,"('aggressive', 'submissive')"
105,-2.1366858,conventional,modern,-1.9010835,0.23560238,"('conventional', 'modern')"
103,2.0927699,traditional,modern,1.8926775,-0.20009232,"('traditional', 'modern')"
90,2.0709138,motivated,unmotivated,1.6170988,-0.45381498,"('motivated', 'unmotivated')"
15,2.0590508,polite,impolite,1.6495898,-0.40946102,"('polite', 'impolite')"
10,-2.0570183,affectionate,unaffectionate,-1.405715,0.6513033,"('affectionate', 'unaffectionate')"
32,-1.9709141,benevolent,hardhearted,-1.8494482,0.12146592,"('benevolent', 'hardhearted')"
53,-1.9573493,smart,stupid,-2.5864637,-0.6291144,"('smart', 'stupid')"
71,1.9541516,efficient,inefficient,0.96557444,-0.9885772,"('efficient', 'inefficient')"
25,1.9443727,moral,immoral,1.1209844,-0.8233882,"('moral', 'immoral')"
76,1.9273393,secure,insecure,1.3359462,-0.5913931,"('secure', 'insecure')"
99,-1.8680339,prestigious,insignificant,-1.151645,0.71638894,"('prestigious', 'insignificant')"
92,-1.8582252,unwavering,wavering,-1.2585696,0.5996556,"('unwavering', 'wavering')"
8,-1.8414958,open,distant,-1.0638244,0.77767134,"('open', 'distant')"
62,-1.7489605,creative,uncreative,-1.0610082,0.6879523,"('creative', 'uncreative')"
5,1.6974634,pleasant,repellent,1.180271,-0.51719236,"('pleasant', 'repellent')"
86,1.6290208,self-reliant,helpless,1.796351,0.16733015,"('self-reliant', 'helpless')"
3,1.6123748,likable,unlikable,1.6726952,0.060320377,"('likable', 'unlikable')"
2,1.6010718,friendly,unfriendly,1.0545242,-0.54654765,"('friendly', 'unfriendly')"
104,-1.5820907,conventional,unconventional,-1.0245177,0.5575731,"('conventional', 'unconventional')"
107,1.5719965,conventional,modern,1.495398,-0.076598406,"('conventional', 'modern')"
22,1.4783514,welcoming,disagreeable,1.370563,-0.107788324,"('welcoming', 'disagreeable')"
97,-1.4421592,superior,inferior,-1.4091711,0.03298807,"('superior', 'inferior')"
11,-1.4175858,caring,unaffectionate,-1.1281662,0.28941965,"('caring', 'unaffectionate')"
27,-1.4091935,sincere,insincere,-2.030097,-0.6209035,"('sincere', 'insincere')"
7,-1.3157406,outgoing,distant,-0.7216889,0.59405166,"('outgoing', 'distant')"
23,-1.307219,hospitable,inhospitable,-0.6249451,0.6822739,"('hospitable', 'inhospitable')"
45,1.2436912,cooperative,exploitative,0.81236076,-0.43133044,"('cooperative', 'exploitative')"
93,1.1882669,dominating,dominated,1.0096279,-0.17863894,"('dominating', 'dominated')"
19,-1.174486,funny,boring,-0.86492157,0.30956447,"('funny', 'boring')"
78,1.0358582,active,inactive,1.2633107,0.22745252,"('active', 'inactive')"
