,Crown_male,Crown_female,tuple,Castle_male,Castle_female,average_male,average_female,female-male
27,-5.2608314,-5.44716,"('sincere', 'insincere')",-5.195582,-5.432591,-5.2282066,-5.4398756,-0.211669
75,5.238336,5.631185,"('confident', 'shy')",6.0047417,5.9759216,5.6215391,5.8035536,0.1820145
95,-4.6898975,-4.8787374,"('rich', 'poor')",-5.647753,-5.7609525,-5.1688251,-5.3198452,-0.1510201
6,4.5758567,4.9536343,"('liked', 'disliked')",5.6078215,5.7362056,5.0918388,5.3449202,0.2530814
53,-4.393724,-4.651866,"('smart', 'stupid')",-4.017383,-4.1788797,-4.2055535,-4.4153728,-0.2098193
40,-3.5261536,-3.7903352,"('honorable', 'mean')",-3.9249787,-4.253521,-3.7255661,-4.0219278,-0.2963617
32,-2.1557422,-1.9072298,"('benevolent', 'hardhearted')",-1.6688323,-1.3877821,-1.9122872,-1.647506,0.2647812
38,-2.1303906,-1.8823699,"('kind', 'unkind')",-1.2161492,-1.0411968,-1.67327,-1.4617834,0.2114866
86,2.0641985,2.2241554,"('self-reliant', 'helpless')",3.0666313,2.892344,2.5654149,2.5582497,-0.0071652
50,1.9803367,1.6720306,"('unprejudiced', 'prejudiced')",2.4662638,2.2981243,2.2233002,1.9850774,-0.2382228
3,1.8478913,2.0729752,"('likable', 'unlikable')",1.4069912,1.308428,1.6274413,1.6907016,0.0632603
11,-1.7852688,-1.7707579,"('caring', 'unaffectionate')",-1.8073803,-1.801621,-1.7963245,-1.7861894,0.0101351
1,-1.7748575,-1.5479193,"('friendly', 'unfriendly')",-1.6830711,-1.4697869,-1.7289643,-1.5088531,0.2201112
78,1.7587065,1.5641061,"('active', 'inactive')",1.092745,0.9944602,1.4257257,1.2792832,-0.1464425
13,-1.7189984,-1.7106608,"('helpful', 'unhelpful')",-1.2557545,-1.4716746,-1.4873765,-1.5911677,-0.1037912
28,-1.6923989,-1.69105,"('honest', 'dishonest')",-1.563973,-1.5584224,-1.628186,-1.6247363,0.0034497
80,1.68606,1.6955471,"('independent', 'dependent')",1.0917625,0.9314809,1.3889112,1.313514,-0.0753972
34,-1.6781971,-1.486286,"('loyal', 'disloyal')",-2.2693536,-2.0940132,-1.9737754,-1.7901497,0.1836257
58,-1.5959947,-1.5568203,"('able', 'clumsy')",-1.1611848,-1.1845815,-1.3785897,-1.3707008,0.0078889
48,1.5922763,1.7002711,"('reliable', 'unreliable')",2.0837648,2.084319,1.8380206,1.8922951,0.0542745
101,-1.5655308,-1.4949697,"('successful', 'unsuccessful')",-0.129709,-0.23009051,-0.8476199,-0.8625301,-0.0149102
47,-1.35071,-1.2460449,"('forgiving', 'unforgiving')",-0.67432666,-0.5752003,-1.0125184,-0.9106226,0.1018958
33,-1.336699,-1.2331948,"('softhearted', 'hardhearted')",-0.9737488,-0.8027946,-1.1552238,-1.0179946,0.1372292
63,-1.3296192,-1.433964,"('capable', 'incapable')",-1.2591796,-1.3751968,-1.2943994,-1.4045804,-0.110181
9,-1.3139868,-1.3495047,"('sensitive', 'insensitive')",-1.3498166,-1.5711346,-1.3319017,-1.4603196,-0.1284179
