,KLA_male,KLA_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
3,2.7128115,2.7431626,"('liked', 'disliked')",4.7524786,4.9366384,3.732645034790039,3.839900493621826,0.10725545883178711
50,-2.4712791,-2.7450142,"('rich', 'poor')",-5.64284,-5.8960824,-4.057059288024902,-4.320548057556152,-0.26348876953125
44,1.4496837,1.1827447,"('active', 'inactive')",2.3348618,2.1795244,1.892272710800171,1.681134581565857,-0.21113812923431396
30,-1.3377721,-1.3030856,"('smart', 'stupid')",-3.4892113,-3.8790052,-2.413491725921631,-2.591045379638672,-0.17755365371704102
6,1.2926245,1.3673837,"('supportive', 'unsupportive')",0.40424493,0.47980875,0.8484346866607666,0.9235962629318237,0.07516157627105713
16,1.0240152,1.0762331,"('fair', 'unfair')",1.0734619,1.2934147,1.0487384796142578,1.184823989868164,0.13608551025390625
18,0.96525353,0.8476982,"('good', 'evil')",1.8306705,1.9855168,1.397961974143982,1.4166074991226196,0.018645524978637695
23,0.9294609,1.0487694,"('truthful', 'untruthful')",0.3356667,0.36767015,0.6325637698173523,0.7082197666168213,0.075655996799469
35,0.86719537,0.93801403,"('creative', 'uncreative')",-0.46642017,-0.453404,0.2003875970840454,0.24230501055717468,0.04191741347312927
19,-0.80334437,-0.4944802,"('kind', 'unkind')",-2.3694293,-2.254987,-1.5863869190216064,-1.374733567237854,0.21165335178375244
24,0.80061543,1.0653118,"('generous', 'stingy')",2.0398831,2.4923894,1.4202492237091064,1.7788505554199219,0.35860133171081543
37,-0.7781907,-0.7213472,"('practical', 'impractical')",-1.711442,-1.80433,-1.2448163032531738,-1.26283860206604,-0.01802229881286621
45,0.75086933,0.64297974,"('independent', 'dependent')",0.9400641,1.0104985,0.8454667329788208,0.8267391324043274,-0.018727600574493408
10,0.7469399,0.48130617,"('hospitable', 'inhospitable')",-0.038033128,0.13286167,0.3544533848762512,0.3070839047431946,-0.04736948013305664
7,0.70458263,0.9014205,"('polite', 'impolite')",0.23842043,0.30858937,0.47150152921676636,0.6050049066543579,0.13350337743759155
47,0.6972053,0.8071953,"('ambitious', 'unambitious')",-0.4980974,-0.48776633,0.09955395758152008,0.1597144901752472,0.06016053259372711
9,0.69702965,0.68805313,"('nice', 'nasty')",0.11077392,0.056335986,0.4039017856121063,0.3721945583820343,-0.03170722723007202
28,0.6637598,0.46880364,"('unprejudiced', 'prejudiced')",2.5752447,2.5075693,1.619502305984497,1.4881864786148071,-0.13131582736968994
57,0.5869716,0.7928605,"('conservative', 'liberal')",0.26653212,0.13732001,0.42675185203552246,0.465090274810791,0.038338422775268555
4,0.58488095,0.72047055,"('sensitive', 'insensitive')",-1.1511647,-1.1872176,-0.2831418514251709,-0.2333735227584839,0.04976832866668701
21,0.5487741,0.42237544,"('incorrupt', 'corrupt')",1.9520667,2.2503433,1.250420331954956,1.3363593816757202,0.08593904972076416
15,-0.456926,-0.30126917,"('loyal', 'disloyal')",-1.9524353,-1.7376065,-1.2046806812286377,-1.0194377899169922,0.1852428913116455
22,0.44662535,0.40319607,"('amicable', 'hostile')",0.9589158,1.171665,0.7027705907821655,0.7874305248260498,0.08465993404388428
17,-0.41419932,-0.16949645,"('tolerant', 'intolerant')",-1.147063,-1.310071,-0.7806311845779419,-0.7397837042808533,0.04084748029708862
31,0.39888126,0.53442776,"('intelligent', 'unintelligent')",-1.5108752,-1.3606179,-0.5559970140457153,-0.41309505701065063,0.1429019570350647
41,0.3931775,-0.057418354,"('confident', 'shy')",2.1417727,1.8668356,1.2674751281738281,0.9047086238861084,-0.3627665042877197
55,0.3861568,0.46749705,"('conventional', 'unconventional')",-0.024148233,0.31975356,0.18100428581237793,0.39362531900405884,0.2126210331916809
5,-0.36017293,-0.043154895,"('helpful', 'unhelpful')",-3.519785,-3.6644435,-1.9399789571762085,-1.8537992238998413,0.08617973327636719
13,0.34990346,0.49219292,"('sincere', 'insincere')",-0.22084624,-0.2669482,0.06452861428260803,0.11262236535549164,0.048093751072883606
40,0.34562492,0.29654008,"('logical', 'illogical')",-0.7019197,-0.4388909,-0.17814737558364868,-0.07117541134357452,0.10697196424007416
49,0.32949167,0.25510097,"('motivated', 'unmotivated')",1.1100236,0.94516706,0.7197576761245728,0.600134015083313,-0.11962366104125977
26,0.3201304,0.3077741,"('reliable', 'unreliable')",2.2609792,2.2535896,1.2905547618865967,1.280681848526001,-0.009872913360595703
11,0.3075339,0.45077613,"('moral', 'immoral')",-0.94255114,-1.1502492,-0.31750863790512085,-0.3497365713119507,-0.032227933406829834
52,0.30479863,0.35225478,"('superior', 'inferior')",-1.1832991,-1.0219007,-0.43925023078918457,-0.33482295274734497,0.1044272780418396
2,0.30426687,0.68398273,"('likable', 'unlikable')",-0.7920646,-0.63610566,-0.24389886856079102,0.023938536643981934,0.26783740520477295
20,0.28171223,0.32897842,"('right', 'wrong')",0.312078,0.60871965,0.2968951165676117,0.4688490331172943,0.17195391654968262
43,0.27581584,0.27140844,"('active', 'inactive')",-0.28766382,0.10770506,-0.0059239864349365234,0.18955674767494202,0.19548073410987854
38,0.24242523,0.19607857,"('discriminating', 'undiscriminating')",-0.8692392,-0.8203534,-0.3134070038795471,-0.3121374249458313,0.0012695789337158203
29,0.24129815,0.22186258,"('competent', 'incompetent')",-0.54876024,-0.48219028,-0.15373104810714722,-0.13016384840011597,0.02356719970703125
56,0.23528904,0.25021464,"('conventional', 'unconventional')",-0.15096393,-0.035023272,0.04216255247592926,0.10759568214416504,0.06543312966823578
25,0.23003758,0.45922107,"('forgiving', 'unforgiving')",-1.2929413,-1.059115,-0.5314518809318542,-0.29994699358940125,0.231504887342453
0,-0.22448921,0.0053881407,"('sociable', 'unsociable')",-1.0896252,-0.75310206,-0.6570572257041931,-0.37385696172714233,0.2832002639770508
42,-0.21180171,-0.17485242,"('secure', 'insecure')",0.12730306,-0.020152003,-0.042249321937561035,-0.0975022092461586,-0.055252887308597565
54,-0.20860477,-0.24853557,"('successful', 'unsuccessful')",-1.7906446,-1.3691573,-0.9996247291564941,-0.8088464736938477,0.19077825546264648
46,0.20521633,0.14953004,"('energetic', 'lethargic')",-0.3632766,-0.4883741,-0.07903013378381729,-0.16942203044891357,-0.09039189666509628
33,0.18901783,0.4308607,"('educated', 'uneducated')",-1.655211,-1.4361672,-0.7330965995788574,-0.5026532411575317,0.23044335842132568
53,0.18809134,0.39901683,"('influential', 'uninfluential')",-1.3297918,-1.0706582,-0.5708502531051636,-0.33582067489624023,0.23502957820892334
27,0.1812199,0.28720373,"('responsible', 'irresponsible')",-0.9185499,-1.1231246,-0.3686649799346924,-0.41796043515205383,-0.04929545521736145
39,-0.16931887,-0.40128243,"('wise', 'foolish')",0.6855614,0.8061845,0.2581212818622589,0.20245102047920227,-0.05567026138305664
36,-0.13494062,-0.18656752,"('capable', 'incapable')",-0.8459219,-0.8105603,-0.4904312491416931,-0.49856388568878174,-0.008132636547088623
14,-0.12670043,0.041924357,"('honest', 'dishonest')",-1.3733705,-1.3681765,-0.7500354647636414,-0.6631260514259338,0.08690941333770752
34,0.11399561,0.16672903,"('rational', 'irrational')",0.50889474,0.76207244,0.3114451766014099,0.4644007384777069,0.152955561876297
