,Value 1,0,1,Value 2,female-male,tuple
75,3.339071,confident,shy,3.071426,-0.26764512,"('confident', 'shy')"
46,2.2512152,generous,stingy,2.3524828,0.101267576,"('generous', 'stingy')"
3,2.183832,likable,unlikable,1.8209186,-0.36291337,"('likable', 'unlikable')"
6,2.1709933,liked,disliked,2.0001411,-0.17085218,"('liked', 'disliked')"
105,-2.0431917,conventional,modern,-1.7680008,0.27519083,"('conventional', 'modern')"
40,-1.8971677,honorable,mean,-1.9358507,-0.038683057,"('honorable', 'mean')"
53,-1.8245554,smart,stupid,-1.9038696,-0.07931423,"('smart', 'stupid')"
95,-1.78054,rich,poor,-1.8553491,-0.074809074,"('rich', 'poor')"
5,1.777754,pleasant,repellent,1.7865041,0.0087502,"('pleasant', 'repellent')"
27,-1.7383268,sincere,insincere,-1.6118736,0.12645316,"('sincere', 'insincere')"
16,1.6763337,social,antisocial,1.5633155,-0.113018155,"('social', 'antisocial')"
66,1.5832785,imaginative,unimaginative,1.5737393,-0.009539247,"('imaginative', 'unimaginative')"
26,1.5630956,trustworthy,untrustworthy,1.5761697,0.01307416,"('trustworthy', 'untrustworthy')"
50,1.3940682,unprejudiced,prejudiced,1.2364215,-0.15764678,"('unprejudiced', 'prejudiced')"
7,-1.3902253,outgoing,distant,-1.3984268,-0.00820148,"('outgoing', 'distant')"
8,-1.3804274,open,distant,-1.325752,0.05467534,"('open', 'distant')"
84,-1.3768829,self-confident,diffident,-1.4620652,-0.08518231,"('self-confident', 'diffident')"
93,1.3700861,dominating,dominated,1.1280844,-0.24200165,"('dominating', 'dominated')"
19,-1.2610524,funny,boring,-1.059633,0.20141935,"('funny', 'boring')"
52,1.257157,competitive,uncompetitive,1.0782745,-0.17888248,"('competitive', 'uncompetitive')"
38,-1.2568543,kind,unkind,-1.2746689,-0.017814636,"('kind', 'unkind')"
45,1.2359021,cooperative,exploitative,1.2219018,-0.014000297,"('cooperative', 'exploitative')"
15,1.2260778,polite,impolite,1.1007811,-0.12529671,"('polite', 'impolite')"
2,1.2030635,friendly,unfriendly,1.0274084,-0.17565513,"('friendly', 'unfriendly')"
12,1.1676565,sympathetic,unsympathetic,0.875563,-0.29209352,"('sympathetic', 'unsympathetic')"
22,1.153903,welcoming,disagreeable,1.3039266,0.15002358,"('welcoming', 'disagreeable')"
11,-1.1486449,caring,unaffectionate,-1.1887844,-0.040139437,"('caring', 'unaffectionate')"
77,1.1376048,active,inactive,1.028087,-0.10951781,"('active', 'inactive')"
23,-1.0916028,hospitable,inhospitable,-1.2022239,-0.110621095,"('hospitable', 'inhospitable')"
94,1.0911212,aggressive,submissive,0.94556034,-0.14556086,"('aggressive', 'submissive')"
65,-1.0660393,practical,impractical,-1.3092005,-0.2431612,"('practical', 'impractical')"
86,1.0479977,self-reliant,helpless,0.85195863,-0.19603908,"('self-reliant', 'helpless')"
