,The_male,The_female,tuple,Travelers_male,Travelers_female,Companies_male,Companies_female,average_male,average_female,female-male
75,4.3050885,4.565819,"('confident', 'shy')",3.780614,3.131476,2.2895617,2.1724315,3.4584217,3.2899087,-0.168513
6,4.1917887,4.560694,"('liked', 'disliked')",3.894737,3.1522684,2.682754,2.5281982,3.5897598,3.4137204,-0.1760394
27,-4.009084,-4.5248523,"('sincere', 'insincere')",-4.5887113,-4.0648837,-3.321486,-3.0776649,-3.9730937,-3.8891335,0.0839602
95,-3.7260904,-4.1762185,"('rich', 'poor')",-3.1459765,-2.4941194,-3.571756,-3.2548194,-3.4812743,-3.3083858,0.1728885
53,-3.3063726,-3.7403588,"('smart', 'stupid')",-3.748495,-2.9350033,-2.7192702,-2.7145896,-3.2580458,-3.1299839,0.1280619
40,-3.085608,-3.6338933,"('honorable', 'mean')",-3.4049532,-3.191996,-2.72748,-2.8363996,-3.0726805,-3.2207629,-0.1480824
42,1.8291256,2.229659,"('amicable', 'hostile')",0.7638409,0.6969388,0.84677243,0.97554046,1.1465797,1.3007127,0.154133
23,1.820852,1.815349,"('hospitable', 'inhospitable')",1.0960805,0.7434261,1.0256376,0.84970987,1.3141901,1.1361616,-0.1780285
9,-1.7536774,-1.938864,"('sensitive', 'insensitive')",-1.468162,-1.523936,-1.1024244,-1.1040051,-1.4414212,-1.5222683,-0.0808471
70,1.7089274,1.6607313,"('wise', 'unwise')",0.7187365,0.6812807,0.66907734,0.74323493,1.0322471,1.0284156,-0.0038315
73,-1.6872829,-2.0360541,"('brilliant', 'incompetent')",-0.12201047,-0.229319,-2.1523128,-2.1464186,-1.3205353,-1.4705973,-0.150062
78,1.6697745,1.499747,"('active', 'inactive')",1.2076001,0.5290547,1.015968,0.7731189,1.2977808,0.9339736,-0.3638072
3,1.6365995,1.6139681,"('likable', 'unlikable')",0.7163616,0.25977886,0.33496863,0.3207354,0.8959765,0.7314941,-0.1644824
64,-1.6307495,-1.9242177,"('clever', 'incompetent')",-0.3883227,-0.23940557,-1.1991642,-0.9023483,-1.0727454,-1.0219905,0.0507549
