,Republic_male,Republic_female,tuple,Services_male,Services_female,average_male,average_female,female-male
19,-3.446553,-3.0525844,"('kind', 'unkind')",-3.0356448,-2.938733,-3.2410988807678223,-2.9956588745117188,0.24544000625610352
5,-3.002343,-2.8107805,"('helpful', 'unhelpful')",-3.9658756,-3.8306804,-3.484109401702881,-3.320730447769165,0.16337895393371582
44,2.810627,2.75462,"('active', 'inactive')",1.4159225,1.0410154,2.1132748126983643,1.8978177309036255,-0.21545708179473877
50,-2.730667,-2.8284655,"('rich', 'poor')",-5.2121115,-5.1592436,-3.9713892936706543,-3.993854522705078,-0.022465229034423828
37,-2.67029,-2.593711,"('practical', 'impractical')",-2.4160361,-2.4671054,-2.5431630611419678,-2.5304081439971924,0.01275491714477539
3,2.6248493,2.6007178,"('liked', 'disliked')",3.5095701,3.3903651,3.0672097206115723,2.995541572570801,-0.07166814804077148
41,2.4847906,2.043291,"('confident', 'shy')",1.4588552,0.91956913,1.9718228578567505,1.4814300537109375,-0.490392804145813
21,2.4301744,2.220667,"('incorrupt', 'corrupt')",1.6847067,1.8211176,2.0574405193328857,2.0208921432495117,-0.03654837608337402
15,-2.3335595,-1.8189101,"('loyal', 'disloyal')",-2.7230024,-2.0889502,-2.5282809734344482,-1.953930139541626,0.5743508338928223
30,-2.2044888,-2.0345497,"('smart', 'stupid')",-4.212247,-4.288864,-3.2083678245544434,-3.1617069244384766,0.0466609001159668
28,1.9002341,1.6864243,"('unprejudiced', 'prejudiced')",1.801063,1.4529591,1.8506485223770142,1.5696916580200195,-0.28095686435699463
24,1.831886,1.9727051,"('generous', 'stingy')",1.0864199,1.1989946,1.4591529369354248,1.5858498811721802,0.12669694423675537
11,-1.8015116,-1.4578216,"('moral', 'immoral')",-0.8961438,-1.2077974,-1.3488277196884155,-1.3328094482421875,0.016018271446228027
33,-1.7567844,-1.3539548,"('educated', 'uneducated')",-1.3451992,-1.1105652,-1.5509917736053467,-1.23225998878479,0.31873178482055664
1,-1.7472669,-1.4408557,"('friendly', 'unfriendly')",-1.5024439,-1.2591515,-1.624855399131775,-1.3500036001205444,0.27485179901123047
18,1.7191842,1.5947645,"('good', 'evil')",2.6011634,2.7015727,2.1601738929748535,2.1481685638427734,-0.012005329132080078
0,-1.5241798,-1.0980299,"('sociable', 'unsociable')",-1.4512949,-1.2009249,-1.4877374172210693,-1.1494773626327515,0.33826005458831787
17,-1.5235286,-1.7066,"('tolerant', 'intolerant')",-0.96550846,-1.1262369,-1.244518518447876,-1.416418433189392,-0.1718999147415161
48,-1.3590043,-1.4948119,"('dedicated', 'undedicated')",-1.9269471,-1.84735,-1.6429756879806519,-1.6710809469223022,-0.02810525894165039
42,-1.2359943,-0.93032646,"('secure', 'insecure')",0.38732618,0.2266384,-0.4243340790271759,-0.35184401273727417,0.07249006628990173
27,-1.1661885,-1.0677149,"('responsible', 'irresponsible')",-1.8192282,-2.0501165,-1.4927083253860474,-1.5589157342910767,-0.0662074089050293
31,-1.1398073,-0.84644496,"('intelligent', 'unintelligent')",-0.38401902,-0.29666188,-0.7619131803512573,-0.5715534090995789,0.19035977125167847
36,-1.0970752,-1.1070359,"('capable', 'incapable')",-0.53065455,-0.6711843,-0.8138648867607117,-0.8891100883483887,-0.075245201587677
4,-1.0894568,-0.97094256,"('sensitive', 'insensitive')",-1.2893528,-1.4092629,-1.1894047260284424,-1.1901026964187622,-0.0006979703903198242
13,-1.0440603,-0.9199098,"('sincere', 'insincere')",-1.1146193,-1.2329917,-1.0793397426605225,-1.0764507055282593,0.0028890371322631836
34,1.0211595,1.0259812,"('rational', 'irrational')",0.43222743,0.6733414,0.7266935110092163,0.8496612906455994,0.12296777963638306
49,0.9293212,0.984877,"('motivated', 'unmotivated')",1.1760154,0.82971823,1.0526683330535889,0.9072976112365723,-0.1453707218170166
16,0.8565435,1.0572006,"('fair', 'unfair')",1.1677848,1.1701752,1.0121641159057617,1.1136878728866577,0.101523756980896
8,-0.81975377,-0.72754854,"('popular', 'unpopular')",-0.27997845,-0.19194782,-0.5498660802841187,-0.45974817872047424,0.09011790156364441
53,-0.7756537,-0.33553827,"('influential', 'uninfluential')",-1.5250447,-1.1469688,-1.1503491401672363,-0.7412535548210144,0.4090955853462219
54,-0.77065593,-0.48606074,"('successful', 'unsuccessful')",-2.0649707,-1.9326594,-1.4178133010864258,-1.209360122680664,0.20845317840576172
38,-0.7657269,-0.6948648,"('discriminating', 'undiscriminating')",-0.9224635,-0.7423264,-0.8440952301025391,-0.7185956239700317,0.12549960613250732
14,-0.7583935,-0.6553673,"('honest', 'dishonest')",-2.2730312,-2.27829,-1.5157123804092407,-1.46682870388031,0.048883676528930664
52,-0.7538333,-0.6950122,"('superior', 'inferior')",-0.4759511,-0.255953,-0.6148921847343445,-0.47548261284828186,0.13940957188606262
51,-0.72584474,-0.6478095,"('powerful', 'powerless')",-0.1624354,-0.001070708,-0.44414007663726807,-0.3244401216506958,0.11969995498657227
22,0.6827559,0.7358353,"('amicable', 'hostile')",1.1196107,1.4477772,0.9011832475662231,1.091806173324585,0.19062292575836182
9,0.681111,0.448564,"('nice', 'nasty')",0.16534323,-0.123663425,0.42322710156440735,0.16245028376579285,-0.2607768177986145
