,Willis_male,Willis_female,tuple,Towers_male,Towers_female,Watson_male,Watson_female,average_male,average_female,female-male
75,4.836076,4.8714194,"('confident', 'shy')",6.3347435,6.11858,5.651127,5.7928643,5.6073150634765625,5.594287872314453,-0.013027191162109375
27,-4.5486465,-4.566407,"('sincere', 'insincere')",-5.9013624,-5.916559,-5.05094,-5.027232,-5.166982650756836,-5.170066197713216,-0.0030835469563799123
95,-3.8749413,-3.9108431,"('rich', 'poor')",-4.340564,-4.4844027,-4.3356276,-4.2982354,-4.183711051940918,-4.231160481770833,-0.04744942982991507
6,3.850308,3.7057106,"('liked', 'disliked')",5.0896425,4.8969812,4.9478507,5.0227923,4.6292673746744795,4.541828155517578,-0.08743921915690134
40,-3.658697,-3.8678641,"('honorable', 'mean')",-4.8125577,-5.247508,-3.585013,-3.9379067,-4.018755594889323,-4.35109265645345,-0.332337061564127
53,-3.5568657,-3.140013,"('smart', 'stupid')",-3.8407953,-3.8990006,-3.7466574,-3.7778802,-3.714772860209147,-3.6056315104166665,0.10914134979248047
50,2.5280857,2.2640479,"('unprejudiced', 'prejudiced')",2.88078,2.6677604,2.0789914,2.1280336,2.4959524472554526,2.353280703226725,-0.1426717440287275
86,2.4512663,2.2512884,"('self-reliant', 'helpless')",3.5157156,3.420381,2.6658123,2.5229905,2.8775981267293296,2.731553395589193,-0.14604473114013672
28,-2.274636,-2.204576,"('honest', 'dishonest')",-1.2533311,-1.1253829,-1.5446784,-1.4518807,-1.6908817291259766,-1.5939464569091797,0.09693527221679688
3,1.9280344,1.8116366,"('likable', 'unlikable')",1.6465622,1.4995825,1.2712743,1.125659,1.6152903238932292,1.4789594014485676,-0.1363309224446616
58,-1.6743667,-1.4307723,"('able', 'clumsy')",-1.1608648,-0.93643576,-1.3374715,-1.1416056,-1.3909009297688801,-1.1696045398712158,0.22129638989766431
66,1.652241,1.8320913,"('imaginative', 'unimaginative')",1.7523663,1.8669444,2.1545262,2.4678407,1.8530445098876953,2.0556254386901855,0.20258092880249023
11,-1.641618,-1.7164687,"('caring', 'unaffectionate')",-2.0205784,-2.0711226,-2.241787,-2.339,-1.9679943720499675,-2.0421972274780273,-0.07420285542805982
34,-1.6407597,-1.2830739,"('loyal', 'disloyal')",-1.9554806,-1.5152751,-1.7973886,-1.4518709,-1.7978763580322266,-1.4167399406433105,0.381136417388916
13,-1.5342224,-1.4223776,"('helpful', 'unhelpful')",-2.4615226,-2.149674,-2.2491555,-2.0934384,-2.0816335678100586,-1.88849671681722,0.19313685099283862
