,WEC_male,WEC_female,tuple,Energy_male,Energy_female,Group_male,Group_female,average_male,average_female,female-male
53,-3.231586,-3.356102,"('smart', 'stupid')",-4.7705526,-4.886426,-3.3292239,-3.3949473,-3.777120590209961,-3.87915833791097,-0.10203774770100926
75,3.2169125,3.4407358,"('confident', 'shy')",4.231817,4.3811846,4.939724,4.994638,4.129484494527181,4.272186279296875,0.1427017847696943
27,-2.4393702,-2.442062,"('sincere', 'insincere')",-5.0571012,-5.1870246,-5.1970997,-5.0562353,-4.231190363566081,-4.228440602620442,0.002749760945638613
40,-2.3188596,-2.7210255,"('honorable', 'mean')",-4.417768,-4.826338,-3.7605674,-4.0388713,-3.499065081278483,-3.8620783487955728,-0.36301326751708984
95,-2.2600217,-2.5643482,"('rich', 'poor')",-4.3685555,-4.600958,-3.739601,-3.919509,-3.456059455871582,-3.69493834177653,-0.23887888590494777
6,1.9797783,2.2832074,"('liked', 'disliked')",4.1148806,4.317058,5.14769,4.9535933,3.7474495569864907,3.851286252339681,0.1038366953531904
66,1.9649441,2.1141093,"('imaginative', 'unimaginative')",1.465295,1.4954926,1.5726814,1.6003358,1.667640209197998,1.736646016438802,0.06900580724080396
52,1.5299323,1.5942017,"('competitive', 'uncompetitive')",-0.19016273,-0.13958667,-0.7786321,-0.5827871,0.1870457927385966,0.29060930013656616,0.10356350739796957
2,1.3410785,1.2583199,"('friendly', 'unfriendly')",-0.50260067,-0.3624283,-1.1833041,-0.83397424,-0.11494207382202148,0.02063910166422526,0.13558117548624674
8,-1.303242,-1.3197203,"('open', 'distant')",0.015616775,-0.39126012,1.1023654,0.75858015,-0.061753273010253906,-0.31746675570805866,-0.25571348269780475
71,1.2614362,1.2463472,"('efficient', 'inefficient')",-1.7167315,-1.8953872,-1.6916533,-1.684596,-0.7156495253245035,-0.7778786023457845,-0.062229077021281
94,1.2593342,1.1962891,"('aggressive', 'submissive')",-0.68141377,-0.5293621,-0.23002794,-0.15579748,0.11596416433652242,0.17037649949391684,0.05441233515739442
69,-1.2592826,-1.3386853,"('wise', 'foolish')",-0.658881,-0.558529,1.0712998,0.98728347,-0.2822879155476888,-0.3033102750778198,-0.02102235953013104
4,-1.1123457,-1.0857278,"('likable', 'unlikable')",-1.5519984,-1.378438,-0.38389045,-0.46535423,-1.0160781542460124,-0.9765066305796305,0.03957152366638195
63,-1.1056485,-1.0653062,"('capable', 'incapable')",-0.6560965,-0.8470783,-0.41913867,-0.4962123,-0.7269612153371176,-0.8028655846913656,-0.07590436935424805
1,-1.0570189,-0.87074953,"('friendly', 'unfriendly')",-1.4947081,-1.5528017,-1.4762433,-1.2522011,-1.3426567713419597,-1.2252508004506428,0.11740597089131688
78,1.034061,0.5356517,"('active', 'inactive')",0.79766953,0.32123488,2.1415029,1.8283441,1.3244110743204753,0.8950769106547037,-0.4293341636657716
39,-1.0207117,-1.0196514,"('right', 'wrong')",-0.4186951,-0.26159558,0.3137683,0.48879585,-0.375212828318278,-0.26415038108825684,0.11106244723002118
3,1.0133592,1.0808709,"('likable', 'unlikable')",0.73056227,0.7470579,1.2558029,1.1621326,0.9999081293741862,0.996687094370524,-0.0032210350036621094
