,Value 1,0,1,Value 2,female-male,tuple
75,3.5674453,confident,shy,3.1911392,-0.37630606,"('confident', 'shy')"
6,2.343443,liked,disliked,1.6462933,-0.69714963,"('liked', 'disliked')"
95,-2.0853148,rich,poor,-1.7177943,0.36752045,"('rich', 'poor')"
27,-1.9558029,sincere,insincere,-1.1394224,0.8163805,"('sincere', 'insincere')"
53,-1.8589847,smart,stupid,-1.0911322,0.76785254,"('smart', 'stupid')"
66,1.7098771,imaginative,unimaginative,1.6580646,-0.05181253,"('imaginative', 'unimaginative')"
40,-1.6086371,honorable,mean,-1.5795714,0.029065728,"('honorable', 'mean')"
37,1.6040181,good,evil,1.3154204,-0.2885977,"('good', 'evil')"
70,1.5612894,wise,unwise,1.447753,-0.11353648,"('wise', 'unwise')"
14,1.5447525,supportive,unsupportive,1.2363477,-0.3084048,"('supportive', 'unsupportive')"
78,1.3749284,active,inactive,0.42791316,-0.94701517,"('active', 'inactive')"
77,1.1894333,active,inactive,1.3472321,0.15779877,"('active', 'inactive')"
15,1.176588,polite,impolite,1.5773541,0.40076602,"('polite', 'impolite')"
91,1.1746387,resilient,nonresilient,0.8701254,-0.30451334,"('resilient', 'nonresilient')"
90,1.149843,motivated,unmotivated,0.6639601,-0.48588288,"('motivated', 'unmotivated')"
48,1.0871806,reliable,unreliable,1.1319476,0.044767022,"('reliable', 'unreliable')"
23,1.0820007,hospitable,inhospitable,0.88415784,-0.1978429,"('hospitable', 'inhospitable')"
29,-1.0570366,honest,immoral,-0.76193035,0.2951063,"('honest', 'immoral')"
98,1.0397029,prestigious,insignificant,0.76256,-0.27714288,"('prestigious', 'insignificant')"
56,0.9915956,intelligent,dumb,1.3764439,0.38484824,"('intelligent', 'dumb')"
86,0.98929024,self-reliant,helpless,0.682722,-0.30656826,"('self-reliant', 'helpless')"
99,0.9879098,prestigious,insignificant,0.8274997,-0.1604101,"('prestigious', 'insignificant')"
62,0.8915287,creative,uncreative,0.9910027,0.09947395,"('creative', 'uncreative')"
100,0.8730894,influential,uninfluential,1.0825208,0.20943147,"('influential', 'uninfluential')"
92,0.85790896,unwavering,wavering,0.7093959,-0.14851308,"('unwavering', 'wavering')"
61,0.8538848,rational,irrational,1.0627513,0.20886648,"('rational', 'irrational')"
73,-0.81640553,brilliant,incompetent,-0.8392162,-0.022810638,"('brilliant', 'incompetent')"
83,0.8152999,energetic,lethargic,1.0773032,0.26200324,"('energetic', 'lethargic')"
22,0.8075175,welcoming,disagreeable,0.80566025,-0.0018572807,"('welcoming', 'disagreeable')"
46,0.80611235,generous,stingy,0.94482064,0.1387083,"('generous', 'stingy')"
52,0.78779936,competitive,uncompetitive,0.79397774,0.006178379,"('competitive', 'uncompetitive')"
3,0.7477183,likable,unlikable,0.6537189,-0.093999386,"('likable', 'unlikable')"
60,0.74109256,educated,uneducated,1.0088279,0.26773536,"('educated', 'uneducated')"
