,Motorola_male,Motorola_female,tuple,Solutions_male,Solutions_female,average_male,average_female,female-male
75,4.1938186,4.0182614,"('confident', 'shy')",5.621297,5.634843,4.9075575,4.8265524,-0.0810051
27,-3.5723453,-3.4939458,"('sincere', 'insincere')",-6.275696,-6.313545,-4.9240208,-4.9037457,0.0202751
48,3.5364985,3.2615051,"('reliable', 'unreliable')",2.4563422,2.3102956,2.9964204,2.7859004,-0.21052
6,3.2393253,3.081133,"('liked', 'disliked')",5.879215,5.853568,4.5592699,4.4673505,-0.0919194
53,-2.966964,-2.9129126,"('smart', 'stupid')",-4.6192884,-4.7228856,-3.7931261,-3.8178992,-0.0247731
40,-2.671486,-2.7842429,"('honorable', 'mean')",-4.2516327,-4.4156313,-3.4615593,-3.599937,-0.1383777
95,-2.3985674,-2.1980042,"('rich', 'poor')",-4.336054,-4.4239855,-3.3673105,-3.3109949,0.0563156
1,-2.341811,-2.2358975,"('friendly', 'unfriendly')",-1.7924867,-1.6004611,-2.0671487,-1.9181793,0.1489694
11,-2.267523,-2.2856915,"('caring', 'unaffectionate')",-2.3294182,-2.3314865,-2.2984705,-2.308589,-0.0101185
50,1.8941729,1.6105851,"('unprejudiced', 'prejudiced')",1.8448124,1.6987472,1.8694927,1.6546662,-0.2148265
107,1.8834305,1.8524634,"('conventional', 'modern')",0.8195834,0.8117224,1.3515069,1.3320929,-0.019414
3,1.8749094,1.6884754,"('likable', 'unlikable')",1.4023368,1.1828561,1.6386231,1.4356657,-0.2029574
86,1.6998726,1.569789,"('self-reliant', 'helpless')",3.173033,3.105229,2.4364529,2.3375089,-0.098944
66,1.623952,1.6182704,"('imaginative', 'unimaginative')",2.3193932,2.1978085,1.9716725,1.9080395,-0.063633
13,-1.5716941,-1.6502243,"('helpful', 'unhelpful')",-3.1208386,-3.3978047,-2.3462663,-2.5240145,-0.1777482
103,1.4618503,1.5501359,"('traditional', 'modern')",1.0184715,1.0194924,1.2401609,1.2848141,0.0446532
80,1.452319,1.587171,"('independent', 'dependent')",0.44407648,0.5112803,0.9481977,1.0492256,0.1010279
109,1.4011722,1.4978322,"('conservative', 'liberal')",0.028233051,0.06594603,0.7147026,0.7818891,0.0671865
108,1.4011722,1.4978322,"('conservative', 'liberal')",0.028233051,0.06594603,0.7147026,0.7818891,0.0671865
26,1.343745,1.5064919,"('trustworthy', 'untrustworthy')",0.16201577,0.17418943,0.7528804,0.8403407,0.0874603
32,-1.3181548,-1.2163821,"('benevolent', 'hardhearted')",-1.4857192,-1.432918,-1.401937,-1.32465,0.077287
104,-1.3073002,-1.1375022,"('conventional', 'unconventional')",-0.99257207,-0.8547394,-1.1499362,-0.9961208,0.1538154
38,-1.2936062,-1.2487146,"('kind', 'unkind')",-1.6791953,-1.618679,-1.4864007,-1.4336967,0.052704
90,1.2565578,1.1356804,"('motivated', 'unmotivated')",0.6035032,0.4343692,0.9300305,0.7850248,-0.1450057
88,1.2135313,1.1284838,"('impulsive', 'meek')",1.8605502,1.7083584,1.5370407,1.418421,-0.1186197
56,1.2012742,1.1080911,"('intelligent', 'dumb')",1.2112727,1.09528,1.2062734,1.1016855,-0.1045879
83,1.1894087,1.1403006,"('energetic', 'lethargic')",-0.54276335,-0.6824161,0.3233227,0.2289423,-0.0943804
5,1.1259465,1.0737774,"('pleasant', 'repellent')",-0.19044647,-0.2210022,0.46775,0.4263876,-0.0413624
62,-1.1182829,-1.010888,"('creative', 'uncreative')",-0.5185566,-0.42963183,-0.8184198,-0.7202599,0.0981599
84,-1.1037511,-1.3096706,"('self-confident', 'diffident')",-0.9166403,-1.0173254,-1.0101957,-1.1634979,-0.1533022
44,-1.1010809,-1.1132156,"('truthful', 'untruthful')",-1.224769,-1.263089,-1.162925,-1.1881523,-0.0252273
52,1.0964522,1.1378931,"('competitive', 'uncompetitive')",-0.008853734,-0.107081294,0.5437993,0.5154059,-0.0283934
10,-1.0924983,-0.98943126,"('affectionate', 'unaffectionate')",-0.3382272,-0.1764622,-0.7153628,-0.5829467,0.1324161
65,-1.0375123,-1.1840566,"('practical', 'impractical')",-1.11842,-1.214113,-1.0779662,-1.1990848,-0.1211186
76,1.0364816,1.1133399,"('secure', 'insecure')",0.049764395,-0.1121096,0.543123,0.5006151,-0.0425079
102,-1.0181077,-0.9939698,"('eminent', 'low')",-0.64319766,-0.674097,-0.8306527,-0.8340334,-0.0033807
46,0.9631585,0.96844006,"('generous', 'stingy')",1.3455058,1.4641994,1.1543322,1.2163198,0.0619876
60,0.952116,1.0955336,"('educated', 'uneducated')",0.11195916,0.21450028,0.5320376,0.655017,0.1229794
36,-0.9422251,-0.965262,"('tolerant', 'intolerant')",-1.6146024,-1.6179537,-1.2784138,-1.2916079,-0.0131941
39,-0.9036289,-0.78007007,"('right', 'wrong')",-0.44600028,-0.27878642,-0.6748146,-0.5294282,0.1453864
24,-0.89650524,-0.9209882,"('thoughtful', 'rough')",-1.3957119,-1.2814173,-1.1461086,-1.1012027,0.0449059
33,-0.86174226,-0.7784943,"('softhearted', 'hardhearted')",-1.7938404,-1.5594627,-1.3277913,-1.1689785,0.1588128
59,0.84466255,0.8741683,"('skillful', 'clumsy')",0.57886046,0.54493064,0.7117615,0.7095494,-0.0022121
55,-0.8319993,-0.78467435,"('intelligent', 'unintelligent')",-0.7804409,-0.8103621,-0.8062201,-0.7975183,0.0087018
45,-0.8316474,-0.92470825,"('cooperative', 'exploitative')",-1.3199382,-1.3816266,-1.0757928,-1.1531675,-0.0773747
31,-0.82709384,-0.8269061,"('altruistic', 'egoistic')",-0.6891481,-0.47233638,-0.758121,-0.6496212,0.1084998
