,Value 1,0,1,Value 2,female-male,tuple
50,-4.234223,rich,poor,-5.016514,-0.78229094,"('rich', 'poor')"
30,-3.6947308,smart,stupid,-4.2409353,-0.54620457,"('smart', 'stupid')"
5,-3.432885,helpful,unhelpful,-3.7300344,-0.29714942,"('helpful', 'unhelpful')"
3,3.2639265,liked,disliked,3.6290643,0.36513782,"('liked', 'disliked')"
24,2.3410242,generous,stingy,2.5573974,0.2163732,"('generous', 'stingy')"
37,-2.3123598,practical,impractical,-2.4863715,-0.1740117,"('practical', 'impractical')"
26,2.0855923,reliable,unreliable,2.1456797,0.060087442,"('reliable', 'unreliable')"
19,-1.9503797,kind,unkind,-2.0802696,-0.12988985,"('kind', 'unkind')"
18,1.8579915,good,evil,1.9508796,0.09288812,"('good', 'evil')"
27,-1.8379905,responsible,irresponsible,-2.3148494,-0.47685885,"('responsible', 'irresponsible')"
22,1.7206389,amicable,hostile,2.1447356,0.4240967,"('amicable', 'hostile')"
16,1.6489456,fair,unfair,1.6913788,0.042433262,"('fair', 'unfair')"
41,1.6189146,confident,shy,1.2425449,-0.3763697,"('confident', 'shy')"
45,1.5986508,independent,dependent,1.3195486,-0.2791022,"('independent', 'dependent')"
34,1.5203011,rational,irrational,1.84735,0.3270489,"('rational', 'irrational')"
15,-1.5063441,loyal,disloyal,-1.4867263,0.019617796,"('loyal', 'disloyal')"
28,1.4959344,unprejudiced,prejudiced,1.5991796,0.10324526,"('unprejudiced', 'prejudiced')"
46,-1.4450166,energetic,lethargic,-1.6612606,-0.21624398,"('energetic', 'lethargic')"
7,-1.4301312,polite,impolite,-1.5520265,-0.12189531,"('polite', 'impolite')"
44,1.41886,active,inactive,1.1093073,-0.30955267,"('active', 'inactive')"
38,-1.3916243,discriminating,undiscriminating,-1.2428753,0.148749,"('discriminating', 'undiscriminating')"
17,-1.310556,tolerant,intolerant,-1.6162293,-0.30567324,"('tolerant', 'intolerant')"
29,-1.2763366,competent,incompetent,-1.3618379,-0.08550131,"('competent', 'incompetent')"
21,1.2670386,incorrupt,corrupt,1.7580607,0.4910221,"('incorrupt', 'corrupt')"
4,-1.2557292,sensitive,insensitive,-1.6095486,-0.35381937,"('sensitive', 'insensitive')"
33,-1.239443,educated,uneducated,-1.3499495,-0.110506535,"('educated', 'uneducated')"
48,-1.0537558,dedicated,undedicated,-1.2672513,-0.2134955,"('dedicated', 'undedicated')"
1,-1.0482914,friendly,unfriendly,-1.2107449,-0.16245341,"('friendly', 'unfriendly')"
40,-1.0258354,logical,illogical,-1.0415986,-0.015763164,"('logical', 'illogical')"
14,-0.95294255,honest,dishonest,-1.1161537,-0.16321117,"('honest', 'dishonest')"
9,0.917905,nice,nasty,0.97835994,0.060454965,"('nice', 'nasty')"
52,-0.9111434,superior,inferior,-0.87380767,0.037335753,"('superior', 'inferior')"
25,-0.8591783,forgiving,unforgiving,-0.8254093,0.03376901,"('forgiving', 'unforgiving')"
2,-0.85910034,likable,unlikable,-0.86647147,-0.0073711276,"('likable', 'unlikable')"
36,-0.80377495,capable,incapable,-0.86454034,-0.060765386,"('capable', 'incapable')"
13,-0.79984224,sincere,insincere,-1.0171189,-0.21727669,"('sincere', 'insincere')"
49,0.7793819,motivated,unmotivated,0.6510151,-0.12836677,"('motivated', 'unmotivated')"
39,0.7681769,wise,foolish,0.81270045,0.044523537,"('wise', 'foolish')"
12,0.6737473,trustworthy,untrustworthy,0.46767494,-0.20607236,"('trustworthy', 'untrustworthy')"
6,0.6462643,supportive,unsupportive,0.5090963,-0.13716799,"('supportive', 'unsupportive')"
0,-0.63414687,sociable,unsociable,-0.68789554,-0.053748667,"('sociable', 'unsociable')"
47,-0.6023693,ambitious,unambitious,-0.49582148,0.10654783,"('ambitious', 'unambitious')"
54,-0.6000248,successful,unsuccessful,-0.8006977,-0.20067286,"('successful', 'unsuccessful')"
8,0.50854206,popular,unpopular,0.53011996,0.021577895,"('popular', 'unpopular')"
11,-0.4522884,moral,immoral,-0.7144634,-0.26217502,"('moral', 'immoral')"
10,0.41901085,hospitable,inhospitable,0.56107104,0.14206019,"('hospitable', 'inhospitable')"
35,-0.40364024,creative,uncreative,-0.51557505,-0.11193481,"('creative', 'uncreative')"
32,0.37800384,able,unable,0.01068154,-0.3673223,"('able', 'unable')"
51,-0.34826666,powerful,powerless,-0.0582982,0.28996846,"('powerful', 'powerless')"
42,0.2190505,secure,insecure,0.00010693073,-0.21894357,"('secure', 'insecure')"
56,-0.18800685,conventional,unconventional,-0.14490816,0.043098688,"('conventional', 'unconventional')"
55,-0.18322653,conventional,unconventional,0.06252524,0.24575177,"('conventional', 'unconventional')"
57,-0.17247629,conservative,liberal,-0.17929137,-0.006815076,"('conservative', 'liberal')"
53,-0.16852921,influential,uninfluential,-0.22355133,-0.05502212,"('influential', 'uninfluential')"
23,0.10639286,truthful,untruthful,0.116199985,0.009807125,"('truthful', 'untruthful')"
43,-0.10258749,active,inactive,0.105582476,0.20816997,"('active', 'inactive')"
31,0.011110395,intelligent,unintelligent,-0.25173584,-0.26284623,"('intelligent', 'unintelligent')"
20,0.0002387166,right,wrong,0.17607117,0.17583245,"('right', 'wrong')"
