,Applied_male,Applied_female,tuple,Materials_male,Materials_female,average_male,average_female,female-male
75,7.2610073,7.3405914,"('confident', 'shy')",2.917021,2.6937637,5.0890141,5.0171776,-0.0718365
27,-5.612576,-5.6475163,"('sincere', 'insincere')",-3.9982672,-3.6902828,-4.8054218,-4.6688995,0.1365223
6,5.5566173,5.7951074,"('liked', 'disliked')",3.5976508,3.4042983,4.5771341,4.5997028,0.0225687
95,-4.59612,-4.8448267,"('rich', 'poor')",-2.889095,-2.6583407,-3.7426076,-3.7515836,-0.008976
40,-4.375726,-4.5305724,"('honorable', 'mean')",-2.5713162,-2.4946525,-3.4735212,-3.5126123,-0.0390911
53,-3.7969003,-3.8655334,"('smart', 'stupid')",-2.9301174,-2.7790003,-3.3635087,-3.3222668,0.0412419
48,2.9202273,2.9032798,"('reliable', 'unreliable')",1.3282045,1.0770655,2.1242158,1.9901726,-0.1340432
107,2.6532173,2.58968,"('conventional', 'modern')",1.1073856,1.1743994,1.8803015,1.8820397,0.0017382
3,2.4173748,2.3208244,"('likable', 'unlikable')",0.81607693,0.64778405,1.6167259,1.4843042,-0.1324217
66,2.3230562,2.3616517,"('imaginative', 'unimaginative')",0.28346315,0.07392037,1.3032597,1.2177861,-0.0854736
86,1.9510202,1.9541599,"('self-reliant', 'helpless')",1.4779624,1.2286677,1.7144914,1.5914137,-0.1230777
32,-1.8567424,-1.5666351,"('benevolent', 'hardhearted')",-1.1866165,-1.0107057,-1.5216794,-1.2886704,0.233009
15,1.7915857,1.761394,"('polite', 'impolite')",0.055189326,0.013111904,0.9233875,0.887253,-0.0361345
46,1.7329663,1.9786646,"('generous', 'stingy')",0.20520824,0.20958742,0.9690872,1.094126,0.1250388
50,1.708375,1.6196997,"('unprejudiced', 'prejudiced')",0.8565515,0.7118922,1.2824633,1.1657959,-0.1166674
11,-1.6935447,-1.6176345,"('caring', 'unaffectionate')",-1.3007271,-1.1915126,-1.4971359,-1.4045736,0.0925623
14,1.630522,1.6175694,"('supportive', 'unsupportive')",-0.005693689,-0.17468327,0.8124142,0.7214431,-0.0909711
94,1.5980783,1.6446031,"('aggressive', 'submissive')",-0.470141,-0.4427653,0.5639687,0.6009189,0.0369502
34,-1.5888207,-1.4088018,"('loyal', 'disloyal')",-1.3722384,-1.0131893,-1.4805295,-1.2109956,0.2695339
104,-1.5516648,-1.2197819,"('conventional', 'unconventional')",-0.70358765,-0.2882319,-1.1276262,-0.7540069,0.3736193
58,-1.5391394,-1.3527855,"('able', 'clumsy')",-1.2269598,-1.0250742,-1.3830496,-1.1889298,0.1941198
13,-1.5372012,-1.6931363,"('helpful', 'unhelpful')",-1.6490538,-1.5877345,-1.5931275,-1.6404355,-0.047308
24,-1.4880824,-1.48703,"('thoughtful', 'rough')",-0.43779576,-0.4276634,-0.9629391,-0.9573467,0.0055924
109,1.4592382,1.3658088,"('conservative', 'liberal')",0.19157957,0.21990333,0.8254089,0.7928561,-0.0325528
108,1.4592382,1.3658088,"('conservative', 'liberal')",0.19157957,0.21990333,0.8254089,0.7928561,-0.0325528
35,1.372481,1.5103482,"('fair', 'unfair')",0.8903489,0.91754174,1.1314149,1.2139449,0.08253
1,-1.3569996,-1.2871344,"('friendly', 'unfriendly')",-1.9473801,-1.7802178,-1.6521899,-1.5336761,0.1185138
97,-1.3489594,-1.325497,"('superior', 'inferior')",-0.5301103,-0.6216305,-0.9395349,-0.9735638,-0.0340289
78,1.3487357,1.1355938,"('active', 'inactive')",1.5126692,1.3525776,1.4307024,1.2440857,-0.1866167
56,1.3357153,1.4094299,"('intelligent', 'dumb')",0.7719732,0.7955228,1.0538442,1.1024764,0.0486322
28,-1.3298411,-1.260984,"('honest', 'dishonest')",-1.5496105,-1.4014201,-1.4397259,-1.331202,0.1085239
76,1.3094296,1.3197539,"('secure', 'insecure')",0.31676117,0.3413517,0.8130954,0.8305528,0.0174574
16,1.2489293,1.4140334,"('social', 'antisocial')",-1.0979965,-1.04493,0.0754664,0.1845517,0.1090853
63,-1.2448375,-1.1301368,"('capable', 'incapable')",0.056378797,0.21887854,-0.5942293,-0.4556292,0.1386001
99,-1.1981544,-1.0886151,"('prestigious', 'insignificant')",-0.17530131,0.026599929,-0.6867279,-0.5310076,0.1557203
98,-1.1944115,-1.2322028,"('prestigious', 'insignificant')",0.3786824,0.52659667,-0.4078646,-0.3528031,0.0550615
52,1.1857536,1.1929275,"('competitive', 'uncompetitive')",-0.5023156,-0.5219766,0.341719,0.3354754,-0.0062436
21,1.1409879,1.1070588,"('nice', 'nasty')",0.69755226,0.46310285,0.91927,0.7850808,-0.1341892
101,-1.1284819,-1.084703,"('successful', 'unsuccessful')",-1.1209464,-1.0103703,-1.1247141,-1.0475366,0.0771775
29,-1.1198406,-1.3411363,"('honest', 'immoral')",-0.798617,-0.86744994,-0.9592288,-1.1042931,-0.1450643
85,-1.118076,-1.1574898,"('ambitious', 'unambitious')",-0.5008365,-0.44329035,-0.8094562,-0.8003901,0.0090661
102,-1.1008557,-0.9821974,"('eminent', 'low')",-0.2999054,-0.102325276,-0.7003806,-0.5422614,0.1581192
22,1.0876845,1.2255514,"('welcoming', 'disagreeable')",0.75321853,0.94584864,0.9204515,1.0857,0.1652485
37,1.0569451,1.1050484,"('good', 'evil')",1.2375335,1.1172113,1.1472392,1.1111299,-0.0361093
26,1.0486186,1.0826871,"('trustworthy', 'untrustworthy')",-0.23994291,-0.17197192,0.4043378,0.4553576,0.0510198
70,1.0383023,0.9996603,"('wise', 'unwise')",1.1990504,1.2050515,1.1186764,1.102356,-0.0163204
23,0.98732513,0.91046214,"('hospitable', 'inhospitable')",1.4462111,1.3453705,1.2167681,1.1279163,-0.0888518
33,-0.9599866,-0.781616,"('softhearted', 'hardhearted')",0.07742199,0.077650696,-0.4412823,-0.3519827,0.0892996
25,0.8666039,0.91222036,"('moral', 'immoral')",-1.2797287,-1.2671453,-0.2065624,-0.1774625,0.0290999
80,0.8361579,0.7420753,"('independent', 'dependent')",1.4328134,1.4666233,1.1344857,1.1043494,-0.0301363
90,0.8359616,0.70363563,"('motivated', 'unmotivated')",-0.046622127,-0.11429356,0.3946697,0.294671,-0.0999987
73,-0.8288194,-0.89780307,"('brilliant', 'incompetent')",-0.8236053,-0.84450215,-0.8262123,-0.8711526,-0.0449403
61,0.81908226,1.0438225,"('rational', 'irrational')",-0.22996765,0.07154493,0.2945573,0.5576837,0.2631264
5,0.80287653,0.7023381,"('pleasant', 'repellent')",0.0906699,0.016630769,0.4467732,0.3594844,-0.0872888
62,-0.80270743,-0.77757436,"('creative', 'uncreative')",-1.0103526,-1.0473948,-0.90653,-0.9124845,-0.0059545
10,-0.7576723,-0.569221,"('affectionate', 'unaffectionate')",-0.4972214,-0.29398462,-0.6274469,-0.4316028,0.1958441
60,0.7527448,1.0074646,"('educated', 'uneducated')",0.765642,1.0288236,0.7591934,1.0181441,0.2589507
71,0.7240386,0.53131783,"('efficient', 'inefficient')",-0.6158928,-0.7938912,0.0540729,-0.1312867,-0.1853596
82,-0.70468014,-0.52082086,"('industrious', 'meek')",0.055713594,-0.0038514435,-0.3244833,-0.2623361,0.0621472
