,CarMax_male,CarMax_female,tuple,average_male,average_female,female-male
3,2.998128,3.1632586,"('liked', 'disliked')",2.9981279373168945,3.1632585525512695,0.165130615234375
50,-2.8533463,-3.243173,"('rich', 'poor')",-2.853346347808838,-3.2431728839874268,-0.38982653617858887
30,-2.2143495,-2.579577,"('smart', 'stupid')",-2.2143495082855225,-2.5795769691467285,-0.36522746086120605
26,1.9515657,2.0287116,"('reliable', 'unreliable')",1.9515657424926758,2.0287115573883057,0.07714581489562988
5,-1.797154,-1.9841669,"('helpful', 'unhelpful')",-1.7971539497375488,-1.9841668605804443,-0.1870129108428955
14,-1.3293698,-1.3283962,"('honest', 'dishonest')",-1.3293697834014893,-1.328396201133728,0.0009735822677612305
15,-1.2011565,-1.1482911,"('loyal', 'disloyal')",-1.201156497001648,-1.1482911109924316,0.05286538600921631
18,1.0815926,1.0274115,"('good', 'evil')",1.0815925598144531,1.0274114608764648,-0.05418109893798828
24,1.0092691,1.3370425,"('generous', 'stingy')",1.009269118309021,1.3370424509048462,0.3277733325958252
27,-1.0047655,-1.1418478,"('responsible', 'irresponsible')",-1.004765510559082,-1.141847848892212,-0.13708233833312988
17,-0.9805775,-0.8201935,"('tolerant', 'intolerant')",-0.9805775284767151,-0.8201935291290283,0.16038399934768677
1,-0.97898114,-0.9504274,"('friendly', 'unfriendly')",-0.9789811372756958,-0.9504274129867554,0.02855372428894043
22,0.94721305,0.9555943,"('amicable', 'hostile')",0.9472130537033081,0.9555943012237549,0.008381247520446777
19,-0.93202144,-0.92585564,"('kind', 'unkind')",-0.93202143907547,-0.9258556365966797,0.006165802478790283
37,-0.85909516,-0.9903493,"('practical', 'impractical')",-0.8590951561927795,-0.990349292755127,-0.1312541365623474
35,0.85269916,0.74587953,"('creative', 'uncreative')",0.8526991605758667,0.7458795309066772,-0.10681962966918945
45,0.8220353,0.8088022,"('independent', 'dependent')",0.8220353126525879,0.8088021874427795,-0.01323312520980835
6,0.81236136,0.8201587,"('supportive', 'unsupportive')",0.8123613595962524,0.8201587200164795,0.007797360420227051
28,0.7325229,0.8309276,"('unprejudiced', 'prejudiced')",0.7325229048728943,0.8309276103973389,0.09840470552444458
10,0.69559497,0.44409707,"('hospitable', 'inhospitable')",0.6955949664115906,0.4440970718860626,-0.25149789452552795
38,-0.6833244,-0.63899845,"('discriminating', 'undiscriminating')",-0.68332439661026,-0.6389984488487244,0.044325947761535645
31,-0.6563791,-0.6197117,"('intelligent', 'unintelligent')",-0.6563791036605835,-0.619711697101593,0.03666740655899048
21,0.6531022,0.5341946,"('incorrupt', 'corrupt')",0.6531022191047668,0.5341945886611938,-0.118907630443573
54,-0.6444518,-0.65418017,"('successful', 'unsuccessful')",-0.6444517970085144,-0.6541801691055298,-0.00972837209701538
51,-0.6414976,-0.4946465,"('powerful', 'powerless')",-0.6414976119995117,-0.49464648962020874,0.14685112237930298
52,-0.6290791,-0.6149883,"('superior', 'inferior')",-0.6290791034698486,-0.6149883270263672,0.014090776443481445
49,0.61888134,0.47036973,"('motivated', 'unmotivated')",0.618881344795227,0.47036972641944885,-0.1485116183757782
23,0.60816944,0.70549417,"('truthful', 'untruthful')",0.608169436454773,0.7054941654205322,0.09732472896575928
48,-0.5871735,-0.5303914,"('dedicated', 'undedicated')",-0.5871735215187073,-0.5303913950920105,0.05678212642669678
20,-0.57913435,-0.49918568,"('right', 'wrong')",-0.5791343450546265,-0.4991856813430786,0.07994866371154785
36,-0.5737736,-0.57748747,"('capable', 'incapable')",-0.5737736225128174,-0.5774874687194824,-0.003713846206665039
42,0.5679037,0.61532986,"('secure', 'insecure')",0.5679036974906921,0.6153298616409302,0.04742616415023804
0,-0.52850246,-0.33494842,"('sociable', 'unsociable')",-0.5285024642944336,-0.33494842052459717,0.19355404376983643
29,-0.43186396,-0.44127166,"('competent', 'incompetent')",-0.4318639636039734,-0.44127166271209717,-0.00940769910812378
44,0.42808396,0.11296259,"('active', 'inactive')",0.42808395624160767,0.11296258866786957,-0.3151213675737381
25,-0.41199905,-0.37164837,"('forgiving', 'unforgiving')",-0.41199904680252075,-0.371648371219635,0.04035067558288574
43,-0.38743213,-0.17360243,"('active', 'inactive')",-0.38743212819099426,-0.17360243201255798,0.21382969617843628
39,-0.3627032,-0.41862547,"('wise', 'foolish')",-0.36270320415496826,-0.41862547397613525,-0.05592226982116699
11,-0.3592075,-0.44367695,"('moral', 'immoral')",-0.35920751094818115,-0.4436769485473633,-0.08446943759918213
46,-0.3262635,-0.27105898,"('energetic', 'lethargic')",-0.3262634873390198,-0.27105897665023804,0.05520451068878174
2,-0.29902917,-0.19526167,"('likable', 'unlikable')",-0.2990291714668274,-0.19526167213916779,0.1037674993276596
8,0.2952337,0.1764853,"('popular', 'unpopular')",0.29523369669914246,0.17648530006408691,-0.11874839663505554
40,-0.28224558,-0.285565,"('logical', 'illogical')",-0.28224557638168335,-0.28556498885154724,-0.0033194124698638916
