,Best_male,Best_female,tuple,Buy_male,Buy_female,average_male,average_female,female-male
50,-4.6747227,-4.783265,"('rich', 'poor')",-6.1854496,-6.8036556,-5.430086135864258,-5.793460369110107,-0.3633742332458496
30,-3.7946339,-3.9776497,"('smart', 'stupid')",-5.5575423,-5.7197847,-4.676088333129883,-4.848717212677002,-0.17262887954711914
3,3.77253,3.626227,"('liked', 'disliked')",5.375375,5.268201,4.573952674865723,4.447214126586914,-0.1267385482788086
29,-2.482569,-2.437,"('competent', 'incompetent')",-0.21170951,-0.69862926,-1.3471392393112183,-1.567814588546753,-0.22067534923553467
19,-2.3628979,-2.598236,"('kind', 'unkind')",-2.5532203,-2.5113857,-2.458059072494507,-2.5548110008239746,-0.09675192832946777
41,2.2975934,1.5500182,"('confident', 'shy')",1.5729046,1.3265039,1.9352489709854126,1.4382610321044922,-0.4969879388809204
18,2.0909445,2.227959,"('good', 'evil')",2.2355113,2.5951543,2.1632280349731445,2.4115567207336426,0.24832868576049805
44,1.9906796,1.5125737,"('active', 'inactive')",2.1338818,1.5422674,2.0622806549072266,1.5274205207824707,-0.5348601341247559
17,-1.811502,-2.1788092,"('tolerant', 'intolerant')",-1.2093333,-1.5103219,-1.5104176998138428,-1.844565510749817,-0.3341478109359741
49,1.7362454,1.5696157,"('motivated', 'unmotivated')",1.4381709,0.8190452,1.5872081518173218,1.1943304538726807,-0.3928776979446411
15,-1.7122663,-1.664867,"('loyal', 'disloyal')",-2.3795571,-2.4159513,-2.0459117889404297,-2.0404090881347656,0.0055027008056640625
33,-1.5512452,-1.3714266,"('educated', 'uneducated')",-1.416894,-2.0277514,-1.484069585800171,-1.6995890140533447,-0.21551942825317383
47,1.4863591,1.1910297,"('ambitious', 'unambitious')",0.0817098,0.1090135,0.7840344905853271,0.6500215530395508,-0.13401293754577637
6,1.4628873,1.15099,"('supportive', 'unsupportive')",1.681247,1.1978977,1.572067141532898,1.1744438409805298,-0.39762330055236816
38,-1.4133701,-1.1371927,"('discriminating', 'undiscriminating')",-0.36726975,-0.582886,-0.8903199434280396,-0.8600393533706665,0.030280590057373047
5,-1.3940736,-1.71451,"('helpful', 'unhelpful')",-2.7766874,-3.228146,-2.0853805541992188,-2.471328020095825,-0.38594746589660645
24,1.3866009,2.0173018,"('generous', 'stingy')",2.3415859,2.4134488,1.86409330368042,2.2153754234313965,0.35128211975097656
11,-1.379899,-1.7148434,"('moral', 'immoral')",-0.9186101,-1.638581,-1.149254560470581,-1.6767122745513916,-0.5274577140808105
34,1.3717312,1.354885,"('rational', 'irrational')",1.0054204,1.600654,1.1885757446289062,1.4777694940567017,0.2891937494277954
26,1.322441,1.1752777,"('reliable', 'unreliable')",2.6364365,2.455299,1.9794387817382812,1.8152883052825928,-0.16415047645568848
46,-1.2450445,-1.4852741,"('energetic', 'lethargic')",-1.1241493,-1.5452671,-1.1845968961715698,-1.5152705907821655,-0.3306736946105957
51,1.2023189,1.0686394,"('powerful', 'powerless')",0.10471934,0.20361902,0.6535191535949707,0.6361292004585266,-0.017389953136444092
48,-1.1799388,-1.3673465,"('dedicated', 'undedicated')",-0.545448,-0.7823702,-0.8626934289932251,-1.0748584270477295,-0.2121649980545044
9,1.1208894,1.2609496,"('nice', 'nasty')",0.5614235,0.8429001,0.8411564826965332,1.0519248247146606,0.21076834201812744
25,-1.1143533,-1.1571238,"('forgiving', 'unforgiving')",-1.0539165,-0.9642503,-1.084134817123413,-1.0606870651245117,0.023447751998901367
27,-1.0038383,-1.5841666,"('responsible', 'irresponsible')",-1.5077525,-2.0012467,-1.2557954788208008,-1.7927067279815674,-0.5369112491607666
54,-0.98930097,-1.1845467,"('successful', 'unsuccessful')",-0.8749579,-1.2018536,-0.932129442691803,-1.1932001113891602,-0.2610706686973572
20,0.9881034,0.9601716,"('right', 'wrong')",0.57812583,0.89911145,0.7831146121025085,0.9296414852142334,0.14652687311172485
31,0.98168886,1.2795132,"('intelligent', 'unintelligent')",-0.70709455,-1.0432621,0.1372971534729004,0.1181255578994751,-0.019171595573425293
43,0.9605082,0.59449226,"('active', 'inactive')",-0.21487793,0.25964144,0.3728151321411133,0.4270668625831604,0.05425173044204712
39,0.9594618,0.6661079,"('wise', 'foolish')",0.65518904,0.9540874,0.8073254227638245,0.8100976347923279,0.002772212028503418
16,0.9535989,1.1607976,"('fair', 'unfair')",0.68519306,1.0522449,0.8193960189819336,1.1065212488174438,0.28712522983551025
7,-0.9364452,-1.1665821,"('polite', 'impolite')",-0.48497757,-0.67083645,-0.7107113599777222,-0.9187092781066895,-0.20799791812896729
4,-0.9244715,-1.0154653,"('sensitive', 'insensitive')",-1.1551166,-1.7509698,-1.0397939682006836,-1.3832175731658936,-0.34342360496520996
37,-0.9105379,-1.1658573,"('practical', 'impractical')",-1.0836549,-1.4554871,-0.9970964193344116,-1.3106722831726074,-0.3135758638381958
45,-0.66920435,-0.6501142,"('independent', 'dependent')",0.6808679,0.2110672,0.005831778049468994,-0.21952348947525024,-0.22535526752471924
14,-0.5461668,-1.0499433,"('honest', 'dishonest')",-1.9377021,-2.1763918,-1.2419344186782837,-1.6131675243377686,-0.37123310565948486
2,-0.49631122,-0.1184365,"('likable', 'unlikable')",-0.2977848,-0.23023292,-0.3970479965209961,-0.17433470487594604,0.22271329164505005
40,-0.49549252,-0.8329881,"('logical', 'illogical')",-0.81039625,-1.1197014,-0.6529443860054016,-0.9763447046279907,-0.3234003186225891
53,0.4880226,0.24673286,"('influential', 'uninfluential')",-0.76609325,-0.9166672,-0.13903532922267914,-0.3349671959877014,-0.19593186676502228
52,-0.457767,-0.5194026,"('superior', 'inferior')",-0.3876893,-0.43548775,-0.42272815108299255,-0.47744518518447876,-0.054717034101486206
21,0.4243426,0.56552327,"('incorrupt', 'corrupt')",1.5601605,2.2905426,0.9922515749931335,1.4280328750610352,0.4357813000679016
56,-0.40427634,-0.08299498,"('conventional', 'unconventional')",-0.22794682,-0.38835368,-0.31611156463623047,-0.23567432165145874,0.08043724298477173
28,0.40096495,0.47311962,"('unprejudiced', 'prejudiced')",1.593951,1.7355821,0.9974579811096191,1.1043508052825928,0.10689282417297363
32,-0.3681519,-0.57538176,"('able', 'unable')",-0.52559686,-0.9209901,-0.44687438011169434,-0.748185932636261,-0.30131155252456665
0,-0.34973773,-0.055211216,"('sociable', 'unsociable')",-0.7451517,-0.9592726,-0.5474447011947632,-0.5072419047355652,0.040202796459198
42,-0.31605485,-0.19200066,"('secure', 'insecure')",-0.7354353,-0.6026957,-0.5257450938224792,-0.39734816551208496,0.1283969283103943
23,0.26720423,0.104379535,"('truthful', 'untruthful')",0.4772891,0.15144008,0.3722466826438904,0.1279098093509674,-0.24433687329292297
10,0.24063495,0.17104617,"('hospitable', 'inhospitable')",1.0732753,0.8800428,0.6569551229476929,0.5255444645881653,-0.1314106583595276
35,0.23669529,0.25030223,"('creative', 'uncreative')",-0.15122306,-0.28597027,0.04273611307144165,-0.017834022641181946,-0.060570135712623596
13,-0.13372666,-0.2680098,"('sincere', 'insincere')",-0.55730194,-0.9404223,-0.34551429748535156,-0.6042160391807556,-0.25870174169540405
1,0.120007694,-0.26296163,"('friendly', 'unfriendly')",-1.6421157,-1.5155668,-0.7610540390014648,-0.8892642259597778,-0.128210186958313
36,-0.114546776,-0.42720598,"('capable', 'incapable')",-1.4369586,-1.5324256,-0.7757526636123657,-0.9798158407211304,-0.20406317710876465
12,-0.105218485,-0.24825211,"('trustworthy', 'untrustworthy')",0.19146588,0.089420795,0.043123699724674225,-0.07941565662622452,-0.12253935635089874
8,0.09994334,0.2935773,"('popular', 'unpopular')",0.5440664,0.32408613,0.32200488448143005,0.30883172154426575,-0.013173162937164307
57,-0.086505726,-0.09725101,"('conservative', 'liberal')",0.052141108,-0.43817657,-0.017182309180498123,-0.2677137851715088,-0.25053147599101067
55,-0.025991738,0.35644653,"('conventional', 'unconventional')",-0.510309,-0.40803346,-0.26815035939216614,-0.025793462991714478,0.24235689640045166
22,-0.0019218475,0.3806473,"('amicable', 'hostile')",1.3861984,1.7946045,0.6921382546424866,1.0876259803771973,0.3954877257347107
