,Skyworks_male,Skyworks_female,tuple,Solutions_male,Solutions_female,average_male,average_female,female-male
27,-2.7567353,-2.8694558,"('sincere', 'insincere')",-6.275696,-6.313545,-4.5162153,-4.5915003,-0.075285
75,2.7141623,2.6910563,"('confident', 'shy')",5.621297,5.634843,4.1677294,4.1629496,-0.0047798
53,-2.058871,-2.1632066,"('smart', 'stupid')",-4.6192884,-4.7228856,-3.3390799,-3.4430461,-0.1039662
95,-2.0233355,-2.1589503,"('rich', 'poor')",-4.336054,-4.4239855,-3.1796947,-3.2914679,-0.1117732
6,1.9119335,1.8293875,"('liked', 'disliked')",5.879215,5.853568,3.8955741,3.8414779,-0.0540962
48,1.5859196,1.3216147,"('reliable', 'unreliable')",2.4563422,2.3102956,2.021131,1.8159552,-0.2051758
1,-1.3561659,-1.2832346,"('friendly', 'unfriendly')",-1.7924867,-1.6004611,-1.5743263,-1.4418478,0.1324785
32,-1.3324074,-1.2846582,"('benevolent', 'hardhearted')",-1.4857192,-1.432918,-1.4090633,-1.358788,0.0502753
40,-1.3047943,-1.5213649,"('honorable', 'mean')",-4.2516327,-4.4156313,-2.7782135,-2.9684982,-0.1902847
11,-1.2686789,-1.2144501,"('caring', 'unaffectionate')",-2.3294182,-2.3314865,-1.7990485,-1.7729683,0.0260802
3,1.2521102,1.1831876,"('likable', 'unlikable')",1.4023368,1.1828561,1.3272235,1.1830218,-0.1442017
86,1.1318475,1.154189,"('self-reliant', 'helpless')",3.173033,3.105229,2.1524403,2.129709,-0.0227313
2,1.1242673,1.0722482,"('friendly', 'unfriendly')",-1.0140177,-1.1403973,0.0551248,-0.0340745,-0.0891993
80,1.1153512,1.1747801,"('independent', 'dependent')",0.44407648,0.5112803,0.7797139,0.8430302,0.0633163
84,-1.1079228,-1.205616,"('self-confident', 'diffident')",-0.9166403,-1.0173254,-1.0122815,-1.1114707,-0.0991892
33,-1.0781829,-1.0447271,"('softhearted', 'hardhearted')",-1.7938404,-1.5594627,-1.4360117,-1.3020949,0.1339168
105,-0.98603684,-1.0294982,"('conventional', 'modern')",-0.8905405,-0.6838062,-0.9382887,-0.8566522,0.0816365
23,0.96709096,0.8801975,"('hospitable', 'inhospitable')",0.7452034,0.7484824,0.8561472,0.81434,-0.0418072
94,0.9306135,0.8513642,"('aggressive', 'submissive')",0.51769614,0.21734242,0.7241548,0.5343533,-0.1898015
31,-0.92951113,-0.7732972,"('altruistic', 'egoistic')",-0.6891481,-0.47233638,-0.8093296,-0.6228168,0.1865128
28,-0.92074025,-0.96054924,"('honest', 'dishonest')",-1.4666772,-1.3787696,-1.1937087,-1.1696594,0.0240493
60,0.908345,0.9851063,"('educated', 'uneducated')",0.11195916,0.21450028,0.5101521,0.5998033,0.0896512
15,0.8791189,0.79142886,"('polite', 'impolite')",-0.09813751,-0.109464586,0.3904907,0.3409821,-0.0495086
12,0.8670038,0.62179875,"('sympathetic', 'unsympathetic')",-1.3309927,-1.540757,-0.2319945,-0.4594791,-0.2274846
109,0.83567405,0.8490807,"('conservative', 'liberal')",0.028233051,0.06594603,0.4319535,0.4575134,0.0255599
108,0.83567405,0.8490807,"('conservative', 'liberal')",0.028233051,0.06594603,0.4319535,0.4575134,0.0255599
68,-0.8157491,-1.0701696,"('clever', 'inept')",-1.0457923,-1.2063112,-0.9307708,-1.1382403,-0.2074695
38,-0.81526136,-0.7932606,"('kind', 'unkind')",-1.6791953,-1.618679,-1.2472284,-1.2059698,0.0412586
46,0.80626255,0.8744756,"('generous', 'stingy')",1.3455058,1.4641994,1.0758842,1.1693375,0.0934533
13,-0.7754833,-1.0265522,"('helpful', 'unhelpful')",-3.1208386,-3.3978047,-1.948161,-2.2121785,-0.2640175
76,0.7710848,0.77401924,"('secure', 'insecure')",0.049764395,-0.1121096,0.4104246,0.3309548,-0.0794698
29,-0.73983204,-0.855171,"('honest', 'immoral')",-1.7728109,-1.7518151,-1.2563214,-1.303493,-0.0471716
85,-0.73085344,-0.7870762,"('ambitious', 'unambitious')",-0.20504802,-0.25389627,-0.4679507,-0.5204862,-0.0525355
103,0.72967356,0.73152864,"('traditional', 'modern')",1.0184715,1.0194924,0.8740726,0.8755105,0.0014379
