,average_male,0,1,average_female,female-male,tuple
27,-7.6631746,sincere,insincere,-7.7669725,-0.10379791,"('sincere', 'insincere')"
6,6.3465757,liked,disliked,6.8257694,0.4791937,"('liked', 'disliked')"
40,-5.4558926,honorable,mean,-5.8955536,-0.43966103,"('honorable', 'mean')"
75,5.268465,confident,shy,5.767658,0.4991932,"('confident', 'shy')"
95,-4.8981,rich,poor,-5.475965,-0.5778651,"('rich', 'poor')"
13,-4.7702427,helpful,unhelpful,-4.381008,0.38923454,"('helpful', 'unhelpful')"
53,-4.302992,smart,stupid,-4.7839613,-0.48096943,"('smart', 'stupid')"
37,3.865706,good,evil,3.4039493,-0.4617567,"('good', 'evil')"
81,3.5716462,industrious,lazy,3.2757409,-0.29590535,"('industrious', 'lazy')"
41,3.226976,incorrupt,corrupt,3.0636292,-0.16334677,"('incorrupt', 'corrupt')"
8,3.0312178,open,distant,1.9840186,-1.0471992,"('open', 'distant')"
12,-2.8675485,sympathetic,unsympathetic,-2.6853845,0.18216395,"('sympathetic', 'unsympathetic')"
86,2.8458824,self-reliant,helpless,2.7404432,-0.105439186,"('self-reliant', 'helpless')"
29,-2.7374673,honest,immoral,-2.8033628,-0.06589556,"('honest', 'immoral')"
7,2.678625,outgoing,distant,1.8972298,-0.7813953,"('outgoing', 'distant')"
2,-2.6660519,friendly,unfriendly,-2.1888845,0.47716737,"('friendly', 'unfriendly')"
38,-2.6297255,kind,unkind,-2.1854033,0.4443221,"('kind', 'unkind')"
0,-2.5970683,sociable,unsociable,-1.8533702,0.7436981,"('sociable', 'unsociable')"
71,-2.5835376,efficient,inefficient,-2.7307043,-0.14716673,"('efficient', 'inefficient')"
78,2.567634,active,inactive,1.8244015,-0.7432326,"('active', 'inactive')"
74,-2.5671606,insightful,unperceptive,-2.4266922,0.14046836,"('insightful', 'unperceptive')"
52,-2.5651016,competitive,uncompetitive,-2.1311252,0.4339764,"('competitive', 'uncompetitive')"
25,-2.4760413,moral,immoral,-2.0942452,0.38179612,"('moral', 'immoral')"
58,-2.4720373,able,clumsy,-2.2913072,0.1807301,"('able', 'clumsy')"
64,-2.4522343,clever,incompetent,-2.1370761,0.31515813,"('clever', 'incompetent')"
46,2.3698983,generous,stingy,2.128882,-0.24101639,"('generous', 'stingy')"
49,-2.3437555,responsible,irresponsible,-2.3102355,0.033519983,"('responsible', 'irresponsible')"
65,-2.3402638,practical,impractical,-2.0470462,0.29321766,"('practical', 'impractical')"
28,-2.329566,honest,dishonest,-2.6665702,-0.33700418,"('honest', 'dishonest')"
61,2.3085299,rational,irrational,2.3179774,0.009447575,"('rational', 'irrational')"
34,-2.2979817,loyal,disloyal,-2.1132488,0.18473291,"('loyal', 'disloyal')"
73,-2.2928362,brilliant,incompetent,-2.5278995,-0.23506331,"('brilliant', 'incompetent')"
66,2.188095,imaginative,unimaginative,2.5345798,0.34648466,"('imaginative', 'unimaginative')"
15,-2.1836736,polite,impolite,-1.7147586,0.468915,"('polite', 'impolite')"
