,Entergy_male,Entergy_female,tuple,average_male,average_female,female-male
75,3.0844278,2.7747805,"('confident', 'shy')",3.084427833557129,2.774780511856079,-0.3096473217010498
40,-2.6056137,-2.5935347,"('honorable', 'mean')",-2.6056137084960938,-2.5935347080230713,0.012079000473022461
95,-2.2350955,-2.0454104,"('rich', 'poor')",-2.235095500946045,-2.045410394668579,0.18968510627746582
62,2.0693836,1.9162405,"('creative', 'uncreative')",2.0693836212158203,1.9162404537200928,-0.15314316749572754
46,1.976505,1.8182137,"('generous', 'stingy')",1.9765050411224365,1.818213701248169,-0.15829133987426758
66,1.9500074,2.1065536,"('imaginative', 'unimaginative')",1.950007438659668,2.106553554534912,0.15654611587524414
6,1.877394,1.6753666,"('liked', 'disliked')",1.8773939609527588,1.6753666400909424,-0.2020273208618164
27,-1.8558096,-1.522413,"('sincere', 'insincere')",-1.8558095693588257,-1.5224130153656006,0.3333965539932251
13,-1.8163385,-1.3776518,"('helpful', 'unhelpful')",-1.8163385391235352,-1.3776518106460571,0.438686728477478
37,1.7854419,1.0383208,"('good', 'evil')",1.7854418754577637,1.038320779800415,-0.7471210956573486
101,-1.7579422,-1.5688215,"('successful', 'unsuccessful')",-1.7579421997070312,-1.5688215494155884,0.18912065029144287
42,1.5958717,1.3634806,"('amicable', 'hostile')",1.5958716869354248,1.363480567932129,-0.2323911190032959
70,1.3378496,1.0048289,"('wise', 'unwise')",1.3378496170043945,1.004828929901123,-0.3330206871032715
53,-1.2818809,-1.1715053,"('smart', 'stupid')",-1.2818808555603027,-1.171505331993103,0.11037552356719971
78,1.2696868,0.30664337,"('active', 'inactive')",1.2696868181228638,0.30664336681365967,-0.9630434513092041
35,1.230574,1.1276455,"('fair', 'unfair')",1.2305740118026733,1.127645492553711,-0.1029285192489624
107,1.1464143,1.4837588,"('conventional', 'modern')",1.1464142799377441,1.483758807182312,0.33734452724456787
1,1.1152203,0.92632365,"('friendly', 'unfriendly')",1.115220308303833,0.926323652267456,-0.18889665603637695
65,-1.1142843,-0.73022974,"('practical', 'impractical')",-1.1142842769622803,-0.7302297353744507,0.3840545415878296
103,1.023845,1.3397526,"('traditional', 'modern')",1.0238449573516846,1.3397525548934937,0.3159075975418091
22,0.997255,0.93571913,"('welcoming', 'disagreeable')",0.9972550272941589,0.9357191324234009,-0.06153589487075806
5,0.95071626,1.1023002,"('pleasant', 'repellent')",0.9507162570953369,1.1023001670837402,0.15158390998840332
76,0.90622616,1.3728706,"('secure', 'insecure')",0.9062261581420898,1.3728705644607544,0.46664440631866455
61,0.89973474,0.8817066,"('rational', 'irrational')",0.8997347354888916,0.8817065954208374,-0.0180281400680542
26,0.87105227,1.2702848,"('trustworthy', 'untrustworthy')",0.8710522651672363,1.2702847719192505,0.39923250675201416
74,-0.8582399,-0.75691164,"('insightful', 'unperceptive')",-0.8582398891448975,-0.7569116353988647,0.10132825374603271
41,0.84860146,0.31573248,"('incorrupt', 'corrupt')",0.8486014604568481,0.315732479095459,-0.5328689813613892
38,-0.7993625,-0.2475105,"('kind', 'unkind')",-0.7993624806404114,-0.24751049280166626,0.5518519878387451
30,-0.7975466,-0.76786304,"('honest', 'dishonest')",-0.7975466251373291,-0.7678630352020264,0.029683589935302734
90,0.7800785,0.6923332,"('motivated', 'unmotivated')",0.7800784707069397,0.6923332214355469,-0.08774524927139282
54,0.74416363,0.28905138,"('smart', 'stupid')",0.7441636323928833,0.2890513837337494,-0.4551122486591339
48,0.7362113,0.7435455,"('reliable', 'unreliable')",0.7362112998962402,0.7435454726219177,0.00733417272567749
32,-0.73149043,-0.47138047,"('benevolent', 'hardhearted')",-0.731490433216095,-0.47138047218322754,0.26010996103286743
100,0.724463,0.8605305,"('influential', 'uninfluential')",0.7244629859924316,0.8605304956436157,0.13606750965118408
31,0.71879935,0.65698117,"('altruistic', 'egoistic')",0.718799352645874,0.6569811701774597,-0.06181818246841431
59,-0.7162848,-0.6242367,"('skillful', 'clumsy')",-0.7162848114967346,-0.6242367029190063,0.09204810857772827
21,0.706376,0.5633365,"('nice', 'nasty')",0.7063760161399841,0.5633364915847778,-0.1430395245552063
102,-0.6988628,-0.4306838,"('eminent', 'low')",-0.6988627910614014,-0.43068379163742065,0.2681789994239807
4,-0.69873226,-0.5552116,"('likable', 'unlikable')",-0.6987322568893433,-0.55521160364151,0.14352065324783325
3,0.69834757,0.7726189,"('likable', 'unlikable')",0.6983475685119629,0.7726188898086548,0.0742713212966919
80,0.69465524,0.57097733,"('independent', 'dependent')",0.6946552395820618,0.5709773302078247,-0.12367790937423706
11,0.66231596,0.53007555,"('caring', 'unaffectionate')",0.6623159646987915,0.5300755500793457,-0.1322404146194458
93,-0.65986145,-0.17935713,"('dominating', 'dominated')",-0.6598614454269409,-0.1793571263551712,0.4805043190717697
68,-0.6586027,-0.6052954,"('clever', 'inept')",-0.6586027145385742,-0.6052954196929932,0.053307294845581055
10,0.6516517,0.6006964,"('affectionate', 'unaffectionate')",0.6516516804695129,0.6006963849067688,-0.05095529556274414
87,-0.6509783,-0.37023437,"('dedicated', 'undedicated')",-0.6509783267974854,-0.3702343702316284,0.28074395656585693
44,-0.6500413,-0.639277,"('truthful', 'untruthful')",-0.6500412821769714,-0.6392769813537598,0.01076430082321167
49,-0.6479213,-0.5402466,"('responsible', 'irresponsible')",-0.6479213237762451,-0.5402466058731079,0.10767471790313721
14,0.63284504,0.21846518,"('supportive', 'unsupportive')",0.6328450441360474,0.2184651792049408,-0.41437986493110657
16,0.5890933,1.201323,"('social', 'antisocial')",0.5890933275222778,1.2013230323791504,0.6122297048568726
15,0.5793063,0.98892105,"('polite', 'impolite')",0.5793063044548035,0.988921046257019,0.4096147418022156
73,-0.5427713,-0.24129641,"('brilliant', 'incompetent')",-0.5427712798118591,-0.2412964105606079,0.3014748692512512
19,-0.5291609,-0.4862539,"('funny', 'boring')",-0.5291609168052673,-0.48625388741493225,0.04290702939033508
77,0.5151935,0.00088365376,"('active', 'inactive')",0.515193521976471,0.0008836537599563599,-0.5143098682165146
23,0.5134196,-0.0040505454,"('hospitable', 'inhospitable')",0.5134196281433105,-0.004050545394420624,-0.5174701735377312
58,-0.5030302,-0.12723613,"('able', 'clumsy')",-0.5030301809310913,-0.12723612785339355,0.37579405307769775
12,0.49252793,0.84001136,"('sympathetic', 'unsympathetic')",0.49252793192863464,0.8400113582611084,0.34748342633247375
9,0.48336202,0.35294664,"('sensitive', 'insensitive')",0.48336201906204224,0.3529466390609741,-0.13041538000106812
72,0.47067952,0.54082036,"('logical', 'illogical')",0.47067952156066895,0.5408203601837158,0.07014083862304688
105,0.45021296,0.35878608,"('conventional', 'modern')",0.4502129554748535,0.35878607630729675,-0.09142687916755676
82,-0.44400656,-0.8124609,"('industrious', 'meek')",-0.4440065622329712,-0.8124608993530273,-0.36845433712005615
71,-0.42029393,-0.12306982,"('efficient', 'inefficient')",-0.420293927192688,-0.12306982278823853,0.29722410440444946
18,0.41959333,0.7767789,"('social', 'asocial')",0.41959333419799805,0.7767788767814636,0.3571855425834656
17,0.40684193,0.70448667,"('social', 'antisocial')",0.4068419337272644,0.7044866681098938,0.2976447343826294
25,-0.40259472,0.22029924,"('moral', 'immoral')",-0.4025947153568268,0.22029924392700195,0.6228939592838287
79,-0.39145616,-0.46207392,"('determined', 'doubtful')",-0.39145615696907043,-0.4620739221572876,-0.07061776518821716
85,0.3807201,0.5176789,"('ambitious', 'unambitious')",0.3807201087474823,0.5176789164543152,0.13695880770683289
96,-0.37337497,-0.08040996,"('powerful', 'powerless')",-0.37337496876716614,-0.0804099589586258,0.29296500980854034
8,0.36445192,-0.8214439,"('open', 'distant')",0.36445191502571106,-0.8214439153671265,-1.1858958303928375
94,-0.34175792,0.29278913,"('aggressive', 'submissive')",-0.3417579233646393,0.29278913140296936,0.6345470547676086
110,0.33230758,0.4858563,"('narrow-minded', 'open-minded')",0.3323075771331787,0.485856294631958,0.1535487174987793
55,0.31320202,0.5037447,"('intelligent', 'unintelligent')",0.31320202350616455,0.5037447214126587,0.19054269790649414
0,0.30531174,0.82758564,"('sociable', 'unsociable')",0.30531173944473267,0.8275856375694275,0.5222738981246948
86,0.30093825,0.26223183,"('self-reliant', 'helpless')",0.3009382486343384,0.26223182678222656,-0.038706421852111816
20,-0.28635323,-0.18978396,"('popular', 'unpopular')",-0.2863532304763794,-0.1897839605808258,0.09656926989555359
36,-0.28377295,0.2797492,"('tolerant', 'intolerant')",-0.28377294540405273,0.27974921464920044,0.5635221600532532
98,-0.27314594,-0.6315919,"('prestigious', 'insignificant')",-0.2731459438800812,-0.6315919160842896,-0.3584459722042084
24,-0.25442106,-0.0013430119,"('thoughtful', 'rough')",-0.25442105531692505,-0.0013430118560791016,0.25307804346084595
45,0.23985168,0.27282503,"('cooperative', 'exploitative')",0.2398516833782196,0.2728250324726105,0.03297334909439087
84,0.23797092,-0.3355399,"('self-confident', 'diffident')",0.23797091841697693,-0.33553990721702576,-0.5735108256340027
7,0.22773503,-0.7734807,"('outgoing', 'distant')",0.2277350276708603,-0.7734807133674622,-1.0012157410383224
2,0.22683072,0.8419423,"('friendly', 'unfriendly')",0.22683072090148926,0.841942310333252,0.6151115894317627
29,0.22524783,0.12521374,"('honest', 'immoral')",0.2252478301525116,0.12521374225616455,-0.10003408789634705
81,-0.21973497,-0.9527739,"('industrious', 'lazy')",-0.21973496675491333,-0.952773928642273,-0.7330389618873596
34,0.21518625,0.47801298,"('loyal', 'disloyal')",0.2151862531900406,0.47801297903060913,0.26282672584056854
57,-0.21494937,-0.25220254,"('able', 'unable')",-0.214949369430542,-0.2522025406360626,-0.03725317120552063
91,-0.20850325,-0.33565116,"('resilient', 'nonresilient')",-0.20850324630737305,-0.335651159286499,-0.12714791297912598
69,0.20758715,-0.15836155,"('wise', 'foolish')",0.20758715271949768,-0.158361554145813,-0.36594870686531067
97,-0.20381385,-0.2151162,"('superior', 'inferior')",-0.2038138508796692,-0.2151162028312683,-0.011302351951599121
50,-0.20150773,-0.19670407,"('unprejudiced', 'prejudiced')",-0.20150773227214813,-0.19670407474040985,0.004803657531738281
56,0.1910986,-0.008099519,"('intelligent', 'dumb')",0.19109860062599182,-0.008099518716335297,-0.19919811934232712
104,0.18743835,0.20834859,"('conventional', 'unconventional')",0.18743835389614105,0.2083485871553421,0.02091023325920105
33,0.18687892,-0.016368538,"('softhearted', 'hardhearted')",0.18687891960144043,-0.01636853814125061,-0.20324745774269104
51,0.17888793,0.5759464,"('competent', 'incompetent')",0.17888793349266052,0.5759463906288147,0.3970584571361542
109,-0.1773391,0.19425294,"('conservative', 'liberal')",-0.177339106798172,0.19425293803215027,0.37159204483032227
108,-0.1773391,0.19425294,"('conservative', 'liberal')",-0.177339106798172,0.19425293803215027,0.37159204483032227
43,0.1749447,0.10266441,"('genuine', 'fake')",0.1749446988105774,0.10266441106796265,-0.07228028774261475
39,-0.17454213,-0.32789436,"('right', 'wrong')",-0.1745421290397644,-0.3278943598270416,-0.15335223078727722
67,0.14470103,0.49971005,"('discriminating', 'undiscriminating')",0.1447010338306427,0.4997100532054901,0.3550090193748474
106,-0.12877727,0.23172852,"('conventional', 'unconventional')",-0.12877726554870605,0.23172852396965027,0.3605057895183563
63,0.11671235,0.1360414,"('capable', 'incapable')",0.11671234667301178,0.13604140281677246,0.01932905614376068
92,-0.11625075,-0.5512676,"('unwavering', 'wavering')",-0.11625075340270996,-0.5512676239013672,-0.4350168704986572
52,0.10656896,0.56216455,"('competitive', 'uncompetitive')",0.10656896233558655,0.5621645450592041,0.45559558272361755
88,0.09471359,0.009920128,"('impulsive', 'meek')",0.09471359103918076,0.00992012768983841,-0.08479346334934235
83,0.08511475,0.43004817,"('energetic', 'lethargic')",0.0851147472858429,0.4300481677055359,0.344933420419693
28,-0.06937891,-0.00033384562,"('honest', 'dishonest')",-0.06937891244888306,-0.0003338456153869629,0.0690450668334961
64,0.046648458,0.62838197,"('clever', 'incompetent')",0.046648457646369934,0.6283819675445557,0.5817335098981857
89,0.03457558,0.4320203,"('daring', 'anxious')",0.034575581550598145,0.43202030658721924,0.3974447250366211
47,-0.033441097,0.3408746,"('forgiving', 'unforgiving')",-0.03344109654426575,0.3408746123313904,0.37431570887565613
99,-0.006217964,-0.17414445,"('prestigious', 'insignificant')",-0.006217963993549347,-0.174144446849823,-0.16792648285627365
60,0.0061390176,0.41084522,"('educated', 'uneducated')",0.006139017641544342,0.41084522008895874,0.4047062024474144
