,Welltower_male,Welltower_female,tuple,average_male,average_female,female-male
75,2.4833186,2.2174006,"('confident', 'shy')",2.4833186,2.2174006,-0.265918
27,-2.1852994,-2.4411182,"('sincere', 'insincere')",-2.1852994,-2.4411182,-0.2558188
53,-2.1011288,-2.2199087,"('smart', 'stupid')",-2.1011288,-2.2199087,-0.1187799
40,-2.034939,-2.1707797,"('honorable', 'mean')",-2.0349391,-2.1707797,-0.1358406
6,1.5848026,1.8878585,"('liked', 'disliked')",1.5848026,1.8878585,0.3030559
104,-1.5803806,-1.1453853,"('conventional', 'unconventional')",-1.5803806,-1.1453853,0.4349953
90,1.4997393,1.0985659,"('motivated', 'unmotivated')",1.4997393,1.0985659,-0.4011734
95,-1.3081361,-1.3472911,"('rich', 'poor')",-1.3081361,-1.3472911,-0.039155
32,-1.2631139,-1.0004191,"('benevolent', 'hardhearted')",-1.2631139,-1.0004191,0.2626948
109,1.228044,0.5958903,"('conservative', 'liberal')",1.228044,0.5958903,-0.6321537
108,1.228044,0.5958903,"('conservative', 'liberal')",1.228044,0.5958903,-0.6321537
84,-1.1704524,-1.0495688,"('self-confident', 'diffident')",-1.1704524,-1.0495688,0.1208836
94,1.1427107,0.54588705,"('aggressive', 'submissive')",1.1427107,0.5458871,-0.5968236
60,1.1380103,0.9297579,"('educated', 'uneducated')",1.1380103,0.9297579,-0.2082524
25,1.1322852,0.42528033,"('moral', 'immoral')",1.1322852,0.4252803,-0.7070049
1,-1.0887525,-0.50766164,"('friendly', 'unfriendly')",-1.0887525,-0.5076616,0.5810909
5,1.0716978,0.8017609,"('pleasant', 'repellent')",1.0716978,0.8017609,-0.2699369
50,1.0628264,0.82176614,"('unprejudiced', 'prejudiced')",1.0628264,0.8217661,-0.2410603
105,-1.0535163,-0.8877186,"('conventional', 'modern')",-1.0535163,-0.8877186,0.1657977
3,1.035959,0.98019505,"('likable', 'unlikable')",1.035959,0.980195,-0.055764
103,1.0146469,0.83543,"('traditional', 'modern')",1.0146469,0.83543,-0.1792169
68,-1.0139624,-1.2153536,"('clever', 'inept')",-1.0139624,-1.2153536,-0.2013912
22,1.005864,0.87330675,"('welcoming', 'disagreeable')",1.005864,0.8733068,-0.1325572
11,-0.9922744,-0.8100382,"('caring', 'unaffectionate')",-0.9922744,-0.8100382,0.1822362
33,-0.95723116,-0.66568995,"('softhearted', 'hardhearted')",-0.9572312,-0.6656899,0.2915413
