,Value 1,0,1,Value 2,female-male,tuple
46,2.9695094,energetic,lethargic,3.0863447,0.116835356,"('energetic', 'lethargic')"
13,2.3199923,sincere,insincere,2.505446,0.18545365,"('sincere', 'insincere')"
42,2.2447112,secure,insecure,2.3486693,0.10395813,"('secure', 'insecure')"
23,2.2040863,truthful,untruthful,2.2576778,0.05359149,"('truthful', 'untruthful')"
29,1.9828753,competent,incompetent,2.0412445,0.05836916,"('competent', 'incompetent')"
4,1.8669212,sensitive,insensitive,1.9141724,0.047251225,"('sensitive', 'insensitive')"
49,1.7594595,motivated,unmotivated,1.7258074,-0.033652067,"('motivated', 'unmotivated')"
7,1.6588194,polite,impolite,1.9029024,0.24408293,"('polite', 'impolite')"
3,1.6423494,liked,disliked,1.5320988,-0.11025059,"('liked', 'disliked')"
57,1.5507333,conservative,liberal,1.7399368,0.1892035,"('conservative', 'liberal')"
27,1.5199494,responsible,irresponsible,1.6190298,0.099080324,"('responsible', 'irresponsible')"
17,1.4743388,tolerant,intolerant,1.6665695,0.1922307,"('tolerant', 'intolerant')"
18,-1.3676692,good,evil,-1.6049281,-0.23725891,"('good', 'evil')"
41,1.3511157,confident,shy,0.99123216,-0.35988355,"('confident', 'shy')"
14,1.3456932,honest,dishonest,1.501793,0.1560998,"('honest', 'dishonest')"
53,1.3371289,influential,uninfluential,1.6001437,0.2630148,"('influential', 'uninfluential')"
35,1.3127847,creative,uncreative,1.3284585,0.015673876,"('creative', 'uncreative')"
39,-1.2801937,wise,foolish,-1.2834522,-0.0032584667,"('wise', 'foolish')"
22,-1.265843,amicable,hostile,-1.2791576,-0.013314605,"('amicable', 'hostile')"
40,1.2329919,logical,illogical,1.3340535,0.10106158,"('logical', 'illogical')"
20,-1.2184528,right,wrong,-1.223747,-0.0052942038,"('right', 'wrong')"
43,-1.2097198,active,inactive,-1.1971766,0.012543201,"('active', 'inactive')"
12,1.2050428,trustworthy,untrustworthy,1.3734694,0.16842651,"('trustworthy', 'untrustworthy')"
33,1.1773211,educated,uneducated,1.4952669,0.31794584,"('educated', 'uneducated')"
45,1.1035072,independent,dependent,1.1531614,0.049654245,"('independent', 'dependent')"
47,1.0696586,ambitious,unambitious,1.121293,0.05163431,"('ambitious', 'unambitious')"
21,-0.9580158,incorrupt,corrupt,-1.1439457,-0.1859299,"('incorrupt', 'corrupt')"
38,0.9045955,discriminating,undiscriminating,0.9799694,0.07537389,"('discriminating', 'undiscriminating')"
55,-0.8997056,conventional,unconventional,-0.76199126,0.13771433,"('conventional', 'unconventional')"
24,0.8722124,generous,stingy,0.92731607,0.05510366,"('generous', 'stingy')"
19,-0.8633759,kind,unkind,-0.3794151,0.4839608,"('kind', 'unkind')"
8,-0.8362861,popular,unpopular,-0.73222756,0.10405856,"('popular', 'unpopular')"
37,0.8252218,practical,impractical,0.877374,0.052152216,"('practical', 'impractical')"
9,0.8230488,nice,nasty,0.76700604,-0.05604273,"('nice', 'nasty')"
11,0.7840942,moral,immoral,1.0444585,0.2603643,"('moral', 'immoral')"
0,0.7446771,sociable,unsociable,1.0955,0.35082287,"('sociable', 'unsociable')"
15,0.7351465,loyal,disloyal,1.1156869,0.38054037,"('loyal', 'disloyal')"
54,0.67935073,successful,unsuccessful,0.71059453,0.031243801,"('successful', 'unsuccessful')"
34,-0.6092693,rational,irrational,-0.5515262,0.057743132,"('rational', 'irrational')"
1,-0.5599241,friendly,unfriendly,-0.48947442,0.07044971,"('friendly', 'unfriendly')"
31,0.5277723,intelligent,unintelligent,0.64059037,0.11281806,"('intelligent', 'unintelligent')"
44,0.4943617,active,inactive,0.14464581,-0.3497159,"('active', 'inactive')"
51,-0.47249287,powerful,powerless,-0.26975623,0.20273665,"('powerful', 'powerless')"
5,0.46793026,helpful,unhelpful,0.74255955,0.2746293,"('helpful', 'unhelpful')"
6,-0.41669285,supportive,unsupportive,-0.4261353,-0.009442449,"('supportive', 'unsupportive')"
26,0.3860776,reliable,unreliable,0.4534835,0.06740588,"('reliable', 'unreliable')"
10,-0.38188517,hospitable,inhospitable,-0.33634138,0.04554379,"('hospitable', 'inhospitable')"
50,-0.3462683,rich,poor,-0.30111432,0.045153975,"('rich', 'poor')"
28,0.33706784,unprejudiced,prejudiced,0.13577574,-0.2012921,"('unprejudiced', 'prejudiced')"
56,0.3088135,conventional,unconventional,0.33631086,0.027497351,"('conventional', 'unconventional')"
30,-0.24197114,smart,stupid,-0.11307159,0.12889954,"('smart', 'stupid')"
25,0.16596577,forgiving,unforgiving,0.35222596,0.1862602,"('forgiving', 'unforgiving')"
16,0.12797277,fair,unfair,0.12711051,-0.0008622557,"('fair', 'unfair')"
36,0.118988514,capable,incapable,0.30930102,0.1903125,"('capable', 'incapable')"
52,0.080286786,superior,inferior,0.15165156,0.071364775,"('superior', 'inferior')"
2,-0.07361871,likable,unlikable,0.0864006,0.16001931,"('likable', 'unlikable')"
48,0.030281052,dedicated,undedicated,0.14962628,0.11934523,"('dedicated', 'undedicated')"
32,-0.0034023523,able,unable,-0.042446807,-0.039044455,"('able', 'unable')"
