,Value 1,0,1,Value 2,female-male,tuple
75,2.772252,confident,shy,2.6936061,-0.078645945,"('confident', 'shy')"
95,-2.04388,rich,poor,-1.8636041,0.18027592,"('rich', 'poor')"
53,-1.8197746,smart,stupid,-1.7400659,0.079708695,"('smart', 'stupid')"
40,-1.6626503,honorable,mean,-1.9622672,-0.2996168,"('honorable', 'mean')"
90,1.6050391,motivated,unmotivated,1.2099416,-0.3950975,"('motivated', 'unmotivated')"
6,1.5924895,liked,disliked,1.5410254,-0.05146408,"('liked', 'disliked')"
66,1.4879882,imaginative,unimaginative,1.8001913,0.31220305,"('imaginative', 'unimaginative')"
32,-1.4580514,benevolent,hardhearted,-0.97465885,0.4833926,"('benevolent', 'hardhearted')"
78,1.4003886,active,inactive,0.7999625,-0.6004261,"('active', 'inactive')"
27,-1.317834,sincere,insincere,-1.0065953,0.31123877,"('sincere', 'insincere')"
38,-1.3017673,kind,unkind,-0.8499656,0.45180178,"('kind', 'unkind')"
70,1.2844617,wise,unwise,1.4402832,0.15582144,"('wise', 'unwise')"
67,-1.2176721,discriminating,undiscriminating,-0.92876154,0.28891057,"('discriminating', 'undiscriminating')"
5,1.1413263,pleasant,repellent,0.9000133,-0.24131298,"('pleasant', 'repellent')"
14,1.1395487,supportive,unsupportive,1.137614,-0.0019346476,"('supportive', 'unsupportive')"
12,1.1305419,sympathetic,unsympathetic,1.5108117,0.38026977,"('sympathetic', 'unsympathetic')"
9,1.0661321,sensitive,insensitive,0.96489865,-0.10123342,"('sensitive', 'insensitive')"
62,1.0249391,creative,uncreative,0.98389393,-0.04104513,"('creative', 'uncreative')"
77,1.0103385,active,inactive,0.94901985,-0.061318696,"('active', 'inactive')"
4,-1.0000321,likable,unlikable,-1.0373466,-0.037314534,"('likable', 'unlikable')"
58,-0.8782952,able,clumsy,-0.5015464,0.3767488,"('able', 'clumsy')"
107,0.87796855,conventional,modern,1.0791968,0.20122826,"('conventional', 'modern')"
91,0.80858976,resilient,nonresilient,0.5533147,-0.25527507,"('resilient', 'nonresilient')"
99,-0.8077782,prestigious,insignificant,-1.03126,-0.22348183,"('prestigious', 'insignificant')"
23,0.80054146,hospitable,inhospitable,0.79043907,-0.010102391,"('hospitable', 'inhospitable')"
83,0.7620266,energetic,lethargic,0.8891814,0.12715477,"('energetic', 'lethargic')"
94,0.74617225,aggressive,submissive,0.97488743,0.22871518,"('aggressive', 'submissive')"
100,0.7410711,influential,uninfluential,1.2094715,0.46840036,"('influential', 'uninfluential')"
36,-0.7350442,tolerant,intolerant,-0.36109912,0.37394506,"('tolerant', 'intolerant')"
103,0.73122424,traditional,modern,0.860116,0.12889177,"('traditional', 'modern')"
21,0.72617686,nice,nasty,0.51212806,-0.2140488,"('nice', 'nasty')"
46,0.68673575,generous,stingy,0.6056196,-0.08111614,"('generous', 'stingy')"
93,0.6858018,dominating,dominated,0.77903026,0.09322846,"('dominating', 'dominated')"
109,0.66031814,conservative,liberal,0.9497168,0.28939867,"('conservative', 'liberal')"
108,0.66031814,conservative,liberal,0.9497168,0.28939867,"('conservative', 'liberal')"
19,-0.6531584,funny,boring,-0.5093354,0.14382303,"('funny', 'boring')"
15,0.6389382,polite,impolite,1.1837592,0.544821,"('polite', 'impolite')"
13,-0.58473355,helpful,unhelpful,-0.26039702,0.32433653,"('helpful', 'unhelpful')"
87,-0.5770046,dedicated,undedicated,-0.52649575,0.050508857,"('dedicated', 'undedicated')"
52,0.5750571,competitive,uncompetitive,0.72323585,0.14817876,"('competitive', 'uncompetitive')"
30,0.5734325,honest,dishonest,0.508282,-0.0651505,"('honest', 'dishonest')"
7,0.54017663,outgoing,distant,-0.015315546,-0.55549216,"('outgoing', 'distant')"
8,0.53705865,open,distant,-0.03445494,-0.5715136,"('open', 'distant')"
