,Moody's_male,Moody's_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
32,-3.4586012,-3.2523122,"('benevolent', 'hardhearted')",-2.5948312,-2.3815007,-3.0267162,-2.8169065,0.2098097
89,2.875475,2.803887,"('daring', 'anxious')",0.20823935,0.014363587,1.5418571,1.4091252,-0.1327319
50,2.8063896,2.6908455,"('unprejudiced', 'prejudiced')",2.4974093,2.3457124,2.6518993,2.5182791,-0.1336202
1,-2.5250306,-2.3738275,"('friendly', 'unfriendly')",-1.9708536,-1.6629757,-2.247942,-2.0184016,0.2295404
91,-2.3657975,-2.437817,"('resilient', 'nonresilient')",-0.13546547,-0.13475233,-1.2506315,-1.2862847,-0.0356532
84,-2.192789,-2.3366532,"('self-confident', 'diffident')",-0.6401853,-0.46615046,-1.4164872,-1.4014019,0.0150853
8,-2.1270556,-1.954337,"('open', 'distant')",1.0239071,1.0725777,-0.5515743,-0.4408796,0.1106947
7,-2.098039,-1.9101269,"('outgoing', 'distant')",1.2203294,1.2222133,-0.4388548,-0.3439568,0.094898
39,-1.9962642,-1.7753229,"('right', 'wrong')",0.31192005,0.5375889,-0.8421721,-0.618867,0.2233051
107,1.9541894,1.7883806,"('conventional', 'modern')",0.15696877,0.04123503,1.0555791,0.9148078,-0.1407713
81,-1.9044373,-1.8209943,"('industrious', 'lazy')",1.5114976,1.6851848,-0.1964698,-0.0679047,0.1285651
104,-1.8622451,-1.69013,"('conventional', 'unconventional')",-0.8936192,-0.5166974,-1.3779321,-1.1034137,0.2745184
68,-1.7639941,-1.8803833,"('clever', 'inept')",-1.4786408,-1.5712712,-1.6213174,-1.7258272,-0.1045098
11,-1.7617447,-1.6845276,"('caring', 'unaffectionate')",-1.7873064,-1.7140722,-1.7745256,-1.6992999,0.0752257
14,-1.70055,-1.7399629,"('supportive', 'unsupportive')",0.2834552,0.3673225,-0.7085474,-0.6863202,0.0222272
87,-1.687499,-1.6516374,"('dedicated', 'undedicated')",-0.9341625,-0.80697924,-1.3108308,-1.2293084,0.0815224
103,1.6079497,1.6901414,"('traditional', 'modern')",1.3085226,1.3149366,1.4582362,1.502539,0.0443028
76,1.6069219,1.5317552,"('secure', 'insecure')",-0.25611198,-0.39448076,0.675405,0.5686373,-0.1067677
94,1.5459082,1.3069485,"('aggressive', 'submissive')",0.5067985,0.31398696,1.0263534,0.8104677,-0.2158857
95,1.451374,1.2255743,"('rich', 'poor')",-5.3035636,-5.4428234,-1.9260948,-2.1086245,-0.1825297
99,-1.4341514,-1.2627159,"('prestigious', 'insignificant')",-0.36734855,-0.14205799,-0.90075,-0.702387,0.198363
63,-1.4119376,-1.4417553,"('capable', 'incapable')",-0.8338088,-0.82480395,-1.1228732,-1.1332796,-0.0104064
65,-1.4025927,-1.7146909,"('practical', 'impractical')",-1.4706507,-1.5633919,-1.4366217,-1.6390414,-0.2024197
69,-1.3954263,-1.0465504,"('wise', 'foolish')",0.46945584,0.6314868,-0.4629852,-0.2075318,0.2554534
5,1.3842576,1.2630572,"('pleasant', 'repellent')",-0.25773704,-0.39348692,0.5632603,0.4347852,-0.1284751
23,-1.3774008,-1.3647194,"('hospitable', 'inhospitable')",0.06715667,0.14862442,-0.655122,-0.6080475,0.0470745
47,-1.3611532,-1.3981879,"('forgiving', 'unforgiving')",-1.3958423,-1.2360581,-1.3784978,-1.3171229,0.0613749
15,1.3555303,1.183635,"('polite', 'impolite')",0.60729504,0.55079806,0.9814126,0.8672165,-0.1141961
93,1.330081,1.229944,"('dominating', 'dominated')",-0.0038221478,0.034066856,0.6631294,0.6320055,-0.0311239
67,-1.3176875,-1.268317,"('discriminating', 'undiscriminating')",-1.0061553,-1.0121269,-1.1619214,-1.140222,0.0216994
2,1.2895828,1.1839005,"('friendly', 'unfriendly')",-1.0376813,-1.04854,0.1259508,0.0676802,-0.0582706
