,Align_male,Align_female,tuple,Technology_male,Technology_female,average_male,average_female,female-male
75,7.029379,7.016527,"('confident', 'shy')",3.9527237,3.6020956,5.4910512,5.3093114,-0.1817398
6,6.818839,6.769718,"('liked', 'disliked')",2.6539946,2.4372885,4.7364168,4.6035032,-0.1329136
27,-6.741402,-6.819633,"('sincere', 'insincere')",-3.1412816,-2.7199705,-4.9413419,-4.7698016,0.1715403
95,-5.613738,-5.8625,"('rich', 'poor')",-3.2600412,-2.8874605,-4.4368896,-4.3749804,0.0619092
40,-5.5311527,-5.704936,"('honorable', 'mean')",-2.7858572,-2.6585455,-4.158505,-4.1817408,-0.0232358
53,-5.056739,-5.1945076,"('smart', 'stupid')",-3.2033298,-3.0286908,-4.1300344,-4.111599,0.0184354
86,2.850043,2.7789564,"('self-reliant', 'helpless')",0.76458585,0.62342995,1.8073144,1.7011932,-0.1061212
1,-2.6093817,-2.5847178,"('friendly', 'unfriendly')",-1.6051083,-1.4655867,-2.107245,-2.0251522,0.0820928
66,2.5845156,2.4788628,"('imaginative', 'unimaginative')",0.47555047,0.1667395,1.530033,1.3228011,-0.2072319
33,-2.4160933,-2.1687956,"('softhearted', 'hardhearted')",0.0869813,0.21487129,-1.164556,-0.9769621,0.1875939
3,2.2978644,2.1731758,"('likable', 'unlikable')",0.8302562,0.6598894,1.5640603,1.4165326,-0.1475277
48,2.2739112,2.0650473,"('reliable', 'unreliable')",1.8787259,1.7886248,2.0763185,1.926836,-0.1494825
13,-2.226334,-2.4523537,"('helpful', 'unhelpful')",-2.3283584,-2.2313664,-2.2773461,-2.3418601,-0.064514
50,2.204568,2.2107542,"('unprejudiced', 'prejudiced')",0.9440596,0.7321617,1.5743138,1.471458,-0.1028558
49,-2.0685802,-2.2762902,"('responsible', 'irresponsible')",-0.35792184,-0.39095044,-1.213251,-1.3336203,-0.1203693
29,-2.0059345,-2.0453978,"('honest', 'immoral')",-0.10168198,-0.02036798,-1.0538082,-1.0328829,0.0209253
28,-1.9870259,-1.9432559,"('honest', 'dishonest')",-0.3198071,-0.1929408,-1.1534165,-1.0680983,0.0853182
11,-1.9490135,-2.069816,"('caring', 'unaffectionate')",-1.422662,-1.3261681,-1.6858377,-1.6979921,-0.0121544
105,-1.7422893,-1.5479176,"('conventional', 'modern')",0.8634015,0.79535186,-0.4394439,-0.3762829,0.063161
34,-1.6621224,-1.6759762,"('loyal', 'disloyal')",-1.0428464,-0.7831316,-1.3524845,-1.2295539,0.1229306
74,-1.653284,-1.9120675,"('insightful', 'unperceptive')",-0.40706402,-0.41506502,-1.030174,-1.1635662,-0.1333922
32,-1.582275,-1.467704,"('benevolent', 'hardhearted')",-1.4841502,-1.3561563,-1.5332127,-1.4119302,0.1212825
38,-1.4920386,-1.3148425,"('kind', 'unkind')",-0.9599833,-0.55404174,-1.2260109,-0.9344421,0.2915688
46,1.4875242,1.6645216,"('generous', 'stingy')",1.3909748,1.2778428,1.4392495,1.4711821,0.0319326
58,-1.4756318,-1.4482188,"('able', 'clumsy')",-0.26250118,-0.009620458,-0.8690665,-0.7289196,0.1401469
24,-1.474138,-1.296534,"('thoughtful', 'rough')",-1.6681049,-1.582615,-1.5711215,-1.4395745,0.131547
104,-1.4211687,-1.3023896,"('conventional', 'unconventional')",-0.72260916,-0.50941396,-1.0718889,-0.9059018,0.1659871
63,-1.3450139,-1.5023146,"('capable', 'incapable')",-1.4345586,-1.2420833,-1.3897862,-1.3721989,0.0175873
65,-1.2631254,-1.5010393,"('practical', 'impractical')",-1.1304497,-1.2111881,-1.1967876,-1.3561137,-0.1593261
88,1.259032,1.1135235,"('impulsive', 'meek')",0.20756418,0.025763452,0.7332981,0.5696435,-0.1636546
87,-1.2479212,-1.256818,"('dedicated', 'undedicated')",-0.17614299,-0.11226931,-0.7120321,-0.6845437,0.0274884
90,1.2451823,1.0236151,"('motivated', 'unmotivated')",0.046289325,0.042622417,0.6457358,0.5331188,-0.112617
9,-1.2449021,-1.462394,"('sensitive', 'insensitive')",-0.5487295,-0.5006219,-0.8968158,-0.981508,-0.0846922
84,-1.2414737,-1.4517431,"('self-confident', 'diffident')",-0.9400238,-1.0915868,-1.0907488,-1.271665,-0.1809162
72,-1.1957965,-0.95227104,"('logical', 'illogical')",-0.8394203,-0.599479,-1.0176084,-0.775875,0.2417334
10,-1.15099,-1.0993181,"('affectionate', 'unaffectionate')",-0.9761605,-0.8758104,-1.0635753,-0.9875643,0.076011
67,-1.1297711,-1.1470699,"('discriminating', 'undiscriminating')",-0.23289232,-0.29579774,-0.6813317,-0.7214338,-0.0401021
107,1.0971019,1.3270177,"('conventional', 'modern')",1.9639379,1.9750967,1.53052,1.6510572,0.1205372
37,1.0703115,1.066277,"('good', 'evil')",0.883366,0.70446694,0.9768388,0.885372,-0.0914668
106,-1.0654554,-0.8410772,"('conventional', 'unconventional')",0.007319957,0.16362563,-0.5290678,-0.3387258,0.190342
21,1.038756,0.97516173,"('nice', 'nasty')",0.13213098,0.028259218,0.5854435,0.5017105,-0.083733
12,-1.0163713,-1.1862913,"('sympathetic', 'unsympathetic')",-0.08384949,-0.07193354,-0.5501103,-0.6291124,-0.0790021
68,-1.001137,-1.2643838,"('clever', 'inept')",-1.4643478,-1.5960578,-1.2327424,-1.4302208,-0.1974784
97,-0.9996393,-0.94427526,"('superior', 'inferior')",-0.41144717,-0.35899594,-0.7055432,-0.6516356,0.0539076
45,-0.99513483,-0.9934412,"('cooperative', 'exploitative')",0.10908615,0.0042697564,-0.4430243,-0.4945857,-0.0515614
8,-0.99390185,-1.1669452,"('open', 'distant')",0.062853456,-0.09663399,-0.4655242,-0.6317896,-0.1662654
73,-0.9419776,-1.1664096,"('brilliant', 'incompetent')",-1.6521033,-1.7135473,-1.2970405,-1.4399785,-0.142938
44,-0.918723,-1.1093868,"('truthful', 'untruthful')",-1.0290338,-1.0143942,-0.9738784,-1.0618905,-0.0880121
103,0.9026075,0.95388937,"('traditional', 'modern')",2.207121,2.2653112,1.5548642,1.6096003,0.0547361
100,-0.89566696,-0.7837385,"('influential', 'uninfluential')",-0.2897758,-0.12342626,-0.5927213,-0.4535824,0.1391389
83,-0.8599688,-0.9544182,"('energetic', 'lethargic')",0.5835778,0.5329025,-0.1381955,-0.2107579,-0.0725624
81,0.8456838,0.7972941,"('industrious', 'lazy')",-0.007148534,-0.08605483,0.4192677,0.3556196,-0.0636481
41,0.7749678,0.88568294,"('incorrupt', 'corrupt')",0.34398723,0.49840876,0.5594775,0.6920459,0.1325684
101,-0.7505507,-1.0200102,"('successful', 'unsuccessful')",-1.5038743,-1.3657601,-1.1272125,-1.1928852,-0.0656727
110,0.7426639,0.8088948,"('narrow-minded', 'open-minded')",0.30129316,0.2471936,0.5219786,0.5280442,0.0060656
61,0.7365457,0.73837006,"('rational', 'irrational')",-0.050051704,0.22739974,0.343247,0.4828849,0.1396379
94,0.73171705,0.5048684,"('aggressive', 'submissive')",0.03301847,-0.108009875,0.3823678,0.1984293,-0.1839385
62,-0.71131474,-0.67509186,"('creative', 'uncreative')",-1.447536,-1.4884807,-1.0794253,-1.0817863,-0.002361
2,-0.6967497,-0.6847696,"('friendly', 'unfriendly')",-0.46381357,-0.3194289,-0.5802816,-0.5020992,0.0781824
18,-0.6706426,-0.4899903,"('social', 'asocial')",-0.7999589,-0.82615674,-0.7353008,-0.6580735,0.0772273
85,-0.6687206,-0.7464203,"('ambitious', 'unambitious')",-0.40025055,-0.44687873,-0.5344856,-0.5966495,-0.0621639
0,-0.6657618,-0.5414086,"('sociable', 'unsociable')",0.05091834,0.29566574,-0.3074217,-0.1228714,0.1845503
43,-0.63149184,-0.6113066,"('genuine', 'fake')",0.22833192,0.30035114,-0.20158,-0.1554777,0.0461023
20,0.6302121,0.48998278,"('popular', 'unpopular')",-0.22882625,0.046852633,0.2006929,0.2684177,0.0677248
42,0.6283688,0.67708457,"('amicable', 'hostile')",0.22471285,0.39543188,0.4265408,0.5362582,0.1097174
15,0.60108525,0.7069973,"('polite', 'impolite')",0.6158365,0.69726825,0.6084609,0.7021328,0.0936719
14,0.5951277,0.39766103,"('supportive', 'unsupportive')",-0.23908794,-0.41543287,0.1780199,-0.0088859,-0.1869058
47,-0.5856189,-0.54044086,"('forgiving', 'unforgiving')",0.87076205,1.010752,0.1425716,0.2351556,0.092584
31,-0.58056176,-0.3841332,"('altruistic', 'egoistic')",-0.31966776,-0.16591306,-0.4501148,-0.2750231,0.1750917
52,0.5630439,0.63900894,"('competitive', 'uncompetitive')",0.72163606,0.6329309,0.6423399,0.6359699,-0.00637
22,0.560222,0.6244163,"('welcoming', 'disagreeable')",0.5493605,0.6772698,0.5547913,0.650843,0.0960517
30,-0.55189896,-0.7266709,"('honest', 'dishonest')",0.1659553,0.3393979,-0.1929718,-0.1936365,-0.0006647
16,0.5451864,0.5952851,"('social', 'antisocial')",-1.025303,-0.9882216,-0.2400583,-0.1964682,0.0435901
57,-0.5340464,-0.5536525,"('able', 'unable')",-0.52328575,-0.64014983,-0.5286661,-0.5969012,-0.0682351
102,-0.5323894,-0.69869757,"('eminent', 'low')",-1.2943473,-0.9204437,-0.9133683,-0.8095707,0.1037976
78,0.52984893,0.42024088,"('active', 'inactive')",1.4500496,1.1086915,0.9899493,0.7644662,-0.2254831
92,-0.5171854,-0.7971254,"('unwavering', 'wavering')",-0.046382934,0.10065684,-0.2817842,-0.3482343,-0.0664501
56,0.50827813,0.36158514,"('intelligent', 'dumb')",0.5583289,0.5239965,0.5333035,0.4427908,-0.0905127
35,0.4804102,0.6931886,"('fair', 'unfair')",0.8101671,0.96346366,0.6452886,0.8283261,0.1830375
36,-0.46710026,-0.48340046,"('tolerant', 'intolerant')",-1.0528018,-0.95406294,-0.7599511,-0.7187317,0.0412194
99,-0.46671456,-0.51682985,"('prestigious', 'insignificant')",-1.5237668,-1.3282992,-0.9952407,-0.9225645,0.0726762
82,0.46557984,0.39632285,"('industrious', 'meek')",-1.1641419,-1.1891408,-0.349281,-0.396409,-0.047128
109,0.46409255,0.6443018,"('conservative', 'liberal')",0.9060669,1.0278925,0.6850797,0.8360971,0.1510174
108,0.46409255,0.6443018,"('conservative', 'liberal')",0.9060669,1.0278925,0.6850797,0.8360971,0.1510174
26,0.44620517,0.4309525,"('trustworthy', 'untrustworthy')",0.7083464,0.68783414,0.5772758,0.5593933,-0.0178825
91,-0.44033048,-0.5595083,"('resilient', 'nonresilient')",-0.23980653,-0.15960626,-0.3400685,-0.3595573,-0.0194888
55,-0.43475,-0.51141924,"('intelligent', 'unintelligent')",-1.2195696,-1.098721,-0.8271598,-0.8050702,0.0220896
96,0.4153971,0.4269698,"('powerful', 'powerless')",-0.26673084,-0.28294867,0.0743331,0.0720106,-0.0023225
69,-0.40021777,-0.5413425,"('wise', 'foolish')",-0.61164474,-0.45129526,-0.5059313,-0.4963189,0.0096124
70,0.39058092,0.19184393,"('wise', 'unwise')",0.3622628,0.39942712,0.3764219,0.2956355,-0.0807864
