,Synchrony_male,Synchrony_female,tuple,Financial_male,Financial_female,average_male,average_female,female-male
75,2.9778724,3.0253673,"('confident', 'shy')",4.0838094,3.9548957,3.5308409,3.4901314,-0.0407095
12,2.3547454,2.5833244,"('sympathetic', 'unsympathetic')",-0.4519704,-0.5384216,0.9513875,1.0224514,0.0710639
40,-2.021679,-2.159628,"('honorable', 'mean')",-3.7014008,-3.7296581,-2.8615398,-2.944643,-0.0831032
6,2.0072396,1.7709048,"('liked', 'disliked')",4.0047455,3.9714108,3.0059924,2.8711576,-0.1348348
94,1.7832894,2.2134168,"('aggressive', 'submissive')",-0.04404211,-0.27525866,0.8696237,0.9690791,0.0994554
45,-1.6736138,-1.4780719,"('cooperative', 'exploitative')",-0.30130172,-0.38123602,-0.9874578,-0.929654,0.0578038
15,1.5264112,1.8032198,"('polite', 'impolite')",0.8088763,0.7895725,1.1676438,1.2963961,0.1287523
81,-1.5020003,-1.6927642,"('industrious', 'lazy')",0.317926,0.30935726,-0.5920372,-0.6917034,-0.0996662
100,1.5019403,1.7699667,"('influential', 'uninfluential')",-0.53337073,-0.3531929,0.4842848,0.7083869,0.2241021
51,1.4183596,1.3834764,"('competent', 'incompetent')",-0.34897345,-0.37082464,0.5346931,0.5063258,-0.0283673
14,1.40869,1.2151028,"('supportive', 'unsupportive')",-0.13465393,-0.21401061,0.637018,0.5005461,-0.1364719
32,-1.3746932,-1.1426444,"('benevolent', 'hardhearted')",-2.23539,-2.1081681,-1.8050416,-1.6254063,0.1796353
66,1.359747,1.479165,"('imaginative', 'unimaginative')",1.3270609,1.2727424,1.3434041,1.3759537,0.0325496
90,1.3578477,1.2662008,"('motivated', 'unmotivated')",0.29928714,0.17462759,0.8285674,0.7204142,-0.1081532
41,-1.3441833,-1.4797821,"('incorrupt', 'corrupt')",0.8193191,0.9554018,-0.2624321,-0.2621902,0.0002419
5,1.2772105,1.1138685,"('pleasant', 'repellent')",0.22028732,0.24765569,0.7487489,0.6807621,-0.0679868
83,1.2666843,1.3888006,"('energetic', 'lethargic')",-0.4395604,-0.4761371,0.4135619,0.4563318,0.0427699
104,-1.2329881,-0.99017155,"('conventional', 'unconventional')",-1.4212723,-1.1934612,-1.3271302,-1.0918164,0.2353138
67,-1.2318025,-1.072188,"('discriminating', 'undiscriminating')",-1.434369,-1.3512244,-1.3330858,-1.2117062,0.1213796
