,Quest_male,Quest_female,tuple,Diagnostics_male,Diagnostics_female,average_male,average_female,female-male
50,-6.0729437,-6.1113605,"('rich', 'poor')",-3.631164,-3.6204224,-4.852053642272949,-4.865891456604004,-0.013837814331054688
3,5.5213804,5.493834,"('liked', 'disliked')",2.506648,2.3061738,4.01401424407959,3.9000039100646973,-0.11401033401489258
30,-4.2152867,-4.1062474,"('smart', 'stupid')",-3.00983,-3.1975503,-3.612558364868164,-3.6518988609313965,-0.03934049606323242
26,3.2733645,3.2305818,"('reliable', 'unreliable')",1.3544927,1.3131387,2.3139286041259766,2.271860122680664,-0.0420684814453125
28,2.8859177,2.8430305,"('unprejudiced', 'prejudiced')",1.4101901,1.4771605,2.1480538845062256,2.160095453262329,0.012041568756103516
24,2.879383,3.1080365,"('generous', 'stingy')",1.8194438,1.8074996,2.3494133949279785,2.457767963409424,0.10835456848144531
5,-2.5024433,-2.522221,"('helpful', 'unhelpful')",-2.3772402,-2.0834875,-2.4398417472839355,-2.302854299545288,0.13698744773864746
1,-1.8091161,-1.7137733,"('friendly', 'unfriendly')",-0.9002796,-0.8938163,-1.354697823524475,-1.3037947416305542,0.0509030818939209
19,-1.5221165,-1.2843086,"('kind', 'unkind')",-2.2578194,-1.8106867,-1.889967918395996,-1.5474976301193237,0.34247028827667236
52,-1.4940931,-1.4282899,"('superior', 'inferior')",-0.78685653,-0.77744925,-1.140474796295166,-1.1028695106506348,0.03760528564453125
6,1.4301414,1.2756805,"('supportive', 'unsupportive')",0.19144969,0.03159041,0.8107955455780029,0.6536355018615723,-0.15716004371643066
33,-1.3411663,-1.1117358,"('educated', 'uneducated')",-1.2126458,-1.0950106,-1.2769060134887695,-1.1033732891082764,0.17353272438049316
14,-1.323111,-1.2142477,"('honest', 'dishonest')",-0.925017,-0.88533676,-1.1240639686584473,-1.0497922897338867,0.07427167892456055
44,1.3154932,0.95502406,"('active', 'inactive')",0.8733191,0.26373374,1.0944061279296875,0.6093789339065552,-0.4850271940231323
15,-1.2813525,-1.0815003,"('loyal', 'disloyal')",-1.1870396,-0.82109225,-1.2341960668563843,-0.9512962698936462,0.28289979696273804
55,-1.2126929,-1.1132915,"('conventional', 'unconventional')",-0.45470512,-0.32795328,-0.8336989879608154,-0.7206224203109741,0.11307656764984131
41,1.1430591,0.8956668,"('confident', 'shy')",0.8260545,0.43577984,0.9845567941665649,0.6657233238220215,-0.31883347034454346
27,-1.1406586,-1.1815523,"('responsible', 'irresponsible')",-1.3630984,-1.1924838,-1.2518784999847412,-1.1870180368423462,0.06486046314239502
40,-1.1041574,-1.0519923,"('logical', 'illogical')",-1.28447,-0.9956334,-1.1943137645721436,-1.0238128900527954,0.17050087451934814
12,1.0826627,1.1403956,"('trustworthy', 'untrustworthy')",-0.30387968,-0.113954425,0.3893915116786957,0.5132206082344055,0.12382909655570984
18,1.0670415,1.0461748,"('good', 'evil')",0.73467314,0.5656637,0.9008573293685913,0.8059192299842834,-0.09493809938430786
35,-1.0010662,-0.9800908,"('creative', 'uncreative')",0.048020117,-0.027712509,-0.4765230417251587,-0.5039016604423523,-0.027378618717193604
36,-0.9855818,-1.0982664,"('capable', 'incapable')",-1.0196624,-0.96542305,-1.002622127532959,-1.0318447351455688,-0.029222607612609863
16,0.94375163,0.9949285,"('fair', 'unfair')",0.84992456,0.9086741,0.8968380689620972,0.9518013000488281,0.05496323108673096
17,-0.86209345,-0.7420157,"('tolerant', 'intolerant')",-0.37993112,-0.10169285,-0.621012270450592,-0.42185428738594055,0.1991579830646515
23,0.8271227,0.9870855,"('truthful', 'untruthful')",0.44214314,0.7786166,0.63463294506073,0.8828510642051697,0.2482181191444397
7,0.8130195,0.99921316,"('polite', 'impolite')",-0.524372,-0.0491731,0.14432376623153687,0.47502002120018005,0.3306962549686432
9,0.7787188,0.7322395,"('nice', 'nasty')",0.8414276,0.7456074,0.8100732564926147,0.7389234304428101,-0.07114982604980469
31,-0.77747595,-0.77831805,"('intelligent', 'unintelligent')",-0.62847143,-0.38449952,-0.7029737234115601,-0.5814087986946106,0.12156492471694946
22,0.73484963,0.7199492,"('amicable', 'hostile')",0.71462715,0.62657785,0.724738359451294,0.6732635498046875,-0.051474809646606445
38,-0.70112896,-0.60614645,"('discriminating', 'undiscriminating')",-0.5676697,-0.47055203,-0.6343992948532104,-0.5383492708206177,0.09605002403259277
48,-0.678933,-0.51306546,"('dedicated', 'undedicated')",-0.6948046,-0.58261937,-0.6868687868118286,-0.5478423833847046,0.13902640342712402
4,-0.6502322,-0.68328047,"('sensitive', 'insensitive')",-0.1893629,-0.25243294,-0.41979753971099854,-0.4678567051887512,-0.048059165477752686
21,0.6468643,0.6134324,"('incorrupt', 'corrupt')",1.2084143,0.93458414,0.9276393055915833,0.7740082740783691,-0.1536310315132141
53,-0.60924876,-0.45099366,"('influential', 'uninfluential')",-0.6292443,-0.3155349,-0.6192465424537659,-0.3832642734050751,0.2359822690486908
57,0.588889,0.6384228,"('conservative', 'liberal')",0.15633303,0.3900549,0.37261101603507996,0.5142388343811035,0.14162781834602356
34,0.5683727,0.5333414,"('rational', 'irrational')",-0.15389198,0.101956606,0.20724037289619446,0.3176490068435669,0.11040863394737244
8,-0.508113,-0.60484827,"('popular', 'unpopular')",-0.73202574,-0.43897426,-0.6200693845748901,-0.5219112634658813,0.09815812110900879
25,-0.50216126,-0.41984326,"('forgiving', 'unforgiving')",-0.59376466,-0.396418,-0.5479629635810852,-0.4081306457519531,0.13983231782913208
0,-0.4926387,-0.24745503,"('sociable', 'unsociable')",-0.911613,-0.30276182,-0.7021258473396301,-0.2751084268093109,0.4270174205303192
11,-0.43732592,-0.49080405,"('moral', 'immoral')",-1.3101029,-0.73265284,-0.8737144470214844,-0.6117284297943115,0.26198601722717285
37,-0.41592494,-0.48201466,"('practical', 'impractical')",-1.0014558,-0.7155436,-0.708690345287323,-0.5987791419029236,0.10991120338439941
39,-0.3026312,-0.33533284,"('wise', 'foolish')",-0.2788731,-0.45843387,-0.2907521426677704,-0.39688336849212646,-0.10613122582435608
32,-0.28309476,-0.41057557,"('able', 'unable')",-0.5594959,-0.7566522,-0.4212953448295593,-0.5836138725280762,-0.16231852769851685
45,0.27194053,0.33119568,"('independent', 'dependent')",0.25012225,0.22898073,0.2610313892364502,0.2800882160663605,0.01905682682991028
42,0.23900378,0.2739141,"('secure', 'insecure')",-0.15882374,0.06344415,0.04009001702070236,0.1686791181564331,0.12858910113573074
29,0.23693463,0.1480538,"('competent', 'incompetent')",-0.6835787,-0.44343984,-0.2233220487833023,-0.14769302308559418,0.07562902569770813
54,-0.22918689,-0.4331897,"('successful', 'unsuccessful')",-1.1323727,-0.86229813,-0.6807798147201538,-0.6477439403533936,0.033035874366760254
56,-0.22599219,-0.23411155,"('conventional', 'unconventional')",-0.40152198,-0.16876335,-0.3137570917606354,-0.20143744349479675,0.11231964826583862
