CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
3M COMPANY,2013,MMM,,0,0,0,0,0
3M COMPANY,2014,MMM,,,,0,,
3M COMPANY,2015,MMM,R,0,,0,,
3M COMPANY,2016,MMM,R,0,,0,,
3M COMPANY,2017,MMM,R,0,,0,,
3M COMPANY,2018,MMM,R,1,,0,,
3M COMPANY,2019,MMM,R,1,,0,,
3M Company,2002,MMM,0,1,0,0,0,0
3M Company,2003,MMM,1,1,0,0,0,1
3M Company,2004,MMM,0,1,0,0,0,1
3M Company,2005,MMM,0,1,0,0,0,1
3M Company,2006,MMM,0,1,0,0,0,1
3M Company,2007,MMM,0,0,0,0,0,1
3M Company,2008,MMM,0,0,0,0,0,1
3M Company,2009,MMM,0,0,0,0,0,1
3M Company,2010,MMM,0,0,0,1,1,0
3M Company,2011,MMM,0,0,0,1,1,0
3M Company,2012,MMM,,0,0,1,1,0
A. O. SMITH CORPORATION,2013,AOS,,0,R,0,0,0
A. O. SMITH CORPORATION,2014,AOS,,,,0,,
A. O. SMITH CORPORATION,2015,AOS,R,0,,0,,
A. O. SMITH CORPORATION,2016,AOS,R,0,,0,,
A. O. SMITH CORPORATION,2017,AOS,R,0,,0,,
A. O. SMITH CORPORATION,2018,AOS,R,0,,0,,
A. O. SMITH CORPORATION,2019,AOS,0,0,,0,,
A. O. Smith Corporation,2012,AOS,,0,R,0,0,0
ABBOTT LABORATORIES,2013,ABT,,1,1,0,0,1
ABBOTT LABORATORIES,2014,ABT,,,,0,,
ABBOTT LABORATORIES,2015,ABT,1,1,,0,,
ABBOTT LABORATORIES,2016,ABT,1,1,,0,,
ABBOTT LABORATORIES,2017,ABT,1,1,,0,,
ABBOTT LABORATORIES,2018,ABT,1,1,,0,,
ABBOTT LABORATORIES,2019,ABT,1,1,,0,,
ABBVIE INC.,2013,ABBV,,0,1,0,0,0
ABBVIE INC.,2014,ABBV,,,,0,,
ABBVIE INC.,2015,ABBV,0,0,,0,,
ABBVIE INC.,2016,ABBV,R,0,,0,,
ABBVIE INC.,2017,ABBV,R,0,,0,,
ABBVIE INC.,2018,ABBV,1,0,,0,,
ABBVIE INC.,2019,ABBV,R,0,,0,,
ABCAM PLC,2018,ABC,1,1,,0,,
ABCAM PLC,2019,ABC,1,1,,0,,
ABERCROMBIE & FITCH CO.,2013,ANF,,0,0,0,0,0
ABERCROMBIE & FITCH CO.,2014,ANF,,,,1,,
ABERCROMBIE & FITCH CO.,2015,ANF,R,0,,1,,
ABERCROMBIE & FITCH CO.,2016,ANF,R,0,,0,,
ABERCROMBIE & FITCH CO.,2017,ANF,R,1,,0,,
ABERCROMBIE & FITCH CO.,2018,ANF,1,1,,0,,
ABERCROMBIE & FITCH CO.,2019,ANF,1,1,,0,,
"ACTIVISION BLIZZARD, INC.",2013,ATVI,,0,R,0,1,0
"ACTIVISION BLIZZARD, INC.",2014,ATVI,,,,0,,
"ACTIVISION BLIZZARD, INC.",2015,ATVI,0,0,,0,,
"ACTIVISION BLIZZARD, INC.",2016,ATVI,0,0,,0,,
"ACTIVISION BLIZZARD, INC.",2017,ATVI,1,0,,0,,
"ACTIVISION BLIZZARD, INC.",2018,ATVI,0,0,,0,,
"ACTIVISION BLIZZARD, INC.",2019,ATVI,0,0,,0,,
"ACUITY BRANDS, INC.",2013,AYI,,0,0,0,0,0
"ACUITY BRANDS, INC.",2014,AYI,,,,0,,
"ACUITY BRANDS, INC.",2015,AYI,R,0,,0,,
"ACUITY BRANDS, INC.",2016,AYI,R,0,,0,,
"ACUITY BRANDS, INC.",2017,AYI,R,0,,0,,
"ACUITY BRANDS, INC.",2018,AYI,R,0,,0,,
"ACUITY BRANDS, INC.",2019,AYI,R,0,,0,,
ADBRI LIMITED,2019,ABC,R,1,,0,,
ADELAIDE BRIGHTON LTD.,2013,ABC,,R,R,0,0,0
ADELAIDE BRIGHTON LTD.,2014,ABC,,R,,0,,
ADELAIDE BRIGHTON LTD.,2017,ABC,R,0,,0,,
ADELAIDE BRIGHTON LTD.,2018,ABC,1,1,,0,,
ADIENT PUBLIC LIMITED COMPANY,2016,ADNT,R,0,,0,,
ADIENT PUBLIC LIMITED COMPANY,2017,ADNT,R,0,,0,,
ADIENT PUBLIC LIMITED COMPANY,2018,ADNT,1,0,,0,,
ADIENT PUBLIC LIMITED COMPANY,2019,ADNT,1,0,,0,,
ADMIRAL GROUP PLC,2013,ADM,,R,R,0,0,0
ADMIRAL GROUP PLC,2014,ADM,,R,,0,,
ADMIRAL GROUP PLC,2017,ADM,R,1,,0,,
ADMIRAL GROUP PLC,2018,ADM,R,0,,0,,
ADMIRAL GROUP PLC,2019,ADM,R,1,,0,,
ADOBE INC.,2018,ADBE,1,0,,0,,
ADOBE INC.,2019,ADBE,R,1,,0,,
ADOBE SYSTEMS INCORPORATED,2013,ADBE,,0,0,0,0,0
ADOBE SYSTEMS INCORPORATED,2014,ADBE,,,,0,,
ADOBE SYSTEMS INCORPORATED,2015,ADBE,1,0,,0,,
ADOBE SYSTEMS INCORPORATED,2016,ADBE,1,0,,0,,
ADOBE SYSTEMS INCORPORATED,2017,ADBE,1,0,,0,,
ADTALEM GLOBAL EDUCATION INC.,2017,ATGE,R,1,,0,,
ADTALEM GLOBAL EDUCATION INC.,2018,ATGE,R,1,,0,,
ADTALEM GLOBAL EDUCATION INC.,2019,ATGE,R,1,,0,,
"ADVANCE AUTO PARTS, INC.",2013,AAP,,0,0,0,0,0
"ADVANCE AUTO PARTS, INC.",2014,AAP,,,,0,,
"ADVANCE AUTO PARTS, INC.",2015,AAP,R,0,,0,,
"ADVANCE AUTO PARTS, INC.",2016,AAP,R,0,,0,,
"ADVANCE AUTO PARTS, INC.",2017,AAP,R,0,,0,,
"ADVANCE AUTO PARTS, INC.",2018,AAP,1,0,,0,,
"ADVANCE AUTO PARTS, INC.",2019,AAP,1,0,,0,,
"ADVANCED MICRO DEVICES, INC.",2013,AMD,,0,0,0,0,0
"ADVANCED MICRO DEVICES, INC.",2014,AMD,,,,0,,
"ADVANCED MICRO DEVICES, INC.",2015,AMD,0,0,,0,,
"ADVANCED MICRO DEVICES, INC.",2016,AMD,R,0,,0,,
"ADVANCED MICRO DEVICES, INC.",2017,AMD,R,0,,0,,
"ADVANCED MICRO DEVICES, INC.",2018,AMD,1,0,,0,,
"ADVANCED MICRO DEVICES, INC.",2019,AMD,R,0,,0,,
ADVANSIX INC.,2016,ASIX,R,0,,0,,
ADVANSIX INC.,2017,ASIX,R,0,,0,,
ADVANSIX INC.,2018,ASIX,1,0,,0,,
ADVANSIX INC.,2019,ASIX,1,0,,0,,
AECON GROUP INC.,2013,ARE,,R,R,0,0,0
AECON GROUP INC.,2014,ARE,,R,,0,,
AEROPORTS DE PARIS S.A.,2013,ADP,,R,R,0,0,0
AEROPORTS DE PARIS S.A.,2014,ADP,,R,,0,,
AEROPORTS DE PARIS S.A.,2017,ADP,R,1,,0,,
AEROPORTS DE PARIS S.A.,2018,ADP,1,1,,0,,
AEROPORTS DE PARIS SA,2019,ADP,1,1,,0,,
"AFFILIATED MANAGERS GROUP, INC.",2013,AMG,,0,0,0,0,0
"AFFILIATED MANAGERS GROUP, INC.",2014,AMG,,,,0,,
"AFFILIATED MANAGERS GROUP, INC.",2015,AMG,0,0,,0,,
"AFFILIATED MANAGERS GROUP, INC.",2016,AMG,R,0,,0,,
"AFFILIATED MANAGERS GROUP, INC.",2017,AMG,R,0,,0,,
"AFFILIATED MANAGERS GROUP, INC.",2018,AMG,1,0,,0,,
"AFFILIATED MANAGERS GROUP, INC.",2019,AMG,R,1,,0,,
AFLAC INCORPORATED,2013,AFL,,0,1,0,0,0
AFLAC INCORPORATED,2014,AFL,,,,0,,
AFLAC INCORPORATED,2015,AFL,0,0,,0,,
AFLAC INCORPORATED,2016,AFL,R,0,,0,,
AFLAC INCORPORATED,2017,AFL,R,1,,0,,
AFLAC INCORPORATED,2018,AFL,1,1,,0,,
AFLAC INCORPORATED,2019,AFL,R,1,,0,,
AFLAC Inc.,1999,AFL,0,1,0,0,0,0
AFLAC Inc.,2000,AFL,0,1,0,0,0,0
AFLAC Inc.,2001,AFL,0,1,0,0,0,1
AFLAC Incorporated,2012,AFL,,0,1,0,0,0
"AFLAC, Inc.",2002,AFL,0,1,0,0,0,1
"AFLAC, Inc.",2003,AFL,0,1,0,0,0,1
"AFLAC, Inc.",2004,AFL,0,1,0,0,0,1
